Interval_ID,RR_Interval
39,664
39,633
39,640
39,641
39,625
39,649
39,664
39,648
39,641
39,664
39,672
39,632
39,633
39,625
39,594
39,609
39,586
39,586
39,594
39,602
39,609
39,641
39,640
39,672
39,656
39,649
39,672
39,656
39,633
39,656
39,633
39,617
39,641
39,625
39,625
39,625
39,618
39,617
39,617
39,601
39,633
39,633
39,609
39,610
39,601
39,594
39,586
39,602
39,617
39,625
39,617
39,625
39,618
39,601
39,578
39,571
39,578
39,593
39,618
39,617
39,640
39,618
39,648
39,617
39,664
39,688
39,664
39,680
39,632
39,554
39,618
39,601
39,617
39,610
39,578
39,625
39,609
39,602
39,609
39,625
39,617
39,602
39,586
40,578
40,570
40,570
40,586
40,602
40,609
40,610
40,625
40,593
40,602
40,617
40,625
40,633
40,601
40,594
40,578
40,586
40,594
40,656
40,656
40,657
40,640
40,696
40,640
40,649
40,609
40,625
40,649
40,718
40,828
40,797
40,766
40,758
40,726
40,688
40,679
40,711
40,758
40,719
40,719
40,679
40,641
40,633
40,625
40,633
40,687
40,750
40,711
40,680
40,711
40,812
40,860
40,765
40,828
40,860
40,734
40,766
40,734
40,742
40,805
40,867
40,930
40,914
40,805
40,812
40,742
40,688
40,656
40,656
40,657
40,750
40,812
40,914
40,867
40,758
40,711
40,742
40,750
40,766
40,734
40,688
40,679
40,735
40,789
40,781
40,750
41,774
41,812
41,797
41,844
41,781
41,851
41,852
41,805
41,836
41,851
41,813
41,883
41,898
41,766
41,765
41,813
41,890
41,891
41,844
41,804
41,774
41,726
41,680
41,695
41,719
41,735
41,859
41,828
41,898
41,829
41,898
41,914
41,922
41,836
41,859
41,852
41,750
41,695
41,695
41,711
41,696
41,679
41,719
41,797
41,820
41,836
41,907
41,875
41,867
41,843
41,829
41,742
41,781
41,828
41,852
41,781
41,758
41,687
41,680
41,680
41,672
41,687
41,734
41,719
41,695
41,688
41,703
41,688
41,679
41,672
41,656
41,688
41,664
41,648
41,657
41,632
41,602
41,617
42,602
42,594
42,601
42,602
42,586
42,609
42,633
42,687
42,758
42,742
42,797
42,797
42,805
42,820
42,789
42,750
42,719
42,648
42,633
42,633
42,633
42,664
42,672
42,789
42,843
42,743
42,734
42,805
42,851
42,726
42,719
42,687
42,704
42,648
42,625
42,656
42,664
42,719
42,758
42,820
42,852
42,843
42,829
42,796
42,743
42,687
42,680
42,726
42,774
42,867
42,797
42,758
42,1015
42,993
42,1000
42,968
42,922
42,797
42,820
42,828
42,821
42,851
42,758
42,766
42,789
42,719
42,750
42,773
42,859
42,860
42,836
42,843
42,883
42,867
42,883
42,852
42,890
42,821
42,758
43,812
43,906
43,907
43,820
43,859
43,875
43,844
43,742
43,758
43,766
43,812
43,828
43,821
43,757
43,813
43,734
43,782
43,781
43,781
43,742
43,735
43,695
43,672
43,679
43,680
43,664
43,664
43,657
43,632
43,633
43,617
43,672
43,696
43,625
43,617
43,774
43,719
43,828
43,937
43,977
43,969
43,984
43,914
43,914
43,774
43,734
43,773
43,766
43,727
43,750
43,734
43,726
43,711
43,680
43,695
43,766
43,813
43,851
43,766
43,804
43,836
43,805
43,781
43,766
43,734
43,719
43,734
43,774
43,734
43,781
43,821
43,922
43,906
43,797
43,758
43,742
43,773
43,742
44,789
44,891
44,899
44,875
44,851
44,961
44,906
44,844
44,781
44,860
44,836
44,812
44,805
44,758
44,765
44,750
44,742
44,727
44,719
44,742
44,781
44,828
44,789
44,914
44,922
44,860
44,812
44,797
44,750
44,750
44,734
44,750
44,813
44,828
44,883
44,922
44,929
44,868
44,796
44,805
44,789
44,766
44,758
44,781
44,773
44,821
44,812
44,828
44,813
44,742
44,687
44,688
44,680
44,640
44,696
44,671
44,719
44,813
44,867
44,820
44,844
44,773
44,766
44,750
44,836
44,1008
44,945
44,930
44,797
44,820
44,898
44,954
44,921
44,813
45,836
45,859
45,844
45,773
45,750
45,711
45,664
45,696
45,664
45,703
45,680
45,664
45,672
45,656
45,687
45,664
45,633
45,649
45,625
45,632
45,618
45,625
45,648
45,680
45,711
45,773
45,711
45,727
45,734
45,812
45,727
45,742
45,750
45,727
45,703
45,672
45,687
45,719
45,781
45,860
45,851
45,899
45,836
45,851
45,875
45,836
45,953
45,961
45,899
45,867
45,804
45,766
45,742
45,735
45,757
45,735
45,734
45,1039
45,938
45,969
45,976
45,914
45,930
45,953
45,875
45,859
45,836
45,852
45,820
45,750
45,742
45,727
45,797
45,890
45,914
45,852
45,977
46,992
46,992
46,859
46,844
46,742
46,789
46,844
46,969
46,914
46,930
46,968
46,993
46,968
46,907
46,796
46,797
46,742
46,735
46,742
46,750
46,727
46,820
46,828
46,930
46,1000
46,937
46,852
46,836
46,851
46,813
46,828
46,797
46,828
46,812
46,813
46,766
46,804
46,844
46,789
46,805
46,797
46,789
46,765
46,727
46,633
46,781
46,687
46,649
46,633
46,609
46,594
46,586
46,570
46,570
46,602
46,562
46,586
46,594
46,570
46,563
46,633
46,578
46,609
46,610
46,593
46,618
46,625
46,609
46,625
46,617
46,649
46,640
46,649
46,671
46,672
46,664
46,618
46,601
46,602
46,601
46,602
46,594
47,640
47,625
47,680
47,687
47,672
47,696
47,703
47,679
47,688
47,703
47,688
47,664
47,632
47,625
47,625
47,618
47,625
47,617
47,633
47,664
47,781
47,766
47,750
47,726
47,703
47,696
47,687
47,664
47,703
47,703
47,743
47,726
47,805
47,828
47,766
47,789
47,828
47,828
47,805
47,750
47,765
47,766
47,781
47,750
47,766
47,804
47,844
47,852
47,843
47,813
47,836
47,781
47,711
47,695
47,696
47,718
47,750
47,766
47,875
47,836
47,844
47,836
47,804
47,727
47,719
47,695
47,711
47,719
47,750
47,765
47,742
47,743
47,742
47,726
47,704
47,664
47,648
47,656
47,672
47,688
47,672
47,718
47,727
48,734
48,696
48,679
48,680
48,703
48,719
48,711
48,703
48,672
48,648
48,625
48,602
48,601
48,602
48,586
48,594
48,585
48,633
48,688
48,679
48,704
48,726
48,797
48,711
48,656
48,649
48,640
48,625
48,649
48,695
48,773
48,836
48,828
48,790
48,796
48,774
48,742
48,742
48,750
48,719
48,656
48,672
48,742
48,813
48,750
48,742
48,727
48,726
48,680
48,703
48,789
48,750
48,687
48,696
48,711
48,695
48,680
48,679
48,672
48,649
48,664
48,633
48,648
48,648
48,680
48,695
48,672
48,680
48,680
48,703
48,750
48,765
48,860
48,828
48,812
48,829
48,843
48,844
48,844
48,836
48,844
48,796
48,782
48,804
49,797
49,789
49,735
49,718
49,719
49,703
49,688
49,672
49,672
49,640
49,617
49,610
49,633
49,671
49,664
49,696
49,719
49,750
49,726
49,695
49,657
49,648
49,633
49,625
49,641
49,718
49,860
49,812
49,813
49,804
49,789
49,766
49,758
49,742
49,695
49,664
49,657
49,672
49,679
49,649
49,672
49,640
49,672
49,672
49,648
49,758
49,735
49,718
49,672
49,641
49,617
49,625
49,672
49,695
49,797
49,828
49,813
49,742
49,742
49,750
49,789
49,727
49,734
49,750
49,695
49,633
49,641
49,687
49,758
49,867
49,883
49,867
49,852
49,867
49,820
49,789
49,758
49,742
49,766
49,734
49,688
49,687
49,696
49,765
50,860
50,906
50,875
50,883
50,844
50,875
50,875
50,843
50,875
50,907
50,835
50,829
50,812
50,774
50,820
50,836
50,750
50,781
50,813
50,820
50,812
50,743
50,734
50,726
50,704
50,695
50,719
50,711
50,679
50,688
50,734
50,813
50,797
50,835
50,774
50,781
50,750
50,735
50,718
50,735
50,765
50,797
50,766
50,742
50,742
50,703
50,703
50,696
50,695
50,672
50,680
50,695
50,726
50,782
50,789
50,742
50,727
50,710
50,696
50,664
50,680
50,687
50,789
50,836
50,813
50,812
50,820
50,727
50,726
50,727
50,750
50,703
50,719
50,742
50,727
50,781
50,844
50,781
50,789
51,742
51,789
51,774
51,789
51,797
51,750
51,757
51,750
51,735
51,765
51,774
51,765
51,774
51,750
51,750
51,742
51,742
51,703
51,704
51,703
51,718
51,719
51,703
51,719
51,719
51,734
51,758
51,758
51,742
51,734
51,743
51,726
51,727
51,726
51,735
51,703
51,758
51,765
51,727
51,734
51,711
51,703
51,735
51,742
51,750
51,750
51,742
51,711
51,695
51,688
51,687
51,703
51,672
51,703
51,719
51,766
51,765
51,789
51,774
51,750
51,765
51,750
51,766
51,781
51,766
51,719
51,718
51,704
51,703
51,711
51,703
51,672
51,679
51,703
51,704
51,664
51,664
51,648
51,664
51,641
51,648
51,649
51,664
52,656
52,664
52,672
52,648
52,633
52,625
52,610
52,601
52,594
52,617
52,641
52,672
52,703
52,703
52,719
52,734
52,703
52,672
52,648
52,657
52,664
52,687
52,664
52,672
52,688
52,726
52,719
52,719
52,687
52,703
52,719
52,719
52,711
52,703
52,672
52,648
52,625
52,602
52,578
52,562
52,563
52,555
52,578
52,687
52,727
52,773
52,836
52,859
52,844
52,742
52,695
52,727
52,765
52,829
52,867
52,828
52,812
52,813
52,797
52,765
52,735
52,750
52,758
52,726
52,711
52,750
52,805
52,773
52,797
52,789
52,766
52,797
52,812
52,789
52,750
52,781
52,875
52,891
52,813
52,820
52,789
52,797
52,758
52,757
53,782
53,789
53,765
53,829
53,726
53,797
53,727
53,703
53,765
53,828
53,797
53,766
53,812
53,805
53,781
53,805
53,828
53,813
53,812
53,797
53,781
53,735
53,718
53,704
53,671
53,680
53,649
53,640
53,656
53,688
53,734
53,750
53,758
53,781
53,789
53,758
53,750
53,758
53,711
53,727
53,710
53,727
53,734
53,735
53,742
53,766
53,726
53,688
53,687
53,680
53,672
53,695
53,680
53,695
53,664
53,664
53,703
53,750
53,719
53,727
53,726
53,688
53,703
53,703
53,695
53,696
53,703
53,695
53,664
53,672
53,672
53,648
53,672
53,672
53,656
53,696
53,742
53,750
53,765
53,758
53,719
53,719
53,703
54,679
54,696
54,703
54,695
54,727
54,742
54,727
54,718
54,719
54,695
54,688
54,672
54,640
54,649
54,640
54,649
54,617
54,641
54,672
54,664
54,687
54,703
54,688
54,703
54,695
54,656
54,657
54,640
54,625
54,625
54,657
54,656
54,679
54,672
54,719
54,734
54,727
54,695
54,696
54,687
54,672
54,656
54,649
54,648
54,617
54,641
54,664
54,695
54,743
54,734
54,734
54,735
54,726
54,742
54,704
54,671
54,664
54,680
54,727
54,718
54,680
54,664
54,664
54,649
54,648
54,656
54,672
54,711
54,735
54,742
54,695
54,688
54,703
54,703
54,680
54,679
54,696
54,671
54,657
54,664
54,664
54,656
54,664
54,680
54,687
54,649
54,640
54,657
55,648
55,633
55,633
55,664
55,695
55,664
55,664
55,656
55,657
55,656
55,672
55,672
55,656
55,672
55,703
55,734
55,719
55,719
55,703
55,656
55,641
55,633
55,632
55,664
55,649
55,625
55,633
55,633
55,695
55,789
55,844
55,765
55,774
55,742
55,719
55,718
55,704
55,679
55,664
55,649
55,640
55,657
55,656
55,680
55,648
55,687
55,680
55,742
55,860
55,843
55,797
55,797
55,758
55,750
55,750
55,742
55,696
55,695
55,695
55,680
55,695
55,703
55,680
55,695
55,703
55,735
55,711
55,703
55,680
55,664
55,671
55,641
55,656
55,649
55,656
55,633
55,648
55,633
55,633
55,664
55,695
55,750
55,774
55,758
55,750
55,710
55,711
56,711
56,703
56,704
56,703
56,679
56,696
56,718
56,719
56,758
56,797
56,766
56,773
56,789
56,719
56,703
56,703
56,688
56,656
56,672
56,687
56,688
56,695
56,734
56,743
56,757
56,750
56,758
56,719
56,687
56,633
56,633
56,625
56,625
56,617
56,617
56,649
56,672
56,703
56,695
56,711
56,750
56,758
56,742
56,719
56,719
56,726
56,719
56,695
56,625
56,633
56,609
56,602
56,609
56,633
56,656
56,657
56,672
56,671
56,664
56,649
56,664
56,680
56,640
56,657
56,664
56,679
56,742
56,868
56,882
56,891
56,875
56,875
56,875
56,836
56,758
56,711
56,679
56,657
56,648
56,641
56,648
56,649
56,656
56,641
56,625
56,679
57,735
57,742
57,742
57,742
57,742
57,727
57,695
57,664
57,641
57,641
57,656
57,703
57,687
57,727
57,781
57,766
57,773
57,821
57,820
57,805
57,796
57,758
57,750
57,774
57,773
57,735
57,734
57,758
57,726
57,719
57,734
57,750
57,727
57,727
57,679
57,703
57,703
57,680
57,695
57,704
57,718
57,672
57,680
57,672
57,656
57,633
57,664
57,695
57,711
57,695
57,711
57,758
57,742
57,766
57,781
57,774
57,773
57,750
57,719
57,719
57,695
57,672
57,672
57,664
57,625
57,594
57,578
57,593
57,618
57,687
57,774
57,765
57,711
57,742
57,735
57,718
57,704
57,687
57,633
57,625
57,617
57,641
57,664
57,664
57,679
58,680
58,688
58,695
58,695
58,688
58,664
58,680
58,664
58,664
58,679
58,743
58,781
58,773
58,781
58,813
58,805
58,781
58,758
58,695
58,672
58,656
58,641
58,601
58,618
58,601
58,609
58,594
58,586
58,625
58,610
58,875
58,937
58,828
58,836
58,805
58,789
58,742
58,719
58,679
58,657
58,640
58,649
58,640
58,664
58,680
58,688
58,726
58,735
58,726
58,750
58,758
58,773
58,782
58,757
58,766
58,758
58,734
58,742
58,750
58,735
58,726
58,727
58,711
58,695
58,703
58,680
58,695
58,696
58,672
58,687
58,656
58,696
58,703
58,718
58,704
58,726
58,719
58,750
58,734
58,766
58,773
58,766
58,781
58,789
59,813
59,758
59,773
59,773
59,750
59,711
59,680
59,688
59,695
59,680
59,703
59,750
59,937
59,922
59,859
59,891
59,883
59,836
59,844
59,804
59,805
59,789
59,734
59,711
59,696
59,679
59,696
59,687
59,695
59,719
59,735
59,734
59,766
59,781
59,765
59,758
59,774
59,773
59,735
59,773
59,703
59,695
59,696
59,711
59,718
59,743
59,750
59,757
59,750
59,696
59,664
59,625
59,640
59,649
59,703
59,695
59,727
59,765
59,805
59,758
59,789
59,758
59,711
59,687
59,680
59,641
59,664
59,664
59,656
59,711
59,828
59,828
59,852
59,883
59,796
59,821
59,851
59,828
59,821
59,836
60,820
60,773
60,774
60,781
60,774
60,773
60,789
60,766
60,765
60,782
60,750
60,781
60,797
60,781
60,766
60,757
60,727
60,703
60,672
60,625
60,601
60,618
60,593
60,579
60,593
60,610
60,828
60,781
60,758
60,797
60,773
60,719
60,711
60,711
60,695
60,695
60,664
60,665
60,664
60,648
60,641
60,648
60,656
60,657
60,648
60,695
60,735
60,726
60,742
60,743
60,703
60,703
60,695
60,672
60,695
60,719
60,680
60,687
60,703
60,735
60,726
60,766
60,797
60,820
60,758
60,742
60,766
60,820
60,813
60,797
60,796
60,782
60,757
60,743
60,726
60,696
60,703
60,742
60,820
60,867
60,852
60,805
60,789
61,773
61,719
61,687
61,672
61,656
61,657
61,664
61,727
61,679
61,688
61,719
61,711
61,726
61,711
61,688
61,664
61,640
61,617
61,610
61,601
61,618
61,617
61,648
61,750
61,852
61,890
61,875
61,821
61,820
61,859
61,829
61,804
61,750
61,711
61,664
61,641
61,617
61,609
61,602
61,633
61,719
61,789
61,820
61,851
61,829
61,828
61,765
61,750
61,727
61,703
61,688
61,687
61,672
61,656
61,656
61,664
61,665
61,656
61,664
61,711
61,742
61,758
61,765
61,766
61,781
61,828
61,774
61,726
61,688
61,664
61,633
61,609
61,617
61,578
61,610
61,656
61,1039
61,891
61,890
61,899
61,797
61,703
61,687
61,696
62,672
62,695
62,742
62,773
62,735
62,711
62,695
62,672
62,641
62,632
62,618
62,601
62,594
62,594
62,601
62,594
62,617
62,711
62,758
62,719
62,726
62,742
62,758
62,774
62,742
62,726
62,735
62,750
62,758
62,742
62,742
62,836
62,851
62,821
62,812
62,766
62,781
62,789
62,781
62,766
62,742
62,727
62,726
62,719
62,688
62,695
62,711
62,719
62,718
62,719
62,711
62,703
62,656
62,657
62,664
62,656
62,672
62,680
62,656
62,656
62,649
62,648
62,609
62,625
62,618
62,617
62,633
62,710
62,719
62,688
62,711
62,695
62,664
62,656
62,664
62,711
62,711
62,742
62,750
62,750
62,735
62,719
62,671
62,641
62,641
62,632
63,633
63,633
63,625
63,594
63,609
63,610
63,632
63,657
63,679
63,711
63,727
63,719
63,750
63,773
63,820
63,828
63,805
63,781
63,782
63,757
63,735
63,703
63,641
63,656
63,664
63,719
63,750
63,757
63,750
63,735
63,703
63,703
63,695
63,704
63,671
63,688
63,711
63,773
63,789
63,836
63,860
63,851
63,828
63,805
63,797
63,797
63,758
63,726
63,727
63,718
63,735
63,742
63,758
63,726
63,704
63,664
63,648
63,617
63,602
63,609
63,649
63,656
63,648
63,633
63,617
63,610
63,617
63,617
63,609
63,610
63,648
63,758
63,750
63,703
63,656
63,641
63,617
63,625
63,633
63,625
63,625
63,656
63,657
63,640
63,664
63,664
64,649
64,664
64,679
64,696
64,695
64,711
64,664
64,656
64,641
64,648
64,649
64,640
64,633
64,641
64,609
64,586
64,617
64,664
64,719
64,750
64,758
64,719
64,687
64,657
64,625
64,625
64,601
64,633
64,656
64,656
64,704
64,726
64,727
64,734
64,758
64,750
64,711
64,703
64,703
64,680
64,703
64,695
64,727
64,758
64,765
64,727
64,711
64,711
64,703
64,695
64,664
64,664
64,664
64,688
64,672
64,695
64,703
64,703
64,711
64,734
64,735
64,726
64,735
64,719
64,687
64,672
64,648
64,641
64,633
64,640
64,641
64,648
64,649
64,641
64,671
64,664
64,680
64,680
64,680
64,679
64,696
64,679
64,688
64,687
64,672
64,649
64,664
64,671
64,680
65,680
65,695
65,680
65,664
65,664
65,641
65,632
65,625
65,625
65,618
65,625
65,640
65,641
65,656
65,711
65,734
65,711
65,711
65,719
65,688
65,687
65,664
65,641
65,633
65,625
65,648
65,664
65,656
65,649
65,640
65,633
65,641
65,601
65,633
65,649
65,656
65,680
65,710
65,704
65,695
65,672
65,656
65,656
65,641
65,625
65,641
65,656
65,695
65,750
65,703
65,696
65,671
65,649
65,640
65,633
65,617
65,594
65,586
65,594
65,625
65,680
65,718
65,727
65,726
65,743
65,742
65,734
65,727
65,711
65,695
65,688
65,656
65,648
65,641
65,633
65,625
65,640
65,657
65,671
65,680
65,672
65,672
65,656
65,641
65,633
65,625
65,617
65,617
65,633
65,640
65,657
66,632
66,610
66,601
66,594
66,609
66,586
66,579
66,593
66,625
66,688
66,765
66,813
66,766
66,734
66,711
66,648
66,625
66,617
66,610
66,601
66,602
66,633
66,656
66,680
66,679
66,680
66,680
66,687
66,664
66,657
66,648
66,648
66,633
66,649
66,687
66,649
66,656
66,672
66,687
66,719
66,719
66,773
66,774
66,797
66,804
66,789
66,711
66,727
66,679
66,665
66,664
66,664
66,632
66,649
66,648
66,649
66,687
66,727
66,758
66,804
66,836
66,852
66,867
66,836
66,750
66,719
66,711
66,679
66,664
66,625
66,633
66,610
66,625
66,640
66,742
66,789
66,805
66,797
66,781
66,782
66,765
66,766
66,734
66,735
66,726
66,680
66,679
67,696
67,703
67,680
67,679
67,680
67,664
67,672
67,656
67,672
67,656
67,688
67,687
67,672
67,711
67,766
67,773
67,781
67,750
67,750
67,727
67,695
67,688
67,703
67,703
67,734
67,727
67,711
67,687
67,696
67,687
67,680
67,695
67,711
67,719
67,695
67,703
67,688
67,680
67,648
67,641
67,640
67,649
67,640
67,617
67,602
67,617
67,656
67,719
67,742
67,688
67,672
67,648
67,633
67,625
67,617
67,610
67,625
67,632
67,641
67,680
67,711
67,734
67,734
67,735
67,781
67,773
67,766
67,711
67,695
67,680
67,656
67,657
67,679
67,664
67,641
67,625
67,641
67,671
67,672
67,641
67,656
67,656
67,680
67,680
67,687
67,680
67,672
67,617
68,648
68,641
68,633
68,648
68,649
68,625
68,640
68,657
68,695
68,742
68,797
68,773
68,711
68,696
68,656
68,664
68,656
68,625
68,649
68,625
68,640
68,649
68,711
68,726
68,696
68,679
68,664
68,664
68,657
68,656
68,625
68,625
68,594
68,601
68,594
68,586
68,601
68,594
68,594
68,594
68,601
68,594
68,609
68,602
68,617
68,594
68,609
68,610
68,601
68,602
68,601
68,586
68,555
68,570
68,586
68,586
68,594
68,594
68,593
68,610
68,586
68,601
68,578
68,571
68,586
68,570
68,563
68,546
68,555
68,563
68,570
68,562
68,571
68,562
68,571
68,578
68,601
68,578
68,594
68,594
68,578
68,594
68,601
68,610
68,617
68,625
68,601
68,625
68,602
68,594
68,609
68,594
68,601
68,610
68,617
68,625
68,617
68,625
69,617
69,641
69,625
69,602
69,609
69,602
69,609
69,586
69,594
69,586
69,593
69,594
69,578
69,594
69,578
69,609
69,641
69,617
69,594
69,609
69,602
69,586
69,609
69,610
69,586
69,601
69,586
69,586
69,602
69,593
69,578
69,594
69,586
69,578
69,586
69,594
69,570
69,571
69,593
69,571
69,578
69,578
69,578
69,570
69,578
69,594
69,593
69,571
69,554
69,555
69,570
69,602
69,609
69,625
69,625
69,602
69,601
69,586
69,579
69,570
69,562
69,571
69,562
69,555
69,570
69,578
69,617
69,618
69,593
69,594
69,578
69,610
69,609
69,633
69,625
69,617
69,594
69,586
69,578
69,562
69,571
69,562
69,547
69,547
69,547
69,547
69,562
69,570
69,555
69,547
69,563
69,554
69,563
69,554
69,555
69,602
69,625
69,648
69,633
69,625
69,601
69,602
70,586
70,570
70,563
70,570
70,555
70,547
70,562
70,563
70,562
70,610
70,671
70,688
70,641
70,679
70,696
70,648
70,687
70,649
70,625
70,633
70,656
70,648
70,727
70,727
70,703
70,703
70,750
70,742
70,711
70,656
70,641
70,617
70,609
70,594
70,594
70,594
70,586
70,601
70,625
70,617
70,649
70,672
70,664
70,664
70,695
70,688
70,687
70,656
70,657
70,648
70,641
70,617
70,609
70,594
70,594
70,625
70,679
70,758
70,781
70,766
70,680
70,672
70,632
70,672
70,672
70,672
70,656
70,664
70,649
70,586
70,602
70,617
70,625
70,625
70,625
70,640
70,672
70,664
70,688
70,695
70,672
70,672
70,641
70,656
70,633
70,625
70,632
70,618
70,664
70,672
70,671
70,672
70,664
71,664
71,664
71,618
71,625
71,625
71,656
71,672
71,672
71,609
71,617
71,594
71,578
71,594
71,609
71,610
71,632
71,664
71,665
71,726
71,711
71,672
71,656
71,625
71,602
71,578
71,594
71,601
71,617
71,618
71,640
71,656
71,883
71,821
71,781
71,758
71,711
71,671
71,657
71,640
71,633
71,617
71,578
71,555
71,602
71,664
71,836
71,804
71,743
71,703
71,648
71,719
71,656
71,641
71,633
71,632
71,641
71,625
71,633
71,617
71,617
71,617
71,610
71,617
71,601
71,610
71,633
71,789
71,851
71,774
71,812
71,805
71,719
71,656
71,633
71,656
71,719
71,758
71,718
71,703
71,657
71,632
71,618
71,593
71,579
71,585
71,602
71,641
71,937
71,914
71,922
72,938
72,890
72,891
72,945
72,969
72,914
72,859
72,868
72,898
72,820
72,860
72,922
72,898
72,875
72,914
72,867
72,852
72,875
72,828
72,797
72,828
72,812
72,860
72,914
72,836
72,844
72,843
72,797
72,820
72,813
72,758
72,828
72,836
72,789
72,828
72,859
72,805
72,852
72,859
72,828
72,860
72,898
72,852
72,835
72,883
72,875
72,828
72,836
72,797
72,813
72,843
72,774
72,750
72,805
72,875
72,789
72,797
72,820
72,890
72,829
72,789
72,812
72,766
72,750
72,781
72,813
72,867
72,828
72,773
72,742
72,758
72,742
73,782
73,718
73,704
73,703
73,734
73,734
73,766
73,820
73,844
73,781
73,789
73,790
73,781
73,734
73,758
73,781
73,758
73,766
73,797
73,828
73,797
73,820
73,836
73,820
73,797
73,820
73,836
73,781
73,766
73,727
73,718
73,711
73,672
73,641
73,625
73,601
73,594
73,617
73,664
73,727
73,758
73,781
73,758
73,773
73,742
73,711
73,688
73,664
73,625
73,625
73,594
73,570
73,563
73,578
73,593
73,641
73,727
73,734
73,727
73,703
73,664
73,718
73,711
73,750
73,688
73,695
73,719
73,742
73,766
73,695
73,711
73,727
73,679
73,672
73,695
73,680
73,703
73,688
73,703
73,711
73,687
73,657
73,664
73,687
74,649
74,664
74,703
74,719
74,718
74,696
74,711
74,695
74,703
74,648
74,680
74,649
74,648
74,664
74,672
74,687
74,688
74,664
74,687
74,680
74,672
74,648
74,641
74,633
74,648
74,641
74,617
74,633
74,633
74,640
74,680
74,703
74,703
74,664
74,672
74,672
74,672
74,672
74,625
74,625
74,609
74,602
74,609
74,610
74,625
74,625
74,625
74,671
74,688
74,703
74,672
74,680
74,687
74,649
74,671
74,672
74,680
74,664
74,633
74,633
74,633
74,640
74,625
74,610
74,585
74,602
74,594
74,609
74,625
74,610
74,625
74,632
74,641
74,648
74,641
74,664
74,664
74,664
74,656
74,633
74,633
74,625
74,617
74,610
74,617
74,609
74,594
74,617
74,610
74,632
74,649
74,625
74,633
75,648
75,656
75,672
75,641
75,648
75,656
75,641
75,633
75,609
