Interval_ID,RR_Interval
38,570
38,570
38,579
38,570
38,570
38,578
38,563
38,570
38,563
38,570
38,570
38,571
38,578
38,562
38,578
38,578
38,579
38,570
38,578
38,570
38,578
38,594
38,547
38,570
38,571
38,586
38,547
38,570
38,578
38,570
38,571
38,578
38,578
38,578
38,562
38,571
38,578
38,586
38,601
38,555
38,586
38,602
38,562
38,578
38,578
38,555
38,570
38,555
38,555
38,609
38,617
38,625
38,617
38,641
38,633
39,633
39,601
39,594
39,617
39,578
39,586
39,578
39,579
39,570
39,578
39,578
39,578
39,586
39,586
39,570
39,571
39,593
39,594
39,602
39,601
39,586
39,594
39,594
39,578
39,570
39,578
39,578
39,571
39,578
39,586
39,578
39,570
39,586
39,578
39,563
39,570
39,570
39,579
39,562
39,570
39,579
39,570
39,586
39,578
39,570
39,555
39,586
39,555
39,578
39,570
39,578
39,571
39,570
39,570
39,570
39,571
39,554
39,579
39,586
39,562
39,570
39,547
39,555
39,547
39,547
39,554
39,563
39,547
39,539
39,562
39,555
39,547
39,562
39,555
39,563
39,546
39,563
39,570
39,555
39,570
39,563
39,570
39,555
39,570
39,563
39,570
39,562
39,563
39,562
39,571
39,547
39,562
39,578
39,547
39,570
39,578
39,563
39,562
39,571
39,547
39,562
39,555
39,562
39,563
39,547
39,578
40,570
40,570
40,571
40,570
40,570
40,571
40,562
40,563
40,554
40,571
40,570
40,570
40,563
40,562
40,563
40,578
40,547
40,547
40,562
40,547
40,570
40,563
40,570
40,602
40,547
40,586
40,570
40,570
40,563
40,562
40,563
40,554
40,555
40,555
40,586
40,531
40,562
40,563
40,578
40,594
40,555
40,585
40,586
40,618
40,578
40,601
40,610
40,593
40,555
40,563
40,586
40,539
40,546
40,563
40,562
40,547
40,547
40,563
40,547
40,554
40,555
40,555
40,554
40,571
40,570
40,562
40,563
40,578
40,563
40,570
40,578
40,570
40,586
40,578
40,579
40,578
40,547
40,562
40,555
40,562
40,563
40,562
40,563
40,578
40,578
40,578
40,594
40,555
40,585
40,571
40,586
40,593
40,586
40,594
40,563
40,586
40,554
40,571
40,578
40,586
40,562
40,586
40,609
40,563
40,602
40,539
41,578
41,562
41,563
41,562
41,539
41,555
41,562
41,555
41,570
41,571
41,578
41,586
41,547
41,562
41,555
41,578
41,539
41,563
41,562
41,555
41,554
41,563
41,570
41,578
41,563
41,578
41,586
41,578
41,570
41,571
41,586
41,554
41,563
41,570
41,570
41,563
41,562
41,555
41,570
41,540
41,539
41,554
41,555
41,562
41,547
41,563
41,578
41,547
41,570
41,578
41,555
41,555
41,554
41,578
41,579
41,562
41,563
41,578
41,578
41,547
41,562
41,578
41,547
41,563
41,586
41,570
41,555
41,570
41,578
41,563
41,586
41,546
41,571
41,586
41,554
41,578
41,571
41,554
41,563
41,562
41,563
41,562
41,563
41,570
41,578
41,579
41,593
41,578
41,571
41,562
41,594
41,555
41,578
41,570
41,563
41,578
41,570
41,539
41,547
41,555
41,539
41,562
41,524
41,554
41,555
41,563
41,570
42,562
42,563
42,562
42,563
42,562
42,563
42,562
42,563
42,547
42,554
42,563
42,555
42,531
42,547
42,547
42,539
42,554
42,547
42,547
42,563
42,570
42,578
42,586
42,594
42,586
42,578
42,601
42,555
42,578
42,586
42,555
42,586
42,531
42,562
42,547
42,555
42,555
42,554
42,571
42,554
42,571
42,593
42,579
42,578
42,578
42,594
42,578
42,578
42,578
42,586
42,578
42,570
42,555
42,570
42,563
42,562
42,571
42,578
42,586
42,593
42,618
42,586
42,586
42,601
42,586
42,594
42,586
42,601
42,563
42,594
42,554
42,578
42,571
42,570
42,578
42,570
42,539
42,563
42,547
42,578
42,531
42,547
42,563
42,546
42,547
42,555
42,562
42,571
42,578
42,578
42,594
42,531
42,563
42,562
42,594
42,562
42,547
42,578
42,594
42,563
42,546
42,555
42,563
42,554
42,578
42,532
43,547
43,554
43,555
43,578
43,578
43,610
43,578
43,562
43,578
43,578
43,579
43,570
43,570
43,578
43,547
43,571
43,578
43,562
43,531
43,586
43,539
43,539
43,555
43,547
43,578
43,539
43,547
43,578
43,563
43,547
43,570
43,570
43,578
43,539
43,586
43,539
43,571
43,570
43,570
43,563
43,570
43,578
43,563
43,586
43,554
43,586
43,539
43,555
43,563
43,578
43,539
43,562
43,555
43,555
43,547
43,585
43,555
43,602
43,562
43,578
43,610
43,554
43,579
43,570
43,570
43,578
43,578
43,579
43,570
43,601
43,555
43,570
43,571
43,562
43,563
43,562
43,563
43,578
43,570
43,570
43,594
43,610
43,601
43,578
43,594
43,586
43,578
43,594
43,570
43,570
43,579
43,570
43,586
43,601
43,571
43,593
43,594
43,602
43,601
43,602
43,586
43,594
43,586
43,585
43,610
44,594
44,578
44,554
44,579
44,570
44,562
44,571
44,570
44,578
44,570
44,586
44,578
44,586
44,586
44,610
44,609
44,578
44,617
44,586
44,571
44,593
44,563
44,570
44,547
44,570
44,563
44,570
44,571
44,585
44,571
44,586
44,593
44,579
44,586
44,601
44,563
44,570
44,586
44,586
44,586
44,601
44,578
44,555
44,578
44,578
44,563
44,594
44,562
44,578
44,578
44,571
44,601
44,555
44,578
44,570
44,578
44,571
44,586
44,562
44,578
44,578
44,579
44,593
44,563
44,570
44,570
44,555
44,570
44,586
44,571
44,547
44,578
44,547
44,562
44,563
44,593
44,571
44,578
44,547
44,593
44,579
44,601
44,570
44,563
44,570
44,563
44,593
44,547
44,602
44,547
44,578
44,547
44,578
44,562
44,539
44,555
44,563
44,539
44,562
44,563
44,562
44,571
44,570
44,562
44,563
45,555
45,546
45,555
45,555
45,547
45,570
45,562
45,594
45,594
45,594
45,578
45,578
45,570
45,563
45,570
45,555
45,554
45,555
45,539
45,547
45,531
45,532
45,523
45,508
45,515
45,500
45,524
45,555
45,562
45,594
45,562
45,571
45,570
45,570
45,586
45,578
45,563
45,562
45,563
45,555
45,539
45,546
45,540
45,539
45,523
45,516
45,507
45,508
45,508
45,524
45,554
45,571
45,585
45,555
45,578
45,703
45,688
45,680
45,703
45,734
45,695
45,696
45,679
45,657
45,609
45,602
45,578
45,578
45,563
45,578
45,586
45,609
45,617
45,657
45,687
45,703
45,703
45,672
45,657
45,656
45,633
45,617
45,609
45,594
45,570
45,571
45,578
45,570
45,570
45,547
45,563
45,554
45,539
45,540
45,539
45,531
45,547
45,531
45,547
45,570
45,578
45,594
45,594
45,609
46,586
46,555
46,562
46,555
46,531
46,539
46,516
46,508
46,508
46,547
46,539
46,531
46,563
46,500
46,539
46,531
46,516
46,531
46,531
46,532
46,547
46,523
46,531
46,516
46,500
46,515
46,493
46,515
46,492
46,555
46,539
46,524
46,531
46,571
46,578
46,570
46,562
46,586
46,563
46,555
46,546
46,540
46,546
46,547
46,524
46,539
46,539
46,562
46,594
46,602
46,648
46,617
46,617
46,625
46,610
46,609
46,617
46,602
46,602
46,578
46,578
46,570
46,563
46,562
46,563
46,546
46,547
46,555
46,586
46,570
46,594
46,602
46,625
46,609
46,602
46,593
46,633
46,625
46,625
46,625
46,625
46,625
46,625
46,641
46,640
46,633
46,633
46,648
46,633
46,656
46,633
46,633
46,641
46,625
46,601
46,610
46,617
46,617
46,641
46,632
46,649
46,641
46,648
46,641
47,640
47,617
47,625
47,610
47,625
47,633
47,648
47,641
47,648
47,649
47,640
47,633
47,625
47,633
47,617
47,617
47,617
47,618
47,609
47,617
47,609
47,625
47,625
47,618
47,609
47,617
47,610
47,609
47,617
47,617
47,625
47,625
47,641
47,648
47,688
47,680
47,695
47,687
47,664
47,633
47,625
47,594
47,609
47,610
47,617
47,602
47,617
47,625
47,625
47,633
47,625
47,640
47,649
47,656
47,656
47,656
47,657
47,656
47,648
47,641
47,633
47,625
47,625
47,617
47,617
47,625
47,617
47,633
47,641
47,625
47,625
47,617
47,617
47,617
47,633
47,633
47,641
47,632
47,625
47,625
47,625
47,610
47,609
47,625
47,625
47,649
47,648
47,680
47,664
47,648
47,641
47,679
47,633
47,672
47,664
48,672
48,656
48,649
48,640
48,625
48,610
48,601
48,578
48,586
48,579
48,617
48,640
48,664
48,688
48,695
48,688
48,695
48,672
48,664
48,648
48,633
48,641
48,633
48,640
48,617
48,625
48,625
48,633
48,625
48,633
48,609
48,618
48,586
48,586
48,562
48,555
48,554
48,555
48,594
48,656
48,766
48,797
48,812
48,774
48,734
48,742
48,703
48,688
48,664
48,656
48,617
48,633
48,617
48,633
48,625
48,633
48,640
48,625
48,625
48,618
48,617
48,640
48,641
48,664
48,672
48,688
48,671
48,672
48,696
48,703
48,711
48,687
48,703
48,680
48,687
48,665
48,687
48,680
48,687
48,696
48,664
48,656
48,664
48,648
48,633
48,656
48,680
48,680
48,664
48,672
48,672
48,671
49,665
49,679
49,680
49,664
49,664
49,680
49,672
49,671
49,657
49,656
49,656
49,649
49,640
49,625
49,625
49,610
49,625
49,617
49,625
49,625
49,625
49,625
49,625
49,625
49,640
49,641
49,656
49,664
49,711
49,672
49,696
49,679
49,688
49,664
49,664
49,648
49,664
49,657
49,656
49,672
49,672
49,656
49,664
49,648
49,672
49,656
49,672
49,680
49,688
49,664
49,671
49,672
49,672
49,656
49,672
49,657
49,656
49,672
49,703
49,703
49,695
49,680
49,672
49,672
49,672
49,671
49,672
49,657
49,679
49,641
49,664
49,680
49,695
49,687
49,688
49,672
49,672
49,648
49,656
49,641
49,664
49,672
49,680
49,679
49,703
49,680
49,711
49,703
49,688
49,679
49,696
50,679
50,672
50,664
50,672
50,672
50,688
50,679
50,719
50,719
50,711
50,711
50,695
50,672
50,656
50,649
50,625
50,640
50,633
50,641
50,656
50,695
50,719
50,711
50,703
50,703
50,672
50,656
50,617
50,641
50,625
50,688
50,710
50,750
50,743
50,757
50,735
50,726
50,758
50,742
50,711
50,664
50,672
50,649
50,656
50,656
50,656
50,649
50,641
50,632
50,625
50,625
50,610
50,625
50,648
50,703
50,696
50,734
50,742
50,727
50,703
50,672
50,664
50,648
50,633
50,625
50,641
50,711
50,773
50,766
50,797
50,781
50,773
50,758
50,734
50,711
50,680
50,703
50,695
50,688
50,687
50,680
50,656
50,664
50,657
50,664
50,648
50,672
50,649
51,656
51,648
51,688
51,687
51,688
51,695
51,695
51,696
51,687
51,672
51,672
51,656
51,656
51,664
51,657
51,640
51,649
51,617
51,625
51,617
51,625
51,649
51,703
51,695
51,703
51,680
51,680
51,679
51,672
51,680
51,695
51,664
51,688
51,695
51,703
51,703
51,735
51,742
51,758
51,734
51,734
51,688
51,695
51,680
51,703
51,727
51,718
51,711
51,703
51,703
51,688
51,695
51,688
51,679
51,672
51,672
51,656
51,657
51,656
51,680
51,695
51,719
51,703
51,695
51,695
51,672
51,688
51,656
51,672
51,672
51,680
51,679
51,703
51,688
51,703
51,656
51,672
51,649
51,656
51,640
51,657
51,648
51,656
51,641
51,648
51,649
51,633
51,632
51,625
52,641
52,633
52,680
52,711
52,757
52,774
52,789
52,797
52,765
52,750
52,727
52,703
52,680
52,672
52,648
52,641
52,648
52,656
52,649
52,633
52,640
52,641
52,664
52,703
52,695
52,719
52,719
52,750
52,750
52,765
52,750
52,735
52,711
52,687
52,696
52,671
52,672
52,657
52,656
52,656
52,672
52,672
52,695
52,695
52,704
52,711
52,710
52,688
52,687
52,688
52,672
52,664
52,648
52,649
52,640
52,672
52,688
52,695
52,680
52,703
52,711
52,703
52,703
52,703
52,696
52,718
52,711
52,711
52,695
52,688
52,672
52,648
52,625
52,641
52,617
52,664
52,664
52,703
52,680
52,727
52,765
52,750
52,742
52,735
52,742
52,719
52,718
53,711
53,696
53,672
53,671
53,641
53,633
53,617
53,625
53,641
53,703
53,726
53,719
53,688
53,687
53,688
53,703
53,703
53,711
53,726
53,743
53,734
53,750
53,750
53,734
53,711
53,711
53,688
53,679
53,672
53,649
53,672
53,656
53,672
53,648
53,672
53,688
53,695
53,711
53,726
53,727
53,711
53,695
53,695
53,704
53,664
53,679
53,649
53,656
53,633
53,664
53,664
53,695
53,680
53,680
53,664
53,656
53,656
53,672
53,680
53,695
53,695
53,696
53,679
53,688
53,672
53,664
53,648
53,649
53,633
53,632
53,657
53,671
53,680
53,680
53,695
53,742
53,735
53,734
53,727
53,726
53,703
53,688
53,680
53,679
53,696
53,695
53,672
53,679
54,672
54,680
54,664
54,664
54,656
54,649
54,656
54,664
54,672
54,664
54,672
54,680
54,687
54,672
54,680
54,695
54,711
54,711
54,695
54,680
54,695
54,695
54,704
54,679
54,696
54,687
54,688
54,671
54,672
54,657
54,664
54,656
54,664
54,656
54,680
54,680
54,703
54,687
54,688
54,672
54,671
54,665
54,664
54,640
54,656
54,657
54,679
54,680
54,680
54,648
54,664
54,633
54,633
54,609
54,617
54,625
54,649
54,656
54,695
54,688
54,703
54,680
54,687
54,680
54,695
54,688
54,695
54,688
54,687
54,656
54,664
54,633
54,649
54,664
54,703
54,703
54,711
54,711
54,703
54,703
54,703
54,688
54,687
54,680
54,672
54,656
54,648
54,680
54,695
55,704
55,703
55,703
55,719
55,711
55,695
55,703
55,703
55,703
55,680
55,680
55,671
55,657
55,656
55,648
55,641
55,664
55,680
55,679
55,657
55,679
55,688
55,703
55,695
55,696
55,695
55,719
55,695
55,695
55,696
55,695
55,703
55,680
55,687
55,664
55,680
55,648
55,657
55,640
55,641
55,633
55,617
55,648
55,649
55,664
55,672
55,695
55,688
55,711
55,710
55,704
55,695
55,680
55,695
55,687
55,688
55,656
55,680
55,680
55,695
55,687
55,719
55,711
55,727
55,718
55,703
55,704
55,711
55,710
55,704
55,679
55,680
55,680
55,664
55,656
55,648
55,657
55,687
55,711
55,719
55,726
55,696
55,695
55,648
55,665
55,632
55,657
55,656
56,687
56,680
56,711
56,695
56,703
56,696
56,687
56,664
56,641
56,641
56,648
56,672
56,750
56,797
56,797
56,781
56,742
56,750
56,750
56,742
56,719
56,703
56,672
56,656
56,633
56,625
56,633
56,711
56,758
56,828
56,843
56,829
56,804
56,774
56,734
56,719
56,680
56,679
56,672
56,680
56,672
56,679
56,641
56,656
56,641
56,640
56,633
56,625
56,664
56,680
56,742
56,766
56,750
56,742
56,703
56,695
56,672
56,664
56,633
56,617
56,602
56,609
56,625
56,703
56,735
56,812
56,860
56,883
56,921
56,899
56,851
56,797
56,774
56,781
56,766
56,750
56,726
56,711
56,703
56,688
56,711
56,734
56,734
56,750
57,719
57,703
57,711
57,688
57,703
57,703
57,742
57,766
57,758
57,773
57,781
57,758
57,766
57,742
57,726
57,719
57,750
57,735
57,773
57,758
57,812
57,758
57,758
57,750
57,719
57,718
57,704
57,695
57,695
57,703
57,711
57,727
57,719
57,734
57,742
57,727
57,718
57,727
57,727
57,687
57,688
57,679
57,688
57,672
57,672
57,671
57,719
57,742
57,836
57,852
57,773
57,774
57,726
57,711
57,672
57,641
57,625
57,633
57,640
57,672
57,695
57,711
57,703
57,719
57,703
57,696
57,679
57,649
57,640
57,641
57,672
57,750
57,828
57,875
57,891
57,836
57,890
57,914
57,821
57,789
57,765
57,758
58,758
58,750
58,711
58,719
58,703
58,711
58,703
58,718
58,719
58,727
58,719
58,695
58,687
58,703
58,711
58,727
58,719
58,718
58,735
58,703
58,719
58,726
58,774
58,781
58,797
58,773
58,750
58,742
58,719
58,711
58,672
58,680
58,656
58,680
58,734
58,781
58,750
58,758
58,750
58,750
58,750
58,719
58,711
58,695
58,703
58,696
58,726
58,781
58,789
58,782
58,765
58,750
58,711
58,703
58,688
58,687
58,680
58,766
58,750
58,750
58,734
58,735
58,734
58,734
58,750
58,782
58,828
58,797
58,781
58,789
58,773
58,774
58,750
58,773
58,766
58,758
58,742
58,750
58,766
58,765
58,766
58,773
59,774
59,750
59,750
59,773
59,758
59,750
59,742
59,750
59,742
59,735
59,742
59,750
59,726
59,719
59,727
59,734
59,727
59,750
59,781
59,742
59,774
59,781
59,742
59,758
59,765
59,774
59,766
59,757
59,750
59,727
59,711
59,680
59,687
59,672
59,695
59,735
59,773
59,758
59,781
59,774
59,757
59,766
59,750
59,750
59,734
59,735
59,711
59,711
59,711
59,695
59,680
59,671
59,664
59,672
59,672
59,656
59,680
59,672
59,695
59,711
59,711
59,696
59,687
59,688
59,679
59,664
59,641
59,633
59,625
59,609
59,641
59,640
59,664
59,649
59,656
59,641
59,617
59,625
59,625
59,617
59,625
59,609
59,610
59,609
59,602
59,609
60,602
60,609
60,594
60,601
60,602
60,609
60,625
60,649
60,656
60,664
60,703
60,735
60,734
60,750
60,750
60,727
60,687
60,680
60,656
60,648
60,649
60,640
60,641
60,633
60,633
60,640
60,641
60,609
60,641
60,641
60,640
60,641
60,640
60,641
60,625
60,625
60,633
60,609
60,649
60,609
60,672
60,703
60,734
60,727
60,688
60,671
60,649
60,640
60,625
60,618
60,632
60,641
60,649
60,632
60,649
60,640
60,664
60,665
60,664
60,656
60,672
60,672
60,687
60,688
60,671
60,649
60,648
60,625
60,649
60,664
60,672
60,672
60,687
60,656
60,664
60,625
60,618
60,609
60,602
60,609
60,617
60,656
60,664
60,672
60,664
60,688
60,703
60,680
60,664
60,656
60,641
60,625
61,617
61,601
61,594
61,586
61,570
61,578
61,571
61,586
61,609
61,633
61,664
61,648
61,641
61,617
61,625
61,610
61,609
61,609
61,625
61,641
61,641
61,656
61,672
61,656
61,641
61,640
61,633
61,617
61,602
61,609
61,602
61,593
61,586
61,602
61,594
61,625
61,625
61,664
61,695
61,688
61,703
61,703
61,672
61,672
61,648
61,641
61,617
61,640
61,633
61,633
61,633
61,625
61,633
61,609
61,617
61,602
61,609
61,602
61,617
61,625
61,633
61,633
61,625
61,625
61,609
61,617
61,617
61,625
61,625
61,625
61,618
61,625
61,609
61,609
61,602
61,609
61,594
61,602
61,601
61,602
61,601
61,610
61,617
61,633
61,664
61,672
61,656
61,656
61,664
61,672
61,672
61,656
61,656
61,625
61,633
61,633
62,632
62,618
62,632
62,625
62,633
62,617
62,618
62,617
62,601
62,610
62,601
62,602
62,609
62,625
62,610
62,640
62,625
62,664
62,649
62,640
62,641
62,656
62,633
62,633
62,625
62,625
62,617
62,617
62,625
62,625
62,610
62,625
62,625
62,632
62,657
62,640
62,649
62,664
62,633
62,640
62,625
62,617
62,610
62,601
62,618
62,562
62,617
62,594
62,602
62,648
62,641
62,656
62,656
62,680
62,679
62,672
62,657
62,671
62,610
62,625
62,625
62,625
62,633
62,632
62,633
62,641
62,633
62,640
62,633
62,641
62,625
62,633
62,617
62,617
62,625
62,609
62,664
62,649
62,656
62,656
62,664
62,641
62,648
62,633
62,625
62,625
62,625
62,625
62,617
62,618
62,625
62,617
62,633
62,640
62,633
62,633
63,625
63,633
63,633
63,625
63,601
63,633
63,609
63,625
63,602
63,609
63,625
63,625
63,625
63,633
63,617
63,602
63,609
63,610
63,617
63,609
63,625
63,602
63,609
63,602
63,609
63,625
63,641
63,640
63,641
63,664
63,648
63,641
63,641
63,656
63,648
63,672
63,649
63,640
63,625
63,610
63,617
63,633
63,640
63,664
63,680
63,672
63,664
63,672
63,648
63,641
63,625
63,625
63,625
63,625
63,625
63,601
63,618
63,609
63,617
63,617
63,633
63,625
63,617
63,618
63,625
63,617
63,672
63,703
63,718
63,688
63,687
63,657
63,664
63,656
63,633
63,640
63,625
63,602
63,633
63,648
63,664
63,672
63,664
63,696
63,711
63,695
63,672
63,664
63,664
63,656
63,656
63,664
63,649
63,633
64,632
64,633
64,617
64,665
64,648
64,672
64,695
64,727
64,703
64,680
64,679
64,703
64,711
64,688
64,695
64,672
64,672
64,656
64,641
64,633
64,625
64,632
64,625
64,633
64,649
64,679
64,633
64,672
64,664
64,648
64,641
64,649
64,632
64,657
64,640
64,641
64,633
64,632
64,610
64,625
64,617
64,625
64,609
64,641
64,641
64,648
64,641
64,664
64,664
64,664
64,656
64,649
64,648
64,617
64,625
64,610
64,609
64,602
64,609
64,601
64,602
64,602
64,601
64,602
64,593
64,602
64,586
64,609
64,602
64,617
64,609
64,618
64,601
64,610
64,601
64,586
64,594
64,586
64,586
64,578
64,578
64,570
64,571
64,562
64,563
64,570
64,555
64,578
64,593
64,618
64,617
64,609
64,610
64,609
64,586
64,594
65,554
65,571
65,570
65,562
65,563
65,562
65,579
65,593
65,610
65,633
65,625
65,632
65,657
65,703
65,718
65,766
65,758
65,750
65,726
65,704
65,640
65,641
65,609
65,617
65,618
65,609
65,602
65,617
65,593
65,610
65,609
65,602
65,617
65,609
65,625
65,633
65,641
65,617
65,625
65,609
65,594
65,586
65,586
65,578
65,578
65,578
65,594
65,617
65,610
65,586
65,601
65,617
65,610
65,609
65,664
65,617
65,688
65,726
65,742
65,735
65,718
65,727
65,664
65,633
65,617
65,609
65,618
65,617
65,617
65,602
65,586
65,601
65,609
65,625
65,625
65,633
65,617
65,610
65,617
65,609
65,625
65,618
65,648
65,641
65,664
65,672
65,656
65,625
65,640
65,625
65,610
65,594
65,601
65,602
65,593
65,594
66,594
66,602
66,585
66,594
66,594
66,594
66,578
66,594
66,601
66,594
66,594
66,586
66,578
66,578
66,578
66,562
66,571
66,554
66,563
66,562
66,571
66,586
66,570
66,578
66,586
66,602
66,586
66,578
66,633
66,617
66,640
66,618
66,601
66,594
66,586
66,586
66,578
66,594
66,593
66,625
66,618
66,601
66,625
66,602
66,632
66,618
66,640
66,633
66,641
66,617
66,633
66,625
66,633
66,609
66,617
66,602
66,609
66,617
66,617
66,633
66,656
66,665
66,664
66,656
66,648
66,641
66,633
66,625
66,617
66,633
66,617
66,633
66,617
66,625
66,625
66,641
66,632
66,641
66,617
66,610
66,632
66,578
66,602
66,586
66,609
66,625
66,610
66,609
66,625
66,609
66,618
66,617
66,601
66,618
66,609
66,609
66,633
66,586
66,609
67,610
67,594
67,609
67,609
67,602
67,617
67,609
67,618
67,617
67,609
67,594
67,609
67,602
67,609
67,602
67,609
67,617
67,602
67,609
67,610
67,593
67,594
67,594
67,578
67,578
67,594
67,570
67,594
67,586
67,602
67,585
67,594
67,594
67,594
67,601
67,578
67,594
67,610
67,570
67,586
67,594
67,593
67,586
67,594
67,586
67,586
67,578
67,578
67,586
67,594
67,594
67,585
67,594
67,578
67,586
67,571
67,586
67,562
67,570
67,578
67,563
67,586
67,578
67,586
67,594
67,593
67,594
67,578
67,594
67,586
67,578
67,570
67,579
67,586
67,585
67,594
67,594
67,602
67,585
67,602
67,594
67,601
67,602
67,609
67,610
67,601
67,610
67,601
67,625
67,570
67,610
67,609
67,625
67,602
67,617
67,617
67,610
67,601
67,594
67,609
67,594
68,586
68,586
68,586
68,586
68,578
68,594
68,578
68,586
68,586
68,593
68,586
68,586
68,594
68,602
68,609
68,601
68,602
68,602
68,609
68,602
68,609
68,601
68,594
68,610
68,593
68,610
68,586
68,593
68,594
68,602
68,593
68,586
68,586
68,586
68,594
68,586
68,586
68,594
68,617
68,570
68,602
68,617
68,633
68,648
68,664
68,664
68,641
68,641
68,617
68,625
68,601
68,602
68,609
68,610
68,601
68,602
68,609
68,609
68,610
68,617
68,586
68,594
68,601
68,578
68,594
68,602
68,586
68,593
68,602
68,625
68,609
68,625
68,618
68,625
68,609
68,609
68,610
68,632
68,641
68,633
68,633
68,609
68,617
68,625
68,625
68,602
68,617
68,594
68,594
68,578
68,586
68,562
68,578
68,594
68,609
68,618
68,625
68,632
68,618
68,664
69,664
69,664
69,640
69,641
69,609
69,610
69,617
69,586
69,601
69,594
69,617
69,696
69,703
69,711
69,750
69,734
69,750
69,758
69,750
69,750
69,766
69,781
69,765
69,758
69,766
69,758
69,742
69,765
69,766
69,742
69,774
69,765
69,750
69,766
69,734
69,766
69,734
69,750
69,727
69,742
69,758
69,726
69,727
69,742
69,703
69,703
69,735
69,703
69,719
69,742
69,711
69,734
69,750
69,766
69,765
69,743
69,703
69,703
69,711
69,687
69,688
69,711
69,679
69,688
69,703
69,727
69,757
69,782
69,750
69,718
69,680
69,649
69,640
69,617
69,602
69,594
69,593
69,594
69,617
69,625
69,633
69,672
69,727
69,718
69,696
69,672
70,671
70,665
70,664
70,640
70,625
70,625
70,641
70,672
70,679
70,680
70,656
70,657
70,609
70,641
70,648
70,656
70,633
70,649
70,617
70,609
70,602
70,601
70,586
70,586
70,570
70,571
70,593
70,547
70,571
70,554
70,563
70,562
70,563
70,555
70,554
70,547
70,570
70,586
70,594
70,578
70,586
70,586
70,602
70,593
70,571
70,578
70,609
70,586
70,570
70,594
70,586
70,586
70,578
70,578
70,578
70,555
70,570
70,571
70,586
70,601
70,617
70,610
70,609
