Interval_ID,RR_Interval
51,1032
51,1031
51,1023
51,1071
51,1054
51,1047
51,1070
51,1079
51,1086
51,1078
51,1054
51,1071
51,1070
51,1055
51,1086
51,1062
51,1086
51,1094
51,1054
51,1110
51,1070
51,1055
51,1078
51,992
51,1008
51,1023
51,985
51,1047
51,1062
51,1055
51,1086
51,1078
51,1078
51,1094
51,1070
51,1086
51,1063
51,1085
52,1086
52,1086
52,1102
52,1109
52,1125
52,1125
52,1110
52,1156
52,1133
52,1156
52,1117
52,1086
52,1102
52,1062
52,1024
52,1054
52,1047
52,1031
52,1063
52,1031
52,1094
52,1070
52,1047
52,1063
52,1046
52,1071
52,1101
52,1110
52,1093
52,1102
52,1094
52,1117
52,1117
52,1078
52,1094
52,1109
52,1133
52,1125
52,1078
52,1078
52,1047
52,1055
52,1102
52,1086
52,1101
52,1109
52,1102
52,1109
52,1110
52,1125
52,1140
52,1118
52,1148
52,1141
52,1132
53,1110
53,1086
53,1101
53,1039
53,1024
53,1078
53,1062
53,1079
53,1086
53,1039
53,1046
53,1024
53,1055
53,1093
53,1094
53,1125
53,1117
53,1078
53,1079
53,1078
53,1086
53,1117
53,1109
53,1141
53,1148
53,1141
53,1156
53,1133
53,1141
53,1140
53,1086
53,1078
53,1078
53,1032
53,1054
53,1078
53,1047
53,1078
53,1055
53,1031
53,1055
53,1055
53,1062
53,1086
53,1078
53,1102
53,1101
53,1118
53,1148
53,1117
53,1149
53,1132
53,1102
53,1133
53,1133
53,1156
54,1148
54,1125
54,1125
54,1118
54,1101
54,1086
54,1039
54,1055
54,1062
54,1032
54,1062
54,1094
54,1117
54,1133
54,1094
54,1093
54,1071
54,1062
54,1086
54,1063
54,1054
54,1055
54,1031
54,1047
54,1039
54,1055
54,1078
54,1062
54,1071
54,1039
54,859
54,867
54,836
54,797
54,836
54,899
54,960
54,985
54,1000
54,992
54,1016
54,976
54,953
54,930
54,953
54,1055
54,1094
54,1117
54,1140
54,1133
54,1125
54,1110
54,1086
54,1085
54,1071
54,1070
54,1094
54,1086
55,1086
55,1000
55,961
55,945
55,883
55,867
55,906
55,953
55,1000
55,1086
55,1086
55,1086
55,1102
55,1086
55,1078
55,1117
55,1141
55,1156
55,1195
55,1188
55,1187
55,1203
55,1172
55,1172
55,1164
55,1156
55,1125
55,1063
55,1047
55,1000
55,976
55,1016
55,1055
55,1039
55,1054
55,1078
55,1040
55,1046
55,1063
55,1031
55,1063
55,1101
55,1110
55,1140
55,1133
55,1117
55,1156
55,1157
55,1125
55,1117
55,1117
55,1102
55,1109
55,1117
55,1086
55,1117
56,1078
56,1024
56,945
56,938
56,961
56,976
56,977
56,898
56,867
56,883
56,914
56,914
56,805
56,813
56,781
56,781
56,805
56,851
56,891
56,914
56,961
56,945
56,961
56,945
56,1016
56,945
56,961
56,961
56,985
56,891
56,898
56,906
56,946
56,937
56,899
56,875
56,875
56,937
56,1031
56,1039
56,993
56,968
56,985
56,992
56,1047
56,1086
56,1054
56,1039
56,1063
56,1039
56,992
56,1047
56,1023
56,961
56,954
56,921
56,899
56,820
56,844
56,867
56,828
56,813
56,781
56,766
56,734
57,742
57,758
57,695
57,727
57,758
57,789
57,773
57,828
57,875
57,860
57,867
57,906
57,883
57,851
57,821
57,836
57,859
57,828
57,906
57,844
57,828
57,820
57,828
57,828
57,875
57,820
57,875
57,852
57,828
57,859
57,844
57,805
57,898
57,875
57,860
57,859
57,859
57,844
57,828
57,860
57,828
57,820
57,860
57,796
57,821
57,734
57,742
57,711
57,664
57,672
57,680
57,719
57,671
57,727
57,727
57,773
57,805
57,867
57,961
57,953
57,1031
57,1024
57,976
57,969
57,930
57,851
57,875
57,828
57,750
57,844
57,852
57,836
57,937
58,875
58,859
58,922
58,875
58,891
58,906
58,875
58,914
58,922
58,938
58,890
58,907
58,875
58,867
58,906
58,789
58,820
58,828
58,821
58,836
58,843
58,891
58,852
58,1007
58,985
58,984
58,1024
58,1000
58,961
58,945
58,930
58,906
58,844
58,820
58,820
58,789
58,867
58,860
58,867
58,906
58,953
58,1000
58,977
58,977
58,953
58,937
58,961
58,953
58,938
58,976
58,946
58,968
58,891
58,898
58,891
58,867
58,906
58,891
58,852
58,929
58,938
58,906
58,1000
58,953
58,969
58,937
58,922
59,922
59,860
59,859
59,875
59,828
59,844
59,867
59,836
59,812
59,829
59,859
59,805
59,836
59,890
59,836
59,852
59,851
59,867
59,860
59,922
59,843
59,860
59,883
59,867
59,828
59,875
59,875
59,828
59,875
59,789
59,781
59,782
59,742
59,726
59,758
59,797
59,859
59,844
59,891
59,937
59,891
59,891
59,890
59,860
59,828
59,859
59,844
59,859
59,813
59,859
59,828
59,836
59,852
59,812
59,828
59,891
59,891
59,968
59,1032
59,1062
59,1000
59,1016
59,953
59,953
59,922
59,969
59,875
59,890
59,906
59,836
60,868
60,843
60,860
60,859
60,875
60,938
60,875
60,968
60,930
60,953
60,961
60,938
60,898
60,898
60,836
60,836
60,860
60,812
60,758
60,820
60,727
60,805
60,890
60,906
60,954
60,968
60,1000
60,930
60,961
60,891
60,882
60,868
60,859
60,844
60,859
60,844
60,805
60,804
60,813
60,828
60,805
60,820
60,890
60,883
60,899
60,937
60,922
60,875
60,938
60,890
60,883
60,883
60,906
60,828
60,860
60,875
60,921
60,875
60,954
60,937
60,899
60,937
60,945
60,922
60,891
60,883
60,929
60,907
61,921
61,915
61,921
61,899
61,867
61,852
61,890
61,891
61,851
61,868
61,875
61,859
61,844
61,890
61,860
61,937
61,938
61,1015
61,946
61,1007
61,946
61,929
61,922
61,907
61,875
61,882
61,852
61,789
61,836
61,797
61,820
61,844
61,976
61,1000
61,1032
61,1031
61,1031
61,1016
61,1047
61,953
61,898
61,899
61,804
61,821
61,859
61,836
61,930
61,976
61,1024
61,953
61,969
61,945
61,922
61,914
61,906
61,852
61,867
61,805
61,796
61,852
61,922
61,969
61,875
61,906
61,890
61,891
61,938
62,906
62,969
62,984
62,906
62,985
62,945
62,922
62,945
62,922
62,891
62,898
62,898
62,860
62,914
62,914
62,891
62,968
62,938
62,906
62,875
62,891
62,867
62,898
62,828
62,875
62,844
62,891
62,875
62,906
62,938
62,875
62,906
62,922
62,922
62,843
62,860
62,851
62,899
62,906
62,914
62,961
62,1000
62,992
62,969
62,976
62,938
62,875
62,891
62,843
62,860
62,781
62,789
62,773
62,766
62,789
62,828
62,836
62,828
62,782
62,789
62,789
62,812
62,836
62,820
62,860
62,812
62,860
62,812
63,860
63,875
63,828
63,836
63,765
63,821
63,781
63,828
63,859
63,883
63,899
63,906
63,937
63,953
63,922
63,953
63,954
63,937
63,899
63,914
63,906
63,890
63,907
63,883
63,921
63,961
63,946
63,945
63,945
63,914
63,907
63,898
63,859
63,852
63,797
63,797
63,804
63,868
63,890
63,891
63,984
63,953
63,922
63,985
63,906
63,937
63,891
63,898
63,875
63,868
63,882
63,883
63,891
63,883
63,882
63,860
63,812
63,821
63,820
63,859
63,891
63,922
63,953
63,969
63,968
63,954
63,937
63,961
64,891
64,890
64,867
64,813
64,859
64,844
64,828
64,836
64,875
64,930
64,851
64,829
64,812
64,789
64,797
64,836
64,875
64,937
64,977
64,984
64,977
64,969
64,875
64,922
64,937
64,891
64,805
64,828
64,859
64,852
64,859
64,907
64,898
64,977
64,1015
64,1024
64,1023
64,969
64,961
64,1015
64,993
64,1007
64,1008
64,1055
64,1039
64,1101
64,1032
64,976
64,891
64,851
64,836
64,813
64,836
64,781
64,891
64,890
64,985
64,929
64,954
64,992
64,976
64,977
64,961
64,984
64,977
64,914
65,945
65,922
65,922
65,914
65,930
65,921
65,915
65,929
65,946
65,984
65,1016
65,1039
65,992
65,929
65,883
65,875
65,828
65,852
65,906
65,961
65,1008
65,1031
65,1024
65,1023
65,969
65,1047
65,1000
65,992
65,969
65,929
65,907
65,921
65,899
65,867
65,875
65,906
65,938
65,937
65,875
65,899
65,914
65,937
65,961
65,1000
65,899
65,890
65,828
65,844
65,789
65,821
65,875
65,976
65,953
65,1008
65,1016
65,992
65,992
65,930
65,929
65,891
65,875
65,820
65,844
65,828
65,844
66,930
66,929
66,954
66,984
66,1008
66,929
66,899
66,875
66,859
66,813
66,843
66,899
66,1008
66,1039
66,1078
66,1078
66,1078
66,1063
66,1070
66,1016
66,1023
66,992
66,992
66,1024
66,969
66,984
66,945
66,985
66,968
66,1000
66,1000
66,1024
66,1015
66,1016
66,977
66,961
66,968
66,930
66,914
66,906
66,938
66,875
66,945
66,961
66,938
66,961
66,882
66,922
66,821
66,835
66,875
66,829
66,882
66,914
66,938
66,906
66,953
66,922
66,891
66,922
66,875
66,843
66,844
66,875
67,906
67,930
67,985
67,1031
67,1047
67,1070
67,1062
67,977
67,1039
67,992
67,930
67,891
67,937
67,938
67,914
67,914
67,937
67,922
67,883
67,851
67,836
67,836
67,797
67,828
67,836
67,860
67,961
67,875
67,961
67,938
67,867
67,828
67,781
67,797
67,789
67,758
67,727
67,765
67,743
67,742
67,734
67,703
67,688
67,687
67,688
67,687
67,688
67,711
67,703
67,640
67,704
67,687
67,641
67,718
67,704
67,718
67,750
67,711
67,727
67,734
67,750
67,703
67,750
67,735
67,687
67,703
67,696
67,695
67,703
67,688
67,679
67,711
67,680
67,687
67,641
68,656
68,649
68,656
68,664
68,680
68,718
68,672
68,766
68,703
68,719
68,750
68,742
68,758
68,726
68,735
68,726
68,766
68,750
68,703
68,719
68,719
68,679
68,711
68,664
68,688
68,672
68,695
68,687
68,711
68,829
68,906
68,836
68,773
68,774
68,945
68,969
68,945
68,906
68,914
68,907
68,882
68,922
68,867
68,914
68,915
68,921
68,860
68,867
68,914
68,875
68,906
68,852
68,875
68,859
68,813
68,828
68,789
68,891
68,906
68,961
68,922
68,937
68,977
68,937
68,977
68,914
68,961
68,976
68,1024
68,1031
68,1055
68,1101
68,1078
69,1024
69,1008
69,968
69,953
69,946
69,1039
69,1078
69,1023
69,1086
69,1063
69,976
69,922
69,907
69,882
69,961
69,1024
69,1054
69,1032
69,1015
69,1024
69,992
69,1016
69,960
69,969
69,969
69,1008
69,1015
69,1008
69,1000
69,906
69,899
69,867
69,820
69,805
69,844
69,844
69,859
69,852
69,851
69,852
69,867
69,836
69,859
69,813
69,812
69,797
69,852
69,781
69,859
69,867
69,868
69,820
69,844
69,804
69,828
69,844
69,891
69,867
69,922
69,859
69,836
69,899
69,804
69,836
69,844
69,859
70,868
70,843
70,860
70,883
70,804
70,938
70,867
70,859
70,860
70,867
70,828
70,797
70,828
70,844
70,843
70,743
70,781
70,766
70,734
70,781
70,820
70,868
70,812
70,813
70,757
70,813
70,812
70,844
70,797
70,687
70,672
70,672
70,672
70,703
70,726
70,860
70,945
70,938
70,906
70,914
70,906
70,922
70,867
70,899
70,875
70,859
70,883
70,875
70,883
70,851
70,860
70,804
70,844
70,852
70,890
70,922
70,875
70,844
70,875
70,812
70,782
70,820
70,805
70,804
70,844
70,875
70,836
70,813
70,812
70,773
70,797
70,797
70,813
71,843
71,922
71,844
71,883
71,891
71,875
71,835
71,852
71,813
71,789
71,843
71,805
71,813
71,843
71,797
71,875
71,805
71,844
71,796
71,868
71,836
71,851
71,867
71,774
71,781
71,758
71,750
71,726
71,758
71,781
71,821
71,867
71,883
71,859
71,828
71,797
71,867
71,844
71,781
71,899
71,804
71,829
71,836
71,796
71,852
71,875
71,844
71,812
71,813
71,898
71,867
71,891
71,867
71,766
71,695
71,804
71,844
71,766
71,781
71,828
71,797
71,828
71,813
71,836
71,820
71,836
71,781
71,883
71,969
71,914
71,875
71,836
71,828
72,812
72,828
72,821
72,812
72,821
72,820
72,781
72,828
72,875
72,820
72,852
72,922
72,937
72,1000
72,922
72,859
72,868
72,820
72,805
72,820
72,805
72,906
72,1078
72,1055
72,992
72,1031
72,883
72,914
72,820
72,868
72,867
72,883
72,960
72,985
72,969
72,937
72,906
72,977
72,914
72,914
72,922
72,930
72,937
72,875
72,938
72,937
72,938
72,1007
72,985
72,1023
72,1024
72,976
72,977
72,859
72,922
72,930
72,984
72,984
72,954
72,976
72,977
72,984
72,906
72,985
72,922
72,921
73,1024
73,1148
73,1086
73,1039
73,1032
73,968
73,1032
73,1000
73,1062
73,1047
73,1078
73,1078
73,992
73,914
73,875
73,868
73,906
73,930
73,945
73,953
73,954
73,898
73,938
73,976
73,961
73,930
73,906
73,906
73,899
73,961
73,1015
73,1039
73,1055
73,969
73,953
73,976
73,1008
73,1078
73,1063
73,1039
73,1023
73,1032
73,953
73,984
73,938
73,992
73,1008
73,1054
73,1055
73,1016
73,968
73,938
73,867
73,891
73,851
73,860
73,953
73,1031
73,977
73,953
73,968
73,961
74,977
74,961
74,930
74,929
74,906
74,922
74,922
74,985
74,953
74,906
74,922
74,906
74,938
74,953
74,992
74,1023
74,1032
74,1046
74,1047
74,1071
74,976
74,985
74,968
74,930
74,1000
74,977
74,968
74,1032
74,984
74,969
74,906
74,898
74,852
74,852
74,859
74,898
74,953
74,977
74,992
74,1008
74,977
74,929
74,969
74,969
74,898
74,914
74,907
74,859
74,851
74,829
74,836
74,875
74,937
74,961
74,969
74,937
74,961
74,953
74,946
74,898
74,938
74,921
74,907
74,929
75,899
75,945
75,961
75,977
75,976
75,969
75,976
75,1000
75,1032
75,1008
75,992
75,1000
75,984
75,992
75,953
75,977
75,992
75,992
75,969
75,984
75,954
75,921
75,922
75,969
75,922
75,953
75,906
75,922
75,938
75,922
75,906
75,953
75,969
75,953
75,1000
75,1031
75,922
75,891
75,843
75,844
75,891
75,875
75,937
75,1016
75,1008
75,1086
75,1000
75,984
75,1016
75,1000
75,953
75,968
75,946
75,945
75,891
75,875
75,859
75,852
75,882
75,938
75,1039
75,1023
75,1063
76,1070
76,1039
76,985
76,937
76,906
76,954
76,898
76,953
76,906
76,930
76,891
76,937
76,969
76,969
76,968
76,969
76,953
76,961
76,977
76,984
76,961
76,992
76,938
76,937
76,969
76,984
76,969
76,969
76,945
76,907
76,929
76,891
76,984
76,1000
76,1016
76,1047
76,1047
76,976
76,1008
76,984
76,953
76,1008
76,969
76,930
76,875
76,906
76,852
76,914
76,867
76,812
76,789
76,766
76,781
76,797
76,875
76,899
76,937
76,969
76,992
76,1016
76,1000
76,1007
76,993
76,984
77,961
77,953
77,930
77,914
77,961
77,1000
77,1015
77,993
77,960
77,922
77,946
77,859
77,922
77,945
77,961
77,945
77,938
77,969
77,945
77,977
77,890
77,906
77,969
77,914
77,992
77,946
77,1008
77,984
77,937
77,930
77,922
77,906
77,899
77,922
77,968
77,1032
77,1000
77,953
77,937
77,953
77,930
77,961
77,953
77,984
77,961
77,977
77,969
77,945
77,1008
77,1000
77,961
77,969
77,960
77,969
77,969
77,1000
77,906
77,867
77,891
77,898
77,938
77,984
77,1032
78,984
78,992
78,953
78,922
78,891
78,922
78,922
78,976
78,914
78,945
78,985
78,922
78,922
78,906
78,906
78,914
78,930
78,984
78,1031
78,1032
78,976
78,930
78,937
78,922
78,969
78,953
78,938
78,914
78,898
78,914
78,969
78,969
78,976
78,977
78,930
78,890
78,922
78,875
78,922
78,937
78,985
78,969
78,953
78,922
78,882
78,891
78,859
78,844
78,867
78,922
78,953
78,977
78,1000
78,969
78,1007
78,938
78,937
78,868
78,882
78,907
78,922
78,1000
78,1031
78,1015
79,954
79,937
79,977
79,1031
79,1008
79,937
79,953
79,938
79,1000
79,953
79,883
79,929
79,938
79,930
79,922
79,960
79,922
79,985
79,922
79,961
79,945
79,953
79,930
79,882
79,938
79,898
79,914
79,954
79,921
79,852
79,797
79,789
79,836
79,875
79,914
79,914
79,945
79,977
79,930
79,914
79,976
79,969
79,1023
79,985
79,961
79,976
79,899
79,914
79,945
79,961
79,1023
79,1000
79,1000
79,969
79,969
79,937
79,954
79,929
79,969
79,914
79,961
79,953
79,930
79,969
80,1031
80,1047
80,1031
80,1016
80,984
80,969
80,976
80,914
80,875
80,852
80,867
80,883
80,937
80,1024
80,1047
80,1101
80,992
80,985
80,969
80,937
80,984
80,946
80,945
80,883
80,828
80,875
80,914
80,922
80,1047
80,976
80,1008
80,1047
80,1063
80,937
80,875
80,875
80,891
80,906
80,906
80,1000
80,985
80,984
80,953
80,906
80,907
80,875
80,843
80,813
80,875
80,875
80,914
80,906
80,883
80,891
80,906
80,875
80,898
80,914
80,907
80,937
80,984
80,938
80,922
80,969
81,953
81,961
81,961
81,921
81,922
81,938
81,914
81,930
81,1015
81,1008
81,1055
81,1031
81,1062
81,1024
81,992
81,953
81,891
81,922
81,906
81,922
81,890
81,969
81,938
81,937
81,969
81,883
81,851
81,868
81,875
81,882
81,883
81,992
81,922
81,930
81,930
81,882
81,868
81,890
81,906
81,915
81,945
81,867
81,891
81,992
81,1015
81,1032
81,1039
81,953
81,976
81,907
81,875
81,922
81,875
81,914
81,922
81,953
81,984
81,961
81,937
81,938
81,953
81,984
81,954
81,968
82,953
82,915
82,914
82,875
82,882
82,883
82,852
82,812
82,742
82,743
82,750
82,726
82,703
82,719
82,703
82,696
82,695
82,656
82,688
82,632
82,672
82,641
82,609
82,617
82,618
82,687
82,680
82,687
82,727
82,718
82,711
82,711
82,695
82,672
82,680
82,656
82,633
82,664
82,680
82,672
82,664
82,672
82,727
82,687
82,750
82,774
82,726
82,781
82,782
82,828
82,820
82,820
82,782
82,757
82,758
82,696
82,710
82,696
82,703
82,695
82,688
82,679
82,696
82,742
82,773
82,750
82,797
82,781
82,750
82,735
82,742
82,758
82,703
82,719
82,718
82,711
82,727
82,766
82,726
82,758
82,773
82,789
83,797
83,828
83,719
83,719
83,719
83,718
83,735
83,718
83,711
83,711
83,711
83,711
83,711
83,750
83,742
83,750
83,758
83,867
83,891
83,875
83,937
83,954
83,968
83,992
83,961
83,899
83,945
83,906
83,922
83,961
83,985
83,976
83,961
83,891
83,883
83,867
83,851
83,844
83,797
83,812
83,813
83,820
83,860
83,828
83,890
83,883
83,899
83,851
83,750
83,828
83,828
83,860
83,914
83,906
83,938
83,976
83,930
83,961
83,984
83,969
83,953
83,930
83,953
83,953
83,891
83,937
83,891
83,852
83,882
83,930
84,922
84,945
84,899
84,875
84,859
84,914
84,977
84,922
84,961
84,929
84,899
84,929
84,969
84,1000
84,1016
84,1015
84,1000
84,907
84,921
84,883
84,852
84,797
84,883
84,953
84,992
84,1062
84,1125
84,1125
84,1078
84,1016
84,961
84,945
84,907
84,937
84,945
84,946
84,969
84,945
84,969
84,969
84,984
84,891
84,914
84,914
84,914
84,922
84,945
84,937
84,993
84,953
84,929
84,922
84,828
84,875
84,898
84,805
84,836
84,750
84,797
84,859
84,844
84,867
84,899
84,914
84,968
85,985
85,976
85,969
85,961
85,961
85,976
85,993
85,976
85,969
85,868
85,882
85,844
85,812
85,906
85,985
85,961
85,961
85,961
85,961
85,984
85,930
85,953
85,969
85,953
85,929
85,836
85,782
85,781
85,789
85,851
85,914
85,946
85,976
85,993
85,1000
85,976
85,953
85,961
85,945
85,930
85,922
85,859
85,868
85,953
85,890
85,868
85,882
85,930
85,938
85,945
85,937
85,922
85,985
85,1007
85,1008
85,1024
85,984
85,1008
85,984
85,961
85,953
85,914
85,883
85,797
85,805
86,890
86,922
86,828
86,852
86,836
86,797
86,789
86,828
86,859
86,844
86,820
86,782
86,789
86,781
86,844
86,867
86,945
86,875
86,835
86,829
86,812
86,820
86,860
86,898
86,906
86,860
86,844
86,820
86,726
86,790
86,734
86,742
86,742
86,750
86,797
86,797
86,797
86,844
86,867
86,875
86,859
86,875
86,875
86,922
86,969
86,875
86,984
86,930
86,945
86,883
86,930
86,890
86,969
86,953
86,906
86,954
86,914
86,914
86,875
86,914
86,961
86,961
86,1000
86,1039
86,1000
86,984
86,1000
86,1031
86,946
87,1039
87,945
87,1023
87,954
87,968
87,946
87,929
87,938
87,914
87,984
87,985
87,1023
87,1031
87,938
87,890
87,954
87,890
87,906
87,875
87,844
87,867
87,805
87,766
87,804
87,821
87,937
87,914
87,946
87,937
87,953
87,914
87,938
87,976
87,985
87,953
87,859
87,914
87,1024
87,1000
87,1008
87,1023
87,1008
87,1023
87,1024
87,1023
87,1016
87,922
87,976
87,969
87,1078
87,1047
87,1008
87,953
87,953
87,945
87,992
87,985
87,1062
87,1032
87,1062
87,1063
87,1039
87,1054
88,1032
88,1000
88,1031
88,1086
88,1101
88,1086
88,1071
88,984
88,1016
88,968
88,985
88,945
88,930
88,937
88,985
88,984
88,953
88,953
88,985
88,937
88,899
88,914
88,906
88,937
88,961
88,930
88,883
88,914
88,875
88,890
88,860
88,906
88,844
88,844
88,812
88,828
88,867
88,993
88,968
88,985
88,1000
88,1031
88,984
88,953
88,993
88,1054
88,977
88,914
88,922
88,969
88,953
88,906
88,969
88,906
88,984
88,961
88,1008
88,1102
88,1086
88,1062
88,1039
88,953
88,969
89,922
89,961
89,984
89,938
89,937
89,930
89,961
89,1031
89,1063
89,1046
89,985
89,930
89,953
89,961
89,851
89,836
89,859
89,860
89,922
89,937
89,961
89,992
89,1032
89,1054
89,1086
89,1039
89,1016
89,992
89,977
89,914
89,922
89,898
89,891
89,906
89,898
89,961
89,985
89,1039
89,1093
89,1063
89,1047
89,1015
89,961
89,1008
89,1024
89,976
89,977
89,945
89,977
89,961
89,937
89,953
89,969
89,945
89,977
89,937
89,930
89,945
89,938
89,937
89,953
89,969
89,906
90,915
90,906
90,890
90,946
90,992
90,1055
90,1031
90,984
90,938
90,969
90,961
90,985
90,1000
90,1031
90,1023
90,992
90,1008
90,922
90,922
90,953
90,961
90,969
90,976
90,1078
90,1157
90,1086
90,1031
90,1070
90,1024
90,1023
90,1016
90,1031
90,1016
90,1015
90,1000
90,1016
90,984
90,953
90,969
90,984
90,938
90,906
90,914
90,992
90,938
90,953
90,945
90,961
90,899
90,875
90,836
90,859
90,867
90,875
90,899
90,875
90,906
90,906
90,875
90,860
90,890
90,844
90,859
91,907
91,968
91,938
91,945
91,914
91,938
91,929
91,907
91,898
91,906
91,844
91,852
91,820
91,883
91,1008
91,992
91,1000
91,984
91,938
91,914
91,937
91,938
91,1015
91,899
91,914
91,922
91,906
91,930
91,961
91,968
91,1039
91,1008
91,946
91,976
91,945
91,985
91,945
91,906
91,914
91,899
91,914
91,922
91,929
91,938
91,984
91,1000
91,1000
91,993
91,953
91,953
91,961
91,976
91,1000
91,977
91,969
91,961
91,898
91,859
91,852
91,906
91,860
91,945
91,937
91,993
92,1054
92,992
92,1008
92,1000
92,946
92,984
92,898
92,953
92,883
92,977
92,969
92,953
92,968
92,954
92,921
92,922
92,938
92,945
92,930
92,906
92,867
92,1149
92,937
92,899
92,843
92,797
92,774
92,804
92,868
92,953
92,1000
92,1015
92,1032
92,1031
92,1015
92,1079
92,1046
92,1055
92,1070
92,1055
92,1008
92,937
92,922
92,938
92,937
92,985
92,976
92,961
92,922
92,977
92,1007
92,954
92,921
92,922
92,969
92,953
92,891
92,937
92,969
92,922
92,937
92,954
92,1000
93,1015
93,938
93,898
93,891
93,898
93,860
93,796
93,805
93,774
93,765
93,766
93,836
93,820
93,828
93,922
93,945
93,1055
93,1008
93,1016
93,976
93,953
93,969
93,977
93,1023
93,1023
93,993
93,945
93,914
93,937
93,875
93,922
93,993
93,945
93,984
93,938
93,1015
93,969
93,969
93,984
93,969
93,961
93,969
93,937
93,945
93,930
93,945
93,938
93,914
93,922
93,891
93,929
93,938
93,968
93,985
93,992
93,992
93,992
93,914
93,969
93,891
93,961
93,969
93,1000
93,890
93,883
94,875
94,797
94,781
94,758
94,726
94,735
94,703
94,781
94,875
94,875
94,860
94,859
94,875
94,953
94,1016
94,1031
94,1047
94,1000
94,945
94,992
94,961
94,977
94,976
94,1008
94,969
94,937
94,946
94,976
94,930
94,977
94,953
94,953
94,976
94,1024
94,1000
94,984
94,1024
94,1023
94,1008
94,976
94,1016
94,938
94,929
94,969
94,945
94,985
94,961
94,937
94,938
94,968
94,1008
94,1024
94,984
94,1008
94,945
94,938
94,976
94,891
94,937
94,922
94,938
94,945
94,945
94,930
95,1000
95,961
95,984
95,946
95,976
95,930
95,969
95,992
95,1015
95,930
95,930
95,937
95,953
95,938
95,969
95,929
95,946
95,867
95,914
95,906
95,938
95,859
95,953
95,906
95,1000
95,969
95,1016
95,1000
95,945
95,992
95,953
95,907
95,937
95,906
95,907
95,898
95,883
95,867
95,844
95,781
95,969
95,914
95,867
95,836
95,859
95,875
95,922
95,985
95,968
95,993
95,1039
95,1031
95,977
95,960
95,891
95,938
95,976
95,992
95,1047
95,1063
95,1047
95,1015
95,985
95,929
96,852
96,898
96,836
96,852
96,898
96,883
96,961
96,930
96,953
96,976
96,961
96,930
96,914
96,906
96,930
96,898
96,899
96,922
96,906
96,883
96,883
96,890
96,906
96,969
96,930
96,976
96,954
96,968
96,1024
96,961
96,984
96,1000
96,977
96,961
96,875
96,898
96,906
96,922
96,938
96,929
96,953
96,907
96,906
96,937
96,875
96,875
96,907
96,890
96,883
96,930
96,875
96,906
96,938
96,859
96,891
96,890
96,899
96,914
96,883
96,882
96,899
96,914
96,969
96,921
96,922
96,922
97,867
97,899
97,867
97,883
97,844
97,851
97,844
97,914
97,1000
97,992
97,938
97,929
97,922
97,867
97,914
97,907
97,984
97,945
97,946
97,914
97,961
97,890
97,907
97,921
97,852
97,883
97,890
97,938
97,906
97,938
97,945
97,977
97,953
97,968
97,946
97,906
97,930
97,851
97,860
97,929
97,883
97,899
97,937
97,953
97,914
97,946
97,937
97,953
