Interval_ID,RR_Interval
42,718
42,711
42,727
42,750
42,734
42,742
42,727
42,719
42,718
42,696
42,703
42,687
42,672
42,633
42,617
42,633
42,656
42,672
42,688
42,687
42,703
42,719
42,711
42,734
42,750
42,743
42,757
42,782
42,765
42,766
42,758
42,765
42,735
42,734
42,742
42,727
42,719
42,726
42,742
42,719
42,719
42,726
42,703
42,719
42,719
42,703
42,719
42,742
42,719
42,742
42,750
42,742
42,750
42,766
42,750
42,734
42,742
42,735
42,726
42,727
42,719
42,718
42,711
42,719
42,727
42,742
42,750
42,758
42,742
42,742
42,758
42,750
42,750
42,758
43,757
43,743
43,734
43,742
43,727
43,718
43,711
43,719
43,727
43,750
43,765
43,774
43,773
43,781
43,766
43,758
43,766
43,750
43,757
43,766
43,766
43,734
43,750
43,742
43,735
43,742
43,750
43,750
43,781
43,773
43,782
43,781
43,797
43,765
43,782
43,742
43,758
43,765
43,774
43,758
43,750
43,757
43,774
43,765
43,774
43,789
43,773
43,782
43,789
43,781
43,797
43,797
43,734
43,648
43,633
43,602
43,578
43,594
43,601
43,578
43,563
43,586
43,594
43,609
43,602
43,601
43,609
43,602
43,594
43,578
43,562
43,563
43,555
43,570
43,562
43,563
43,562
43,579
43,562
43,570
43,571
43,562
43,563
43,562
43,563
43,562
43,555
44,555
44,546
44,547
44,563
44,562
44,563
44,578
44,601
44,602
44,594
44,594
44,593
44,602
44,594
44,601
44,625
44,641
44,625
44,648
44,656
44,649
44,617
44,602
44,593
44,579
44,593
44,610
44,609
44,602
44,601
44,594
44,594
44,593
44,610
44,609
44,610
44,601
44,602
44,609
44,586
44,578
44,594
44,601
44,618
44,648
44,656
44,633
44,649
44,671
44,672
44,649
44,664
44,664
44,648
44,664
44,664
44,649
44,664
44,680
44,679
44,664
44,672
44,656
44,665
44,664
44,679
44,696
44,664
44,664
44,664
44,633
44,640
44,617
44,641
44,641
44,640
44,641
44,648
44,618
44,601
44,617
44,625
44,625
44,641
44,625
44,617
44,617
44,610
44,609
44,609
44,594
44,594
44,594
44,593
44,594
44,602
44,586
45,593
45,579
45,593
45,602
45,617
45,625
45,617
45,617
45,625
45,625
45,602
45,609
45,602
45,601
45,610
45,601
45,594
45,594
45,594
45,601
45,610
45,609
45,609
45,618
45,617
45,609
45,586
45,586
45,586
45,594
45,586
45,578
45,593
45,602
45,594
45,594
45,585
45,586
45,579
45,578
45,570
45,570
45,563
45,562
45,563
45,578
45,562
45,563
45,562
45,555
45,555
45,547
45,547
45,546
45,532
45,547
45,554
45,539
45,547
45,531
45,532
45,531
45,531
45,531
45,539
45,540
45,539
45,539
45,547
45,546
45,539
45,540
45,546
45,532
45,531
45,531
45,539
45,524
45,531
45,531
45,547
45,523
45,540
45,531
45,523
45,531
45,540
45,546
45,539
45,540
45,531
45,539
45,531
45,524
45,531
45,515
45,524
45,515
45,508
45,516
45,516
45,507
45,508
45,516
45,508
45,523
45,516
46,515
46,524
46,523
46,516
46,508
46,523
46,508
46,508
46,500
46,500
46,500
46,515
46,500
46,516
46,508
46,515
46,524
46,515
46,516
46,531
46,532
46,523
46,531
46,539
46,532
46,523
46,523
46,524
46,523
46,516
46,516
46,515
46,516
46,515
46,516
46,516
46,515
46,524
46,523
46,516
46,531
46,516
46,515
46,516
46,523
46,532
46,523
46,523
46,532
46,531
46,531
46,531
46,532
46,539
46,539
46,531
46,539
46,531
46,532
46,523
46,524
46,539
46,523
46,523
46,540
46,531
46,531
46,531
46,524
46,531
46,523
46,532
46,523
46,524
46,531
46,531
46,523
46,524
46,531
46,516
46,523
46,516
46,523
46,532
46,523
46,523
46,524
46,539
46,531
46,531
46,532
46,531
46,531
46,531
46,524
46,523
46,532
46,523
46,523
46,524
46,539
46,531
46,516
46,515
46,524
46,531
46,547
46,523
46,532
46,515
46,532
46,523
46,531
46,524
46,515
47,524
47,523
47,516
47,515
47,516
47,531
47,524
47,515
47,524
47,539
47,531
47,524
47,531
47,531
47,516
47,531
47,531
47,531
47,524
47,523
47,532
47,531
47,531
47,523
47,524
47,547
47,531
47,516
47,523
47,539
47,531
47,532
47,531
47,523
47,524
47,515
47,524
47,539
47,555
47,539
47,547
47,562
47,563
47,554
47,555
47,547
47,547
47,531
47,531
47,547
47,570
47,578
47,555
47,547
47,563
47,570
47,570
47,547
47,563
47,578
47,586
47,586
47,593
47,594
47,578
47,578
47,578
47,571
47,570
47,547
47,531
47,539
47,539
47,547
47,547
47,555
47,562
47,571
47,562
47,570
47,586
47,602
47,601
47,579
47,585
47,579
47,578
47,578
47,586
47,609
47,594
47,594
47,601
47,602
47,601
47,610
47,625
47,609
47,602
47,609
47,617
47,602
47,578
47,586
47,594
47,570
47,578
47,594
48,617
48,602
48,609
48,609
48,610
48,601
48,610
48,601
48,578
48,594
48,602
48,601
48,602
48,617
48,617
48,602
48,609
48,617
48,633
48,609
48,610
48,601
48,618
48,593
48,610
48,625
48,648
48,633
48,633
48,648
48,656
48,625
48,641
48,672
48,664
48,641
48,648
48,672
48,641
48,632
48,649
48,656
48,633
48,656
48,680
48,679
48,665
48,664
48,687
48,649
48,664
48,687
48,680
48,672
48,664
48,625
48,640
48,633
48,625
48,633
48,648
48,641
48,641
48,648
48,656
48,633
48,656
48,649
48,633
48,632
48,633
48,602
48,601
48,610
48,617
48,609
48,602
48,601
48,602
48,570
48,563
48,586
48,609
48,633
48,648
48,610
48,617
48,648
48,625
48,633
48,633
48,641
48,656
48,664
48,641
48,656
49,672
49,672
49,664
49,672
49,664
49,695
49,695
49,664
49,657
49,664
49,679
49,688
49,672
49,672
49,687
49,688
49,687
49,703
49,703
49,672
49,680
49,695
49,656
49,649
49,672
49,687
49,664
49,672
49,688
49,695
49,664
49,688
49,695
49,664
49,672
49,672
49,656
49,648
49,664
49,672
49,657
49,679
49,680
49,672
49,687
49,696
49,695
49,664
49,680
49,679
49,657
49,679
49,680
49,648
49,657
49,664
49,664
49,656
49,656
49,672
49,688
49,687
49,688
49,679
49,680
49,688
49,687
49,672
49,656
49,680
49,703
49,703
49,695
49,657
49,656
49,672
49,664
49,664
49,672
49,656
49,672
49,672
49,656
49,672
49,687
49,680
49,695
49,688
49,687
50,664
50,665
50,664
50,664
50,632
50,641
50,649
50,648
50,656
50,633
50,641
50,656
50,625
50,594
50,648
50,711
50,719
50,750
50,750
50,742
50,734
50,735
50,726
50,703
50,704
50,703
50,687
50,680
50,680
50,671
50,664
50,672
50,649
50,625
50,609
50,625
50,633
50,656
50,656
50,649
50,648
50,664
50,649
50,640
50,657
50,656
50,656
50,672
50,695
50,711
50,703
50,704
50,695
50,687
50,688
50,680
50,695
50,680
50,687
50,688
50,671
50,657
50,648
50,664
50,656
50,649
50,656
50,680
50,664
50,680
50,703
50,718
50,711
50,688
50,687
50,672
50,672
50,656
50,664
50,672
50,680
50,688
50,695
50,703
50,695
50,703
50,711
50,688
50,680
51,687
51,695
51,680
51,703
51,719
51,711
51,703
51,711
51,719
51,695
51,695
51,703
51,696
51,703
51,719
51,711
51,703
51,687
51,680
51,664
51,672
51,672
51,687
51,695
51,696
51,672
51,679
51,680
51,688
51,687
51,695
51,696
51,672
51,679
51,680
51,680
51,671
51,680
51,680
51,680
51,679
51,680
51,680
51,679
51,671
51,657
51,656
51,633
51,617
51,633
51,648
51,656
51,641
51,648
51,657
51,656
51,656
51,641
51,640
51,641
51,633
51,641
51,625
51,625
51,617
51,633
51,640
51,633
51,641
51,656
51,664
51,648
51,664
51,672
51,672
51,664
51,664
51,672
51,664
51,664
51,641
51,633
51,633
51,609
51,617
51,617
51,617
51,618
51,593
51,602
51,594
52,609
52,625
52,633
52,641
52,656
52,687
52,688
52,695
52,680
52,672
52,664
52,656
52,656
52,633
52,641
52,664
52,679
52,680
52,688
52,703
52,711
52,718
52,727
52,727
52,734
52,719
52,679
52,672
52,664
52,680
52,687
52,704
52,695
52,687
52,696
52,679
52,672
52,664
52,649
52,648
52,656
52,672
52,672
52,664
52,672
52,664
52,649
52,609
52,633
52,664
52,664
52,680
52,679
52,680
52,664
52,649
52,656
52,648
52,641
52,656
52,664
52,688
52,679
52,672
52,664
52,641
52,625
52,633
52,633
52,648
52,648
52,641
52,641
52,640
52,641
52,648
52,649
52,640
52,641
52,641
52,640
52,641
52,648
52,649
52,640
52,633
52,641
52,633
52,632
52,633
52,633
53,641
53,633
53,632
53,641
53,641
53,648
53,633
53,633
53,617
53,617
53,609
53,618
53,609
53,617
53,625
53,625
53,633
53,633
53,648
53,656
53,641
53,656
53,657
53,656
53,648
53,641
53,648
53,649
53,633
53,625
53,625
53,617
53,609
53,610
53,593
53,594
53,594
53,617
53,609
53,618
53,601
53,609
53,602
53,594
53,594
53,585
53,602
53,586
53,578
53,594
53,594
53,617
53,609
53,602
53,601
53,610
53,625
53,625
53,609
53,625
53,641
53,656
53,641
53,640
53,656
53,649
53,640
53,649
53,656
53,641
53,625
53,640
53,641
53,633
53,633
53,640
53,633
53,625
53,617
53,617
53,594
53,602
53,594
53,585
53,586
53,579
53,578
53,578
53,578
53,586
53,578
53,586
53,578
53,578
53,578
53,602
53,601
53,594
54,578
54,571
54,554
54,547
54,555
54,570
54,578
54,578
54,579
54,578
54,586
54,578
54,593
54,602
54,594
54,594
54,593
54,602
54,594
54,601
54,602
54,617
54,594
54,593
54,594
54,594
54,570
54,571
54,562
54,570
54,571
54,586
54,578
54,601
54,586
54,602
54,617
54,617
54,610
54,609
54,625
54,594
54,601
54,594
54,578
54,578
54,571
54,554
54,539
54,539
54,539
54,532
54,531
54,531
54,516
54,531
54,531
54,532
54,539
54,539
54,562
54,563
54,554
54,563
54,570
54,555
54,555
54,562
54,563
54,554
54,555
54,555
54,570
54,547
54,562
54,555
54,539
54,539
54,539
54,531
54,524
54,523
54,516
54,515
54,524
54,515
54,532
54,523
54,516
54,523
54,531
54,532
54,531
54,539
54,539
54,539
54,547
54,562
54,539
54,547
54,539
54,555
54,539
54,547
54,547
54,547
54,539
55,547
55,539
55,547
55,531
55,547
55,547
55,539
55,547
55,539
55,547
55,539
55,546
55,540
55,539
55,539
55,554
55,547
55,531
55,540
55,531
55,531
55,523
55,532
55,523
55,524
55,515
55,508
55,516
55,515
55,524
55,523
55,531
55,539
55,547
55,547
55,539
55,547
55,539
55,539
55,547
55,531
55,547
55,547
55,547
55,531
55,547
55,539
55,531
55,532
55,539
55,531
55,539
55,539
55,539
55,531
55,540
55,531
55,547
55,539
55,531
55,539
55,531
55,532
55,523
55,531
55,524
55,531
55,516
55,531
55,531
55,523
55,532
55,531
55,523
55,532
55,531
55,531
55,524
55,523
55,531
55,532
55,531
55,531
55,531
55,532
55,515
55,524
55,523
55,516
55,515
55,532
55,515
55,516
55,531
55,516
55,515
55,516
55,516
55,523
55,516
55,507
55,516
55,508
55,523
55,508
55,516
55,523
55,516
55,508
55,507
55,516
55,523
55,524
55,523
56,539
56,532
56,531
56,539
56,547
56,531
56,531
56,539
56,539
56,532
56,531
56,531
56,539
56,532
56,523
56,531
56,524
56,531
56,516
56,531
56,531
56,523
56,540
56,531
56,539
56,539
56,547
56,539
56,531
56,539
56,539
56,531
56,532
56,539
56,539
56,539
56,531
56,547
56,539
56,539
56,531
56,547
56,532
56,531
56,539
56,539
56,539
56,523
56,532
56,523
56,524
56,523
56,523
56,532
56,515
56,532
56,531
56,531
56,523
56,540
56,531
56,531
56,531
56,524
56,539
56,523
56,539
56,532
56,531
56,523
56,524
56,531
56,523
56,524
56,523
56,539
56,539
56,532
56,539
56,539
56,539
56,539
56,547
56,539
56,539
56,547
56,523
56,539
56,531
56,540
56,531
56,531
56,539
56,539
56,531
56,539
56,555
56,547
56,547
56,539
56,555
56,539
56,539
56,554
56,547
56,539
56,539
56,547
56,532
56,523
56,539
56,539
56,531
57,532
57,539
57,539
57,531
57,531
57,539
57,532
57,531
57,539
57,547
57,531
57,539
57,539
57,531
57,532
57,539
57,539
57,539
57,539
57,555
57,539
57,531
57,531
57,539
57,531
57,532
57,539
57,539
57,531
57,539
57,547
57,539
57,531
57,532
57,531
57,523
57,524
57,531
57,523
57,516
57,523
57,524
57,523
57,516
57,523
57,516
57,516
57,515
57,516
57,523
57,516
57,523
57,516
57,523
57,524
57,516
57,523
57,523
57,516
57,523
57,524
57,523
57,524
57,515
57,524
57,523
57,516
57,516
57,515
57,531
57,524
57,523
57,524
57,531
57,523
57,532
57,531
57,531
57,531
57,524
57,515
57,508
57,532
57,523
57,531
57,531
57,524
57,523
57,532
57,523
57,523
57,532
57,539
57,531
57,531
57,555
57,547
57,555
57,546
57,547
57,547
57,547
57,547
57,539
57,531
57,539
57,539
57,532
57,531
57,539
57,539
57,539
57,547
57,547
58,539
58,555
58,546
58,547
58,547
58,555
58,555
58,546
58,547
58,547
58,547
58,531
58,539
58,547
58,539
58,532
58,546
58,532
58,531
58,539
58,523
58,532
58,531
58,531
58,531
58,539
58,540
58,554
58,539
58,547
58,539
58,539
58,532
58,531
58,539
58,531
58,524
58,539
58,539
58,531
58,531
58,531
58,532
58,523
58,516
58,531
58,523
58,516
58,516
58,523
58,516
58,508
58,523
58,516
58,523
58,523
58,532
58,539
58,523
58,531
58,540
58,515
58,531
58,524
58,531
58,524
58,515
58,531
58,516
58,516
58,523
58,524
58,523
58,531
58,539
58,532
58,539
58,539
58,547
58,531
58,547
58,539
58,539
58,547
58,547
58,554
58,555
58,539
58,547
58,539
58,547
58,531
58,539
58,539
58,547
58,531
58,539
58,555
58,539
58,539
58,547
58,547
58,547
58,554
58,555
58,563
58,539
58,547
58,546
58,540
58,531
58,523
59,539
59,524
59,531
59,531
59,531
59,532
59,523
59,547
59,539
59,539
59,539
59,547
59,539
59,539
59,539
59,539
59,539
59,532
59,539
59,539
59,531
59,539
59,539
59,547
59,539
59,539
59,539
59,539
59,547
59,531
59,539
59,540
59,539
59,531
59,539
59,539
59,539
59,539
59,555
59,547
59,547
59,554
59,555
59,539
59,539
59,547
59,539
59,531
59,539
59,532
59,546
59,532
59,547
59,546
59,547
59,547
59,555
59,555
59,539
59,531
59,539
59,531
59,531
59,532
59,539
59,539
59,531
59,539
59,539
59,531
59,539
59,540
59,546
59,539
59,555
59,547
59,539
59,547
59,555
59,547
59,531
59,554
59,555
59,547
59,547
59,555
59,554
59,547
59,547
59,563
59,554
59,555
59,555
59,562
59,555
59,562
59,563
59,562
59,563
59,562
59,578
59,563
59,570
59,571
59,585
59,563
59,562
59,555
59,547
59,531
59,532
60,515
60,516
60,515
60,516
60,531
60,532
60,546
60,539
60,540
60,531
60,531
60,539
60,524
60,523
60,531
60,539
60,563
60,539
60,547
60,562
60,539
60,547
60,531
60,547
60,532
60,531
60,531
60,531
60,508
60,516
60,500
60,508
60,507
60,524
60,508
60,523
60,516
60,539
60,539
60,547
60,547
60,523
60,531
60,539
60,539
60,539
60,524
60,531
60,531
60,539
60,547
60,539
60,555
60,547
60,555
60,539
60,547
60,539
60,539
60,547
60,554
60,555
60,562
60,586
60,602
60,586
60,601
60,610
60,609
60,610
60,609
60,578
60,570
60,571
60,578
60,594
60,593
60,602
60,625
60,640
60,649
60,633
60,609
60,586
60,594
60,594
60,585
60,586
60,586
60,594
60,586
60,594
60,578
60,570
60,563
60,570
60,555
60,570
60,578
60,563
60,593
60,610
60,617
60,602
60,609
60,617
60,586
60,602
61,586
61,593
61,610
61,578
61,578
61,578
61,570
61,571
61,539
61,554
61,547
61,547
61,531
61,547
61,563
61,578
61,570
61,555
61,578
61,578
61,578
61,571
61,570
61,586
61,562
61,555
61,547
61,570
61,571
61,562
61,563
61,546
61,571
61,586
61,594
61,601
61,586
61,578
61,563
61,578
61,578
61,570
61,571
61,562
61,570
61,578
61,594
61,594
61,602
61,585
61,579
61,586
61,593
61,602
61,601
61,625
61,618
61,609
61,617
61,610
61,625
61,601
61,602
61,609
61,609
61,610
61,601
61,586
61,594
61,594
61,594
61,593
61,602
61,601
61,586
61,586
61,578
61,602
61,594
61,593
61,586
61,579
61,570
61,555
61,562
61,570
61,571
61,570
61,578
61,586
61,586
61,578
61,570
61,579
61,578
61,578
61,562
61,571
61,586
61,570
61,586
61,570
61,570
61,571
62,578
62,570
62,570
62,571
62,562
62,547
62,547
62,547
62,539
62,531
62,531
62,540
62,562
62,555
62,570
62,570
62,571
62,586
62,593
62,586
62,594
62,594
62,601
62,610
62,617
62,641
62,656
62,656
62,664
62,633
62,641
62,625
62,625
62,617
62,617
62,617
62,617
62,617
62,633
62,649
62,648
62,633
62,648
62,657
62,656
62,656
62,672
62,680
62,687
62,680
62,664
62,664
62,664
62,656
62,641
62,609
62,618
62,609
62,633
62,672
62,687
62,703
62,703
62,696
62,687
62,672
62,656
62,625
62,617
62,618
62,625
62,632
62,618
62,617
62,633
62,640
62,657
62,656
62,648
62,649
62,648
62,656
62,641
62,633
62,625
62,609
62,610
62,593
62,602
62,594
62,601
62,586
62,594
62,594
62,586
62,578
62,578
63,562
63,578
63,563
63,562
63,579
63,570
63,586
63,570
63,570
63,571
63,570
63,570
63,555
63,555
63,562
63,571
63,578
63,578
63,578
63,570
63,571
63,578
63,562
63,563
63,554
63,555
63,555
63,554
63,555
63,563
63,601
63,602
63,609
63,602
63,601
63,618
63,617
63,625
63,609
63,610
63,585
63,579
63,570
63,570
63,586
63,610
63,617
63,633
63,640
63,641
63,640
63,633
63,633
63,633
63,625
63,617
63,617
63,617
63,618
63,625
63,625
63,632
63,633
63,649
63,648
63,617
63,594
63,625
63,625
63,641
63,656
63,672
63,679
63,688
63,687
63,680
63,680
63,664
63,664
63,664
63,664
63,664
63,641
63,625
63,625
63,625
63,625
63,656
63,656
63,657
63,664
63,679
63,664
63,649
63,648
63,641
63,633
63,617
64,617
64,609
64,610
64,601
64,610
64,601
64,610
64,601
64,602
64,578
64,594
64,578
64,594
64,593
64,586
64,586
64,586
64,586
64,555
64,562
64,571
64,578
64,601
64,602
64,609
64,610
64,617
64,617
64,601
64,602
64,594
64,609
64,617
64,625
64,625
64,641
64,680
64,679
64,688
64,680
64,679
64,656
64,633
64,610
64,609
64,602
64,625
64,609
64,602
64,601
64,617
64,617
64,618
64,632
64,618
64,609
64,617
64,633
64,633
64,640
64,649
64,656
64,656
64,680
64,664
64,664
64,641
64,742
64,766
64,742
64,711
64,672
64,632
64,610
64,594
64,593
64,578
64,563
64,570
64,578
64,579
64,593
64,578
64,594
64,617
64,618
64,617
64,633
64,625
64,640
64,625
64,617
64,618
64,601
64,617
64,610
64,601
65,594
65,586
65,601
65,602
65,609
65,610
65,625
65,625
65,617
65,633
65,640
65,641
65,641
65,640
65,649
65,648
65,649
65,640
65,633
65,625
65,617
65,610
65,625
65,632
65,657
65,664
65,687
65,703
65,696
65,711
65,726
65,703
65,703
65,688
65,687
65,657
65,648
65,633
65,625
65,641
65,609
65,617
65,625
65,617
65,610
65,601
65,586
65,602
65,601
65,610
65,609
65,625
65,609
65,618
65,617
65,594
65,593
65,594
65,594
65,594
65,593
65,578
65,579
65,585
65,586
65,586
65,578
65,563
65,578
65,578
65,586
65,594
65,609
65,617
65,625
65,618
65,617
65,609
65,610
65,601
65,610
65,617
65,601
65,602
65,594
65,601
65,602
65,593
65,602
65,609
65,602
65,602
65,609
65,617
65,602
65,609
65,609
66,594
66,602
66,601
66,594
66,594
66,586
66,593
66,594
66,602
66,578
66,594
66,601
66,586
66,594
66,601
66,602
66,609
66,602
66,609
66,610
66,593
66,610
66,617
66,609
66,618
66,632
66,641
66,641
66,640
66,641
66,648
66,641
66,641
66,648
66,648
66,649
66,648
66,641
66,617
66,610
66,593
66,602
66,617
66,641
66,625
66,640
66,657
66,664
66,648
66,664
66,656
66,664
66,657
66,664
66,656
66,648
66,657
66,664
66,679
66,672
66,688
66,687
66,688
66,687
66,680
66,664
66,648
66,641
66,633
66,648
66,641
66,641
66,625
66,617
66,617
66,617
66,617
66,625
66,610
66,625
66,617
66,617
66,625
66,617
66,594
66,594
66,594
66,609
66,594
66,586
66,586
66,570
66,586
66,578
66,594
66,609
67,648
67,649
67,656
67,633
67,633
67,640
67,633
67,633
67,609
67,618
67,601
67,617
67,610
67,601
67,594
67,586
67,586
67,594
67,625
67,625
67,625
67,632
67,633
67,649
67,648
67,641
67,656
67,648
67,649
67,641
67,648
67,641
67,632
67,633
67,641
67,648
67,641
67,648
67,641
67,633
67,648
67,641
67,640
67,633
67,633
67,641
67,633
67,632
67,657
67,664
67,672
67,648
67,656
67,649
67,640
67,649
67,625
67,625
67,625
67,633
67,625
67,632
67,633
67,641
67,633
67,640
67,641
67,625
67,633
67,617
67,617
67,617
67,617
67,618
67,609
67,602
67,609
67,617
67,625
67,633
67,617
67,633
67,625
67,609
67,610
67,609
67,641
67,672
67,687
67,656
67,657
67,671
67,672
67,688
67,703
68,711
68,703
68,672
68,664
68,656
68,656
68,664
68,657
68,640
68,641
68,680
68,695
68,742
68,758
68,766
68,757
68,750
68,688
68,680
68,687
68,680
68,656
68,656
68,641
68,664
68,641
68,601
68,610
68,656
68,656
68,664
68,656
68,672
68,672
68,680
68,672
68,672
68,679
68,649
68,640
68,625
68,617
68,641
68,664
68,672
68,680
68,672
68,648
68,641
68,625
68,609
68,594
68,609
68,617
68,657
68,671
68,688
68,648
68,657
68,664
68,679
68,657
68,656
68,641
68,632
68,641
68,625
68,617
68,625
68,625
68,649
68,664
68,679
68,688
68,664
68,680
68,679
68,703
68,696
68,703
68,664
68,687
68,688
68,672
68,672
68,695
68,680
68,664
68,664
68,656
68,641
69,640
69,617
69,610
69,617
69,625
69,625
69,641
69,617
69,609
69,610
69,601
69,610
69,601
69,594
69,594
69,601
69,610
69,593
69,594
69,609
69,625
69,618
69,632
69,632
69,610
69,625
69,625
69,648
69,625
69,641
69,633
69,640
69,649
69,617
69,609
69,602
69,609
69,617
69,610
69,609
69,625
69,617
69,610
69,609
69,609
69,602
69,602
69,593
69,602
69,601
69,586
69,594
69,594
69,594
69,593
69,586
69,594
69,602
69,593
69,610
69,625
69,601
69,610
69,617
69,617
69,617
69,610
69,609
69,609
69,602
69,609
69,610
69,601
69,610
69,617
69,617
69,617
69,625
69,617
69,625
69,610
69,617
69,625
69,625
69,633
69,617
69,641
69,648
69,641
69,632
69,633
69,610
69,601
69,594
69,578
69,578
69,578
69,586
70,578
70,586
70,578
70,586
70,602
70,602
70,578
70,586
70,578
70,554
70,555
70,539
70,539
70,531
70,532
70,547
70,554
70,547
70,539
70,547
70,555
70,554
70,563
70,570
70,578
70,579
70,562
70,563
70,562
70,570
70,571
70,562
70,570
70,586
70,586
70,594
70,586
70,594
70,594
70,609
70,609
70,602
70,617
70,609
70,610
70,601
70,602
70,625
70,625
70,625
70,625
70,633
70,640
70,633
70,633
70,625
70,633
70,617
70,609
70,618
70,625
70,617
70,617
70,617
70,609
70,610
70,609
70,610
70,609
70,602
70,593
70,594
70,602
70,601
70,602
70,601
70,586
70,586
70,594
70,594
70,601
70,610
70,609
70,617
70,602
70,609
70,617
70,625
70,617
70,633
70,641
70,641
70,648
70,648
70,618
70,625
70,617
70,625
70,609
70,610
70,617
71,609
71,602
71,601
71,602
71,609
71,610
71,601
71,602
71,617
71,609
71,617
71,618
71,617
71,625
71,633
71,617
71,625
71,640
71,633
71,633
71,641
71,640
71,641
71,625
71,617
71,609
71,610
71,594
71,593
71,602
71,601
71,610
71,617
71,609
71,610
71,609
71,625
71,625
71,610
71,632
71,641
71,641
71,632
71,633
71,649
71,625
71,617
71,625
71,617
71,625
71,625
71,641
71,640
71,633
71,625
71,625
71,633
71,625
71,641
71,640
71,625
71,625
71,625
71,625
71,617
71,625
71,625
71,618
71,625
71,609
71,617
71,617
71,625
71,625
71,610
71,617
71,633
71,625
71,617
71,633
71,625
71,625
71,625
71,632
71,625
71,625
71,633
71,633
71,633
71,633
71,648
71,649
71,632
71,625
71,618
71,617
71,617
72,617
72,610
72,601
72,602
72,601
72,602
72,609
72,625
72,641
72,609
72,602
72,593
72,625
72,618
72,617
72,625
72,609
72,617
72,618
72,640
72,641
72,640
72,633
72,641
72,625
72,641
72,625
72,625
72,632
72,625
72,633
72,641
72,640
72,649
72,656
72,672
72,664
72,664
72,664
72,649
72,648
72,648
72,649
72,648
72,649
72,648
72,656
72,641
72,649
72,648
72,641
72,632
72,633
72,633
72,625
72,609
72,625
72,610
72,625
