Interval_ID,RR_Interval
42,758
42,734
42,703
43,727
43,734
43,719
43,742
43,813
43,851
43,868
43,875
43,843
43,868
43,875
43,890
43,883
43,867
43,867
43,883
43,899
43,898
43,883
43,883
43,906
43,906
43,883
43,891
43,851
43,867
43,883
43,883
43,891
43,882
43,852
43,844
43,875
43,883
43,882
43,875
43,860
43,859
43,875
43,875
43,820
43,766
43,766
43,781
43,773
43,774
43,781
43,781
43,766
43,734
43,735
43,742
43,726
43,719
43,735
43,773
43,750
43,789
43,789
43,797
43,781
43,813
43,859
43,875
43,797
43,773
43,805
43,820
43,821
43,773
43,742
43,743
43,726
44,711
44,750
44,750
44,750
44,742
44,727
44,711
44,718
44,696
44,679
44,649
44,633
44,625
44,617
44,601
44,602
44,586
44,602
44,617
44,656
44,703
44,727
44,757
44,735
44,750
44,805
44,828
44,859
44,805
44,781
44,820
44,828
44,805
44,820
44,774
44,797
44,820
44,836
44,852
44,773
44,742
44,758
44,789
44,813
44,828
44,797
44,781
44,773
44,774
44,773
44,781
44,782
44,734
44,711
44,734
44,789
44,852
44,836
44,805
44,789
44,789
44,765
44,735
44,726
44,703
44,688
44,664
44,664
44,680
44,750
44,851
44,867
44,852
44,812
44,844
44,844
44,859
44,852
44,812
44,813
45,844
45,859
45,875
45,867
45,867
45,868
45,851
45,844
45,781
45,742
45,750
45,789
45,750
45,711
45,703
45,727
45,719
45,711
45,726
45,774
45,820
45,844
45,828
45,805
45,812
45,820
45,829
45,843
45,844
45,836
45,812
45,805
45,828
45,852
45,867
45,875
45,867
45,852
45,875
45,883
45,867
45,867
45,812
45,805
45,836
45,875
45,883
45,891
45,875
45,875
45,875
45,882
45,899
45,804
45,758
45,742
45,719
45,735
45,757
45,774
45,781
45,750
45,781
45,758
45,719
45,687
45,672
45,657
45,656
45,648
45,641
45,640
45,641
45,641
45,625
45,609
45,602
46,593
46,618
46,664
46,836
46,867
46,890
46,875
46,860
46,875
46,890
46,704
46,687
46,695
46,688
46,703
46,695
46,696
46,679
46,672
46,664
46,664
46,649
46,656
46,648
46,633
46,625
46,602
46,625
46,633
46,625
46,617
46,633
46,617
46,601
46,602
46,602
46,585
46,579
46,578
46,578
46,594
46,617
46,656
46,734
46,758
46,727
46,758
46,765
46,781
46,782
46,750
46,750
46,765
46,774
46,773
46,766
46,742
46,750
46,750
46,758
46,719
46,718
46,743
46,750
46,765
46,789
46,774
46,773
46,734
46,743
46,757
46,782
46,765
46,797
46,813
46,812
46,774
46,765
46,789
46,797
46,805
46,773
46,743
46,718
47,703
47,696
47,679
47,688
47,695
47,664
47,664
47,672
47,696
47,695
47,719
47,726
47,742
47,735
47,703
47,695
47,711
47,758
47,812
47,774
47,734
47,758
47,773
47,782
47,765
47,750
47,789
47,836
47,883
47,891
47,859
47,914
47,860
47,836
47,828
47,820
47,805
47,757
47,790
47,796
47,805
47,820
47,844
47,852
47,851
47,844
47,781
47,782
47,757
47,727
47,687
47,696
47,687
47,726
47,688
47,711
47,726
47,735
47,750
47,742
47,727
47,742
47,765
47,750
47,696
47,687
47,696
47,742
47,789
47,836
47,851
47,844
47,828
47,860
47,875
47,882
47,891
47,859
47,875
48,891
48,891
48,875
48,906
48,906
48,891
48,859
48,883
48,906
48,906
48,907
48,890
48,860
48,875
48,804
48,758
48,774
48,812
48,852
48,882
48,852
48,875
48,875
48,867
48,875
48,860
48,843
48,875
48,899
48,906
48,922
48,906
48,883
48,922
48,930
48,937
48,930
48,906
48,883
48,890
48,891
48,891
48,906
48,883
48,859
48,875
48,906
48,930
48,914
48,891
48,867
48,914
48,914
48,922
48,867
48,867
48,860
48,851
48,813
48,820
48,836
48,852
48,765
48,766
48,781
48,813
48,812
48,805
48,797
49,804
49,821
49,828
49,820
49,766
49,718
49,704
49,679
49,688
49,789
49,1047
49,1062
49,1047
49,977
49,906
49,890
49,868
49,867
49,859
49,875
49,852
49,859
49,860
49,843
49,836
49,828
49,868
49,898
49,945
49,953
49,922
49,907
49,882
49,828
49,805
49,766
49,765
49,758
49,742
49,711
49,696
49,711
49,789
49,890
49,930
49,922
49,945
49,914
49,906
49,915
49,906
49,906
49,891
49,867
49,906
49,914
49,922
49,898
49,899
49,914
49,930
49,890
49,891
49,898
49,868
49,843
49,860
49,890
49,922
49,914
50,867
50,789
50,774
50,781
50,758
50,789
50,742
50,742
50,758
50,758
50,742
50,742
50,711
50,696
50,695
50,695
50,688
50,695
50,695
50,680
50,672
50,664
50,664
50,680
50,726
50,805
50,898
50,875
50,922
50,907
50,851
50,797
50,820
50,836
50,860
50,859
50,836
50,836
50,820
50,789
50,774
50,804
50,836
50,852
50,859
50,883
50,891
50,883
50,843
50,836
50,828
50,821
50,797
50,804
50,797
50,813
50,796
50,758
50,750
50,742
50,735
50,726
50,711
50,719
50,719
50,726
50,696
50,711
50,711
50,734
50,773
50,789
50,797
50,766
50,750
50,734
50,719
50,750
51,750
51,789
51,820
51,805
51,797
51,766
51,718
51,711
51,711
51,703
51,704
51,687
51,695
51,696
51,703
51,711
51,726
51,711
51,727
51,758
51,781
51,797
51,797
51,765
51,758
51,781
51,782
51,734
51,711
51,703
51,680
51,664
51,664
51,664
51,687
51,672
51,672
51,703
51,727
51,750
51,734
51,758
51,789
51,805
51,804
51,805
51,742
51,727
51,750
51,750
51,758
51,765
51,758
51,766
51,773
51,805
51,820
51,781
51,805
51,789
51,781
51,766
51,719
51,695
51,672
51,656
51,656
51,680
51,742
51,805
51,766
51,812
51,820
51,836
51,829
51,789
51,781
51,789
51,812
51,821
51,820
52,773
52,766
52,781
52,797
52,789
52,758
52,742
52,766
52,766
52,773
52,742
52,742
52,711
52,727
52,773
52,735
52,718
52,696
52,695
52,688
52,687
52,695
52,711
52,703
52,696
52,718
52,727
52,789
52,844
52,844
52,843
52,805
52,781
52,782
52,796
52,743
52,734
52,758
52,758
52,757
52,758
52,742
52,750
52,782
52,812
52,860
52,898
52,898
52,883
52,828
52,797
52,789
52,774
52,765
52,727
52,711
52,734
52,758
52,828
52,828
52,875
52,875
52,883
52,844
52,828
52,805
52,804
52,789
52,782
52,734
52,750
52,734
52,711
52,696
52,695
52,680
52,695
52,711
52,750
53,726
53,813
53,844
53,836
53,828
53,844
53,812
53,789
53,774
53,765
53,727
53,726
53,719
53,719
53,703
53,703
53,680
53,687
53,696
53,718
53,735
53,742
53,719
53,703
53,703
53,703
53,727
53,734
53,734
53,750
53,782
53,804
53,821
53,820
53,797
53,804
53,805
53,805
53,789
53,789
53,758
53,750
53,718
53,711
53,719
53,735
53,781
53,750
53,734
53,735
53,757
53,774
53,781
53,766
53,757
53,735
53,734
53,719
53,727
53,734
53,750
53,766
53,765
53,727
53,718
53,758
53,813
53,836
53,773
53,735
53,726
53,719
53,695
53,703
53,735
53,765
53,750
53,750
53,782
53,789
54,773
54,781
54,821
54,828
54,820
54,781
54,782
54,773
54,773
54,766
54,781
54,805
54,789
54,781
54,774
54,742
54,789
54,820
54,860
54,882
54,883
54,844
54,805
54,789
54,797
54,781
54,812
54,860
54,836
54,812
54,750
54,758
54,758
54,750
54,726
54,719
54,758
54,789
54,828
54,844
54,844
54,797
54,781
54,797
54,804
54,821
54,812
54,852
54,883
54,882
54,868
54,804
54,805
54,820
54,828
54,805
54,781
54,789
54,821
54,843
54,852
54,828
54,797
54,805
54,804
54,797
54,797
54,750
54,727
54,750
54,765
54,774
54,804
54,797
54,844
55,859
55,852
55,828
55,813
55,804
55,789
55,774
55,726
55,727
55,750
55,773
55,805
55,828
55,813
55,836
55,843
55,868
55,875
55,859
55,836
55,812
55,805
55,766
55,750
55,742
55,734
55,750
55,836
55,906
55,891
55,875
55,797
55,781
55,789
55,813
55,843
55,836
55,829
55,781
55,765
55,797
55,813
55,836
55,851
55,852
55,859
55,821
55,835
55,836
55,829
55,812
55,781
55,797
55,805
55,812
55,789
55,789
55,805
55,797
55,805
55,758
55,750
55,742
55,726
55,719
55,703
55,719
55,758
55,797
55,812
55,828
55,836
55,828
55,813
55,789
56,773
56,750
56,727
56,726
56,727
56,758
56,742
56,750
56,750
56,727
56,726
56,742
56,742
56,735
56,726
56,711
56,727
56,726
56,750
56,758
56,774
56,758
56,734
56,703
56,703
56,703
56,711
56,696
56,671
56,649
56,672
56,687
56,735
56,742
56,781
56,805
56,820
56,813
56,757
56,789
56,789
56,782
56,789
56,804
56,797
56,766
56,750
56,758
56,750
56,734
56,766
56,820
56,844
56,797
56,812
56,836
56,860
56,851
56,797
56,805
56,797
56,773
56,734
56,766
56,781
56,821
56,835
56,805
56,828
56,813
56,867
56,867
56,867
56,836
56,797
56,813
56,804
56,774
56,781
57,828
57,828
57,828
57,774
57,773
57,782
57,765
57,774
57,781
57,758
57,734
57,727
57,711
57,695
57,680
57,687
57,727
57,789
57,859
57,859
57,914
57,930
57,906
57,883
57,813
57,804
57,774
57,758
57,789
57,820
57,820
57,774
57,726
57,750
57,805
57,820
57,836
57,805
57,773
57,750
57,750
57,696
57,695
57,664
57,664
57,649
57,648
57,656
57,649
57,648
57,649
57,648
57,656
57,657
57,671
57,704
57,765
57,789
57,789
57,766
57,742
57,750
57,766
57,758
57,718
57,711
57,750
57,774
57,797
57,765
57,742
57,750
57,758
57,781
57,750
57,750
57,774
57,781
57,766
57,742
58,742
58,727
58,679
58,649
58,633
58,687
58,727
58,734
58,742
58,758
58,727
58,718
58,696
58,679
58,664
58,664
58,649
58,648
58,649
58,656
58,680
58,679
58,688
58,711
58,726
58,774
58,805
58,789
58,796
58,844
58,836
58,852
58,836
58,804
58,758
58,703
58,719
58,734
58,766
58,797
58,789
58,812
58,805
58,813
58,789
58,789
58,804
58,797
58,774
58,773
58,789
58,782
58,781
58,750
58,765
58,782
58,742
58,758
58,781
58,805
58,789
58,757
58,735
58,711
58,703
58,695
58,696
58,789
58,984
58,1078
58,1039
58,953
58,914
58,914
58,891
58,867
58,813
58,789
58,804
59,805
59,797
59,789
59,758
59,773
59,797
59,836
59,844
59,805
59,781
59,734
59,742
59,735
59,750
59,781
59,773
59,774
59,805
59,828
59,820
59,813
59,765
59,766
59,781
59,789
59,781
59,782
59,742
59,734
59,727
59,765
59,852
59,930
59,929
59,899
59,867
59,781
59,719
59,695
59,696
59,695
59,687
59,719
59,758
59,820
59,742
59,727
59,719
59,711
59,781
59,781
59,781
59,797
59,797
59,820
59,805
59,774
59,781
59,820
59,906
59,938
59,914
59,930
59,922
59,921
59,891
59,844
59,875
59,914
59,914
59,914
59,852
59,828
59,843
59,844
60,813
60,797
60,875
60,921
60,993
60,1007
60,946
60,945
60,938
60,937
60,922
60,914
60,937
60,961
60,985
60,953
60,937
60,969
60,969
60,945
60,891
60,898
60,914
60,930
60,938
60,890
60,914
60,938
60,922
60,875
60,898
60,922
60,937
60,914
60,907
60,922
60,898
60,852
60,843
60,844
60,859
60,844
60,860
60,875
60,882
60,868
60,859
60,852
60,843
60,805
60,844
60,883
60,898
60,883
60,890
60,891
60,875
60,836
60,852
60,906
60,961
60,1000
60,968
60,969
60,969
60,953
60,914
61,922
61,953
61,953
61,961
61,930
61,953
61,961
61,961
61,930
61,914
61,937
61,945
61,938
61,922
61,937
61,930
61,938
61,882
61,883
61,914
61,914
61,914
61,907
61,937
61,945
61,938
61,906
61,906
61,891
61,891
61,867
61,867
61,906
61,922
61,930
61,890
61,915
61,914
61,906
61,890
61,860
61,906
61,899
61,914
61,882
61,883
61,922
61,938
61,914
61,906
61,922
61,937
61,930
61,875
61,852
61,867
61,859
61,867
61,867
61,899
61,937
61,938
61,922
61,883
61,906
61,898
62,891
62,859
62,867
62,875
62,907
62,890
62,930
62,945
62,969
62,938
62,929
62,914
62,914
62,899
62,890
62,899
62,914
62,891
62,875
62,898
62,898
62,868
62,843
62,860
62,867
62,852
62,859
62,891
62,890
62,891
62,898
62,914
62,907
62,898
62,867
62,883
62,883
62,859
62,860
62,867
62,883
62,859
62,844
62,859
62,883
62,898
62,860
62,875
62,882
62,899
62,875
62,836
62,844
62,851
62,852
62,836
62,851
62,867
62,883
62,891
62,890
62,899
62,891
62,859
62,828
62,844
62,851
62,860
62,843
63,899
63,914
63,937
63,883
63,860
63,836
63,820
63,758
63,734
63,742
63,797
63,860
63,898
63,875
63,867
63,867
63,875
63,875
63,844
63,859
63,875
63,899
63,883
63,883
63,898
63,906
63,899
63,867
63,883
63,898
63,914
63,899
63,914
63,922
63,921
63,883
63,883
63,898
63,907
63,898
63,875
63,891
63,890
63,907
63,859
63,883
63,890
63,891
63,875
63,875
63,914
63,922
63,922
63,883
63,906
63,922
63,914
63,898
63,938
63,953
63,945
63,899
63,914
63,922
63,922
63,875
63,812
63,766
63,726
64,711
64,695
64,735
64,836
64,867
64,875
64,906
64,914
64,907
64,875
64,890
64,899
64,898
64,891
64,867
64,890
64,899
64,906
64,906
64,907
64,937
64,945
64,915
64,875
64,906
64,914
64,922
64,890
64,899
64,914
64,930
64,914
64,898
64,922
64,922
64,914
64,906
64,922
64,930
64,906
64,891
64,906
64,914
64,914
64,875
64,922
64,953
64,961
64,930
64,921
64,930
64,922
64,914
64,922
64,937
64,954
64,914
64,906
64,922
64,922
64,906
64,890
64,938
64,945
64,946
64,921
64,922
65,930
65,938
65,906
65,883
65,898
65,906
65,922
65,883
65,883
65,914
65,906
65,914
65,899
65,867
65,883
65,898
65,875
65,852
65,882
65,899
65,914
65,883
65,898
65,899
65,906
65,890
65,883
65,860
65,867
65,844
65,851
65,875
65,891
65,875
65,898
65,906
65,915
65,882
65,883
65,906
65,907
65,875
65,882
65,899
65,898
65,899
65,867
65,875
65,898
65,883
65,860
65,890
65,899
65,890
65,860
65,875
65,882
65,868
65,851
65,867
65,891
65,906
65,899
65,898
65,906
65,891
65,867
65,875
66,891
66,883
66,851
66,883
66,906
66,914
66,891
66,883
66,898
66,899
66,867
66,875
66,898
66,883
66,852
66,867
66,875
66,890
66,868
66,898
66,922
66,914
66,883
66,890
66,899
66,906
66,899
66,875
66,898
66,906
66,883
66,875
66,899
66,898
66,898
66,883
66,899
66,914
66,914
66,898
66,899
66,906
66,914
66,891
66,882
66,922
66,953
66,961
66,938
66,914
66,914
66,914
66,922
66,891
66,890
66,922
66,922
66,898
66,875
66,899
66,883
66,859
66,836
66,859
66,875
66,867
66,860
66,906
67,906
67,907
67,867
67,859
67,860
67,867
67,851
67,860
67,898
67,922
67,906
67,914
67,938
67,929
67,891
67,883
67,883
67,890
67,875
67,868
67,890
67,914
67,899
67,875
67,882
67,875
67,868
67,836
67,851
67,883
67,891
67,882
67,907
67,906
67,906
67,883
67,883
67,890
67,860
67,781
67,750
67,719
67,726
67,821
67,851
67,914
67,953
67,969
67,930
67,898
67,907
67,906
67,906
67,867
67,891
67,914
67,930
67,945
67,953
67,992
67,985
67,976
67,938
67,961
67,961
67,968
67,930
67,914
68,922
68,937
68,946
68,875
68,890
68,907
68,921
68,899
68,867
68,899
68,921
68,938
68,914
68,945
68,953
68,946
68,890
68,899
68,898
68,891
68,844
68,851
68,891
68,906
68,891
68,890
68,914
68,930
68,906
68,883
68,899
68,890
68,883
68,859
68,899
68,914
68,914
68,844
68,797
68,804
68,805
68,781
68,742
68,719
68,711
68,688
68,687
68,734
68,789
68,790
68,804
68,821
68,835
68,829
68,789
68,797
68,820
68,851
68,907
68,906
68,976
68,1024
68,1023
68,1008
68,992
68,985
68,953
68,914
68,930
69,929
69,930
69,922
69,961
69,984
69,953
69,930
69,922
69,930
69,843
69,813
69,851
69,907
69,961
69,914
69,921
69,915
69,906
69,844
69,851
69,867
69,891
69,797
69,781
69,797
69,805
69,820
69,812
69,829
69,859
69,867
69,836
69,836
69,867
69,883
69,906
69,899
69,898
69,930
69,953
69,953
69,914
69,945
69,961
69,961
69,922
69,953
69,922
69,938
69,906
69,875
69,781
69,750
69,781
69,766
69,836
69,914
69,961
69,937
69,915
69,937
69,969
69,976
69,938
69,930
69,968
69,992
69,993
70,945
70,977
70,984
70,984
70,946
70,937
70,961
70,961
70,969
70,914
70,883
70,898
70,930
70,961
70,968
70,1000
70,1024
70,1000
70,953
70,930
70,937
70,945
70,938
70,898
70,922
70,946
70,976
70,961
70,914
70,953
70,961
70,961
70,914
70,875
70,899
70,929
70,953
70,954
70,968
70,1008
70,1000
70,961
70,953
70,938
70,945
70,914
70,891
70,914
70,937
70,961
70,930
70,922
70,937
70,813
70,765
70,758
70,711
70,695
70,696
70,703
70,695
70,711
70,703
70,703
70,680
70,672
70,664
71,672
71,664
71,672
71,656
71,664
71,680
71,687
71,672
71,656
71,657
71,672
71,726
71,781
71,860
71,883
71,867
71,828
71,789
71,781
71,797
71,836
71,883
71,898
71,907
71,867
71,789
71,758
71,789
71,781
71,805
71,773
71,805
71,851
71,899
71,929
71,914
71,922
71,938
71,937
71,899
71,890
71,922
71,922
71,906
71,821
71,812
71,860
71,937
71,1008
71,969
71,984
71,969
71,867
71,805
71,804
71,828
71,805
71,774
71,773
71,766
71,804
71,797
71,805
71,836
71,851
71,852
71,852
71,890
71,891
71,844
71,773
71,797
71,844
72,867
72,844
72,773
72,766
72,796
72,813
72,867
72,906
72,914
72,922
72,891
72,875
72,898
72,914
72,938
72,922
72,906
72,938
72,953
72,1000
72,1023
72,1000
72,969
72,984
72,977
72,969
72,953
72,922
72,945
72,945
72,961
72,977
72,945
72,953
72,953
72,961
72,922
72,906
72,946
72,961
72,976
72,969
72,937
72,946
72,961
72,937
72,938
72,968
72,969
72,961
72,961
72,906
72,914
72,891
72,914
72,953
72,953
72,969
72,984
72,1008
72,1016
72,961
72,929
72,938
72,945
73,961
73,914
73,930
73,930
73,937
73,922
73,883
73,914
73,930
73,968
73,961
73,961
73,992
73,1008
73,977
73,937
73,953
73,938
73,945
73,899
73,906
73,937
73,938
73,945
73,946
73,968
73,985
73,961
73,929
73,938
73,937
73,953
73,914
73,899
73,906
73,922
73,930
73,898
73,899
73,921
73,930
73,914
73,828
73,789
73,789
73,735
73,726
73,782
73,875
73,922
73,960
73,993
73,968
73,914
73,899
73,906
73,914
73,906
73,875
73,907
73,898
73,852
73,820
73,820
73,836
73,844
74,852
74,812
74,852
74,890
74,907
74,921
74,891
74,875
74,891
74,922
74,914
74,898
74,891
74,922
74,945
74,953
74,922
74,937
74,875
74,852
74,891
74,921
74,946
74,929
74,930
74,945
74,961
74,946
74,914
74,836
74,820
74,852
74,867
74,906
74,898
74,907
74,945
74,969
74,976
74,961
74,938
74,937
74,930
74,930
74,937
74,922
74,937
74,946
74,937
74,907
74,921
74,946
74,945
74,891
74,898
74,922
74,930
74,929
74,907
74,937
74,922
74,937
74,907
74,945
74,969
74,992
75,953
75,977
75,922
75,820
75,781
75,789
75,805
75,867
75,914
75,945
75,938
75,914
75,953
75,977
75,976
75,992
75,946
75,937
75,946
75,945
75,953
75,914
75,914
75,922
75,930
75,937
75,922
75,969
75,992
75,1008
75,961
75,953
75,961
75,961
75,937
75,961
75,985
75,976
75,969
75,930
75,921
75,891
75,891
75,875
75,906
75,930
75,945
75,969
75,937
75,953
75,938
75,929
75,891
75,906
75,907
75,906
75,898
75,891
75,898
75,907
75,898
75,867
75,883
75,898
75,915
76,921
76,899
76,930
76,953
76,953
76,945
76,922
76,930
76,922
76,812
76,781
76,797
76,774
76,726
76,735
76,867
76,945
76,953
76,1000
76,922
76,883
76,867
76,875
76,875
76,891
76,914
76,883
76,867
76,898
76,922
76,953
76,961
76,938
76,929
76,946
76,953
76,961
76,906
76,875
76,875
76,898
76,875
76,852
76,906
76,961
76,969
76,930
76,921
76,907
76,890
76,844
76,844
76,859
76,899
76,875
76,859
76,906
76,930
76,953
76,961
76,953
76,922
76,906
76,914
76,922
76,945
76,946
77,914
77,937
77,969
77,977
77,976
77,914
77,899
77,922
77,961
77,914
77,867
77,851
77,907
77,976
77,1039
77,1008
77,1047
77,1047
77,992
77,898
77,852
77,883
77,929
77,1000
77,1071
77,1039
77,1000
77,976
77,977
77,937
77,922
77,938
77,953
77,883
77,851
77,891
77,930
77,929
77,938
77,976
77,985
77,984
77,945
77,875
77,852
77,859
77,907
77,953
77,969
77,976
77,992
77,1000
77,985
77,945
77,906
77,922
77,906
77,907
77,882
77,930
77,984
77,1000
77,954
77,953
78,961
78,937
78,906
78,860
78,859
78,867
78,907
78,890
78,899
78,914
78,922
78,898
78,891
78,890
78,907
78,898
78,883
78,914
78,930
78,921
78,852
78,781
78,774
78,734
78,695
78,696
78,687
78,695
78,672
78,664
78,649
78,648
78,641
78,641
78,617
78,625
78,625
78,633
78,648
78,664
78,695
78,735
78,773
78,797
78,773
78,735
78,758
78,812
78,883
78,922
78,930
78,968
78,1000
78,985
78,953
78,961
78,961
78,937
78,914
78,946
78,960
78,961
78,938
78,953
78,984
78,1000
78,985
78,945
78,961
78,953
78,953
78,930
79,969
79,992
79,992
79,961
79,945
79,961
79,961
79,961
79,938
79,945
79,969
79,984
79,969
79,961
79,984
79,977
79,945
79,969
79,969
79,976
79,953
79,946
79,953
79,953
79,922
79,937
79,977
79,992
79,953
79,945
79,938
79,930
79,914
79,890
79,922
79,945
79,930
79,922
79,969
79,961
79,945
79,930
79,937
79,945
79,922
79,922
79,946
79,945
79,937
79,922
79,946
79,937
79,914
79,906
79,922
79,938
79,906
79,922
79,961
79,961
79,945
79,930
79,929
79,938
80,922
80,898
80,922
80,938
80,953
80,922
80,914
80,922
80,906
80,898
80,883
80,906
80,907
80,882
80,868
80,882
80,899
80,890
80,875
80,899
80,906
80,914
80,899
80,890
80,899
80,898
80,859
80,852
80,875
80,883
80,875
80,859
80,867
80,907
80,890
80,860
80,843
80,797
80,758
80,734
80,758
80,789
80,782
80,734
80,727
80,757
80,836
80,930
80,945
80,930
80,937
80,938
80,930
80,890
80,875
80,922
80,945
80,961
80,938
80,976
80,969
80,977
80,937
80,969
80,953
80,953
80,922
80,938
81,953
81,953
81,930
81,937
81,961
81,984
81,977
81,953
81,953
81,930
81,914
81,898
81,930
81,953
81,961
81,945
81,938
81,937
81,954
81,929
81,914
81,946
81,968
81,969
81,906
81,899
81,914
81,898
81,875
81,852
81,883
81,929
81,946
81,929
81,930
81,938
81,945
81,906
81,891
81,929
81,946
81,945
81,922
81,914
81,922
81,937
81,930
81,922
81,922
81,945
81,961
81,961
81,930
81,945
81,953
81,953
81,914
81,899
81,937
81,961
81,953
81,922
81,930
81,930
81,906
82,898
82,938
82,953
82,961
82,930
82,937
82,938
82,953
82,929
82,938
82,930
82,937
82,906
82,891
82,906
82,906
82,914
82,891
82,914
82,922
82,938
82,906
82,922
82,922
82,921
82,907
82,875
82,890
82,930
82,930
82,914
82,937
82,946
82,906
82,906
82,914
82,899
82,867
82,867
82,891
82,906
82,890
82,907
82,906
82,922
82,890
82,875
82,883
82,883
82,891
82,875
82,898
82,899
82,867
82,851
82,875
82,789
82,735
82,726
82,688
82,679
82,657
82,656
82,664
82,688
82,695
82,680
82,679
82,680
82,687
83,672
83,664
83,649
83,648
83,656
83,657
83,672
83,695
83,719
83,750
83,797
83,851
83,899
83,914
83,914
83,875
83,859
83,875
83,891
83,914
83,898
83,867
83,883
83,906
83,946
83,890
83,868
83,914
83,914
83,937
83,906
83,891
83,914
83,930
83,961
83,922
83,929
83,953
83,954
83,929
83,891
83,906
83,922
83,914
83,938
83,875
83,882
83,891
83,906
83,914
83,891
83,906
83,883
83,891
83,890
83,891
83,859
83,797
83,750
83,758
83,797
83,844
83,875
83,882
83,844
83,867
83,891
83,922
83,914
83,875
84,883
84,906
84,930
84,953
84,945
84,914
84,938
84,945
84,953
84,953
84,922
84,922
84,937
84,954
84,960
84,899
84,898
84,914
84,922
84,946
84,906
84,914
84,937
84,969
84,961
84,953
84,844
84,820
84,789
84,782
84,812
84,797
84,812
84,790
84,734
84,703
84,680
84,695
84,727
84,773
84,844
84,890
84,907
84,906
84,875
84,859
84,821
84,781
84,773
84,782
84,859
84,891
84,976
84,1055
84,1031
84,1000
84,945
84,891
84,883
84,883
84,867
84,859
84,852
84,859
84,852
84,875
84,859
84,797
84,750
85,789
85,805
85,820
85,812
85,805
85,781
85,750
85,743
85,703
85,695
85,672
85,664
85,648
85,633
85,617
85,602
85,602
85,601
85,602
85,617
85,648
85,719
85,789
85,797
85,844
85,867
