Interval_ID,RR_Interval
40,570
40,555
40,554
40,539
40,532
40,554
40,602
40,648
40,688
40,750
40,812
40,719
40,734
40,750
40,758
40,789
40,766
40,742
40,711
40,703
40,719
40,672
40,719
40,593
40,680
40,727
40,703
40,656
40,727
40,695
40,672
40,664
40,656
40,664
40,641
40,640
40,625
40,563
40,594
40,570
40,562
40,547
40,555
40,547
40,531
40,602
40,523
40,609
40,610
40,625
40,617
40,586
40,578
40,570
40,563
40,539
40,531
40,571
40,476
40,555
40,601
40,610
40,578
40,586
40,554
40,547
40,539
40,539
40,547
40,555
40,617
40,508
40,555
40,554
40,547
40,539
40,539
40,524
41,515
41,516
41,500
41,492
41,485
41,484
41,469
41,469
41,476
41,469
41,484
41,563
41,570
41,586
41,609
41,641
41,656
41,672
41,531
41,618
41,632
41,555
41,547
41,539
41,523
41,524
41,492
41,500
41,492
41,477
41,492
41,484
41,493
41,476
41,477
41,484
41,484
41,493
41,500
41,515
41,524
41,523
41,531
41,594
41,524
41,554
41,523
41,524
41,508
41,515
41,516
41,523
41,531
41,618
41,523
41,570
41,594
41,617
41,610
41,570
41,586
41,570
41,555
41,539
41,531
41,532
41,546
41,571
41,570
41,578
41,555
41,547
41,539
41,531
41,547
41,570
41,594
41,578
41,594
41,648
41,672
41,703
41,719
41,734
41,696
41,703
41,687
41,641
41,633
41,609
41,602
41,593
41,586
41,594
41,570
41,571
41,547
41,539
41,547
41,531
41,547
41,547
41,546
41,540
41,539
41,539
41,523
41,524
42,515
42,485
42,507
42,508
42,531
42,532
42,547
42,546
42,555
42,563
42,554
42,539
42,547
42,531
42,540
42,531
42,531
42,539
42,539
42,539
42,539
42,547
42,578
42,610
42,640
42,649
42,640
42,641
42,617
42,610
42,625
42,664
42,687
42,695
42,680
42,672
42,656
42,617
42,602
42,617
42,602
42,734
42,703
42,711
42,766
42,687
42,688
42,640
42,625
42,625
42,625
42,641
42,602
42,617
42,601
42,610
42,586
42,711
42,648
42,734
42,727
42,758
42,742
42,719
42,672
42,617
42,586
42,640
42,860
42,773
42,742
42,797
42,836
42,735
42,796
42,860
42,804
42,774
42,797
42,765
42,696
42,695
42,758
42,867
42,820
42,805
42,852
42,781
42,695
42,703
42,727
42,758
43,703
43,719
43,757
43,782
43,734
43,711
43,750
43,695
43,672
43,625
43,609
43,586
43,571
43,562
43,547
43,539
43,531
43,532
43,523
43,547
43,570
43,602
43,594
43,593
43,594
43,586
43,594
43,594
43,601
43,586
43,594
43,578
43,578
43,570
43,563
43,547
43,539
43,531
43,523
43,516
43,516
43,531
43,586
43,609
43,602
43,601
43,579
43,585
43,579
43,578
43,578
43,578
43,594
43,586
43,609
43,656
43,758
43,758
43,742
43,719
43,719
43,687
43,680
43,633
43,632
43,711
43,703
43,727
43,750
43,695
43,664
43,633
43,602
43,570
43,563
43,554
43,563
43,570
43,586
43,680
43,718
43,688
43,680
43,632
43,625
43,618
43,609
43,609
43,586
43,594
43,602
43,625
43,640
43,696
43,734
43,773
43,704
44,718
44,703
44,680
44,680
44,711
44,703
44,687
44,625
44,602
44,578
44,578
44,688
44,757
44,719
44,696
44,656
44,672
44,656
44,672
44,664
44,664
44,656
44,672
44,727
44,789
44,781
44,812
44,750
44,766
44,789
44,750
44,695
44,680
44,641
44,648
44,688
44,711
44,726
44,711
44,688
44,718
44,758
44,758
44,742
44,742
44,703
44,704
44,750
44,781
44,726
44,719
44,797
44,789
44,727
44,765
44,789
44,758
44,695
44,672
44,696
44,664
44,703
44,812
44,789
44,758
44,836
44,805
44,750
44,805
44,804
44,727
44,758
44,711
44,648
44,687
44,735
44,851
44,852
44,758
44,797
44,812
44,735
44,750
45,781
45,742
45,695
45,649
45,633
45,632
45,618
45,640
45,641
45,640
45,727
45,805
45,734
45,813
45,812
45,750
45,773
45,758
45,735
45,679
45,672
45,680
45,742
45,766
45,789
45,726
45,735
45,695
45,680
45,679
45,664
45,727
45,820
45,805
45,758
45,711
45,664
45,640
45,618
45,609
45,594
45,617
45,602
45,617
45,617
45,641
45,648
45,664
45,672
45,687
45,696
45,711
45,679
45,664
45,641
45,648
45,743
45,875
45,797
45,765
45,727
45,679
45,657
45,648
45,664
45,711
45,742
45,735
45,742
45,758
45,742
45,672
45,711
45,726
45,750
45,735
45,757
45,821
45,820
45,773
45,797
45,750
45,711
45,688
45,734
46,781
46,735
46,742
46,789
46,781
46,719
46,766
46,773
46,766
46,687
46,719
46,695
46,696
46,695
46,726
46,680
46,680
46,703
46,742
46,789
46,742
46,727
46,695
46,696
46,687
46,688
46,664
46,640
46,617
46,594
46,586
46,578
46,578
46,586
46,586
46,594
46,601
46,617
46,633
46,633
46,633
46,617
46,617
46,602
46,593
46,594
46,586
46,586
46,602
46,609
46,672
46,633
46,625
46,601
46,594
46,586
46,578
46,602
46,617
46,648
46,641
46,672
46,758
46,781
46,750
46,703
46,656
46,625
46,625
46,672
46,672
46,719
46,789
46,789
46,742
46,750
46,773
46,735
46,750
46,781
46,734
46,774
46,742
46,719
46,719
46,781
46,750
46,812
47,867
47,797
47,735
47,687
47,672
47,633
47,617
47,609
47,594
47,578
47,625
47,680
47,695
47,688
47,672
47,633
47,632
47,610
47,593
47,586
47,579
47,625
47,617
47,625
47,601
47,641
47,664
47,672
47,656
47,688
47,757
47,782
47,711
47,648
47,625
47,656
47,711
47,797
47,774
47,742
47,797
47,812
47,758
47,742
47,774
47,804
47,750
47,758
47,813
47,804
47,703
47,696
47,734
47,719
47,789
47,797
47,758
47,835
47,829
47,757
47,782
47,765
47,774
47,711
47,757
47,782
47,734
47,719
47,742
47,688
47,710
47,711
47,727
47,680
47,640
47,610
47,593
47,579
47,578
47,578
47,570
47,578
47,578
47,586
47,602
47,656
47,649
48,656
48,656
48,648
48,633
48,625
48,610
48,601
48,578
48,594
48,617
48,641
48,648
48,633
48,656
48,633
48,649
48,617
48,648
48,657
48,671
48,688
48,726
48,727
48,703
48,688
48,679
48,664
48,672
48,664
48,657
48,640
48,625
48,610
48,656
48,695
48,750
48,727
48,718
48,766
48,813
48,812
48,774
48,789
48,812
48,711
48,703
48,695
48,719
48,641
48,648
48,711
48,781
48,704
48,656
48,609
48,696
48,835
48,860
48,765
48,797
48,836
48,766
48,711
48,726
48,774
48,820
48,774
48,757
48,704
48,679
48,633
48,617
48,594
48,594
48,578
48,586
48,601
48,625
48,719
48,766
48,711
48,703
48,672
48,664
48,648
48,695
48,758
48,774
49,773
49,750
49,735
49,726
49,797
49,820
49,766
49,789
49,781
49,766
49,765
49,766
49,734
49,766
49,758
49,734
49,766
49,695
49,742
49,758
49,719
49,773
49,829
49,718
49,742
49,782
49,718
49,758
49,750
49,735
49,703
49,703
49,656
49,656
49,664
49,696
49,687
49,727
49,781
49,766
49,789
49,742
49,695
49,664
49,633
49,602
49,601
49,586
49,610
49,632
49,672
49,735
49,789
49,773
49,750
49,719
49,703
49,680
49,656
49,617
49,610
49,617
49,703
49,781
49,789
49,735
49,757
49,789
49,782
49,711
49,726
49,758
49,711
49,758
49,765
49,727
49,797
49,742
49,750
49,750
49,727
49,703
49,687
50,672
50,672
50,680
50,664
50,672
50,703
50,687
50,719
50,766
50,710
50,688
50,656
50,633
50,602
50,578
50,570
50,563
50,578
50,609
50,672
50,648
50,641
50,625
50,617
50,602
50,593
50,579
50,570
50,578
50,602
50,625
50,632
50,625
50,625
50,618
50,625
50,632
50,610
50,601
50,586
50,578
50,602
50,641
50,695
50,703
50,664
50,633
50,625
50,617
50,617
50,625
50,703
50,789
50,805
50,820
50,805
50,727
50,679
50,649
50,664
50,680
50,648
50,672
50,656
50,641
50,609
50,602
50,586
50,578
50,578
50,578
50,570
50,563
50,562
50,641
50,586
50,672
50,656
50,625
50,625
50,609
50,594
50,578
50,563
50,562
50,563
50,617
50,539
50,641
50,703
50,695
50,727
50,734
50,688
51,671
51,633
51,610
51,586
51,554
51,547
51,555
51,554
51,563
51,586
51,570
51,594
51,656
51,656
51,680
51,680
51,695
51,680
51,656
51,617
51,625
51,641
51,672
51,648
51,625
51,610
51,601
51,594
51,586
51,562
51,571
51,562
51,555
51,578
51,602
51,601
51,602
51,617
51,601
51,602
51,594
51,570
51,563
51,539
51,539
51,547
51,562
51,570
51,563
51,562
51,571
51,570
51,586
51,562
51,633
51,547
51,609
51,618
51,625
51,609
51,602
51,586
51,578
51,562
51,555
51,539
51,523
51,539
51,539
51,594
51,656
51,672
51,618
51,570
51,633
51,695
51,773
51,735
51,695
51,656
51,625
51,602
51,586
51,562
51,586
51,610
51,726
51,727
51,734
51,727
51,695
51,688
51,656
51,648
51,672
51,695
51,727
51,695
52,672
52,641
52,609
52,594
52,617
52,664
52,719
52,742
52,758
52,734
52,719
52,656
52,664
52,680
52,680
52,617
52,601
52,641
52,797
52,867
52,766
52,758
52,718
52,750
52,735
52,781
52,711
52,726
52,727
52,750
52,695
52,695
52,704
52,718
52,680
52,695
52,758
52,813
52,757
52,743
52,773
52,758
52,703
52,711
52,758
52,789
52,711
52,734
52,758
52,758
52,734
52,774
52,765
52,696
52,687
52,711
52,703
52,711
52,672
52,695
52,703
52,735
52,695
52,695
52,727
52,687
52,680
52,711
52,766
52,757
52,735
52,711
52,679
52,657
52,633
52,640
52,649
52,734
52,852
52,796
52,836
52,883
52,805
52,711
53,711
53,742
53,750
53,750
53,734
53,727
53,687
53,688
53,719
53,711
53,679
53,656
53,610
53,633
53,773
53,758
53,687
53,696
53,679
53,657
53,609
53,602
53,586
53,562
53,539
53,547
53,539
53,523
53,532
53,531
53,523
53,532
53,523
53,570
53,586
53,625
53,664
53,696
53,679
53,657
53,625
53,593
53,571
53,554
53,539
53,524
53,531
53,531
53,555
53,563
53,562
53,563
53,562
53,570
53,571
53,554
53,547
53,539
53,578
53,579
53,601
53,586
53,578
53,586
53,578
53,594
53,602
53,593
53,657
53,609
53,625
53,578
53,641
53,609
53,602
53,586
53,593
53,578
53,602
53,602
53,617
53,617
53,617
53,610
53,585
53,571
53,570
53,563
53,554
53,555
53,555
53,570
53,578
53,602
53,632
53,602
53,594
53,601
53,571
54,570
54,555
54,601
54,531
54,532
54,554
54,500
54,477
54,570
54,430
54,500
54,531
54,500
54,485
54,468
54,516
54,469
54,547
54,632
54,469
54,547
54,555
54,570
54,586
54,578
54,578
54,563
54,593
54,610
54,656
54,570
54,625
54,618
54,593
54,641
54,516
54,554
54,532
54,531
54,523
54,508
54,539
54,563
54,586
54,593
54,594
54,609
54,610
54,609
54,602
54,601
54,586
54,688
54,625
54,562
54,617
54,633
54,555
54,641
54,585
54,579
54,656
54,734
54,735
54,687
54,617
54,696
54,656
54,586
54,695
54,586
54,703
54,586
54,625
54,594
54,578
54,570
54,555
54,539
54,523
54,508
54,508
54,492
54,492
54,485
54,492
54,500
54,523
54,547
54,555
54,555
54,547
54,546
54,540
54,523
54,523
54,508
54,500
54,500
54,500
54,492
54,508
54,516
54,547
54,547
54,570
54,562
55,579
55,601
55,602
55,617
55,672
55,625
55,593
55,532
55,562
55,539
55,532
55,507
55,508
55,492
55,485
55,484
55,484
55,532
55,484
55,539
55,563
55,523
55,445
55,594
55,508
55,555
55,578
55,547
55,547
55,546
55,539
55,532
55,515
55,516
55,508
55,492
55,492
55,500
55,500
55,539
55,531
55,540
55,531
55,539
55,531
55,508
55,523
55,516
55,516
55,523
55,578
55,555
55,515
55,563
55,562
55,540
55,546
55,524
55,508
55,507
55,508
55,563
55,547
55,554
55,586
55,571
55,546
55,500
55,532
55,515
55,500
55,493
55,476
55,531
55,461
55,602
55,539
55,609
55,610
55,586
55,625
55,593
55,563
55,625
55,609
55,594
55,555
55,547
55,531
55,515
55,571
55,492
55,531
55,586
55,484
55,532
55,523
55,578
55,571
55,570
55,633
55,633
55,601
55,617
55,563
55,664
55,578
55,586
55,562
55,532
56,632
56,610
56,656
56,656
56,672
56,750
56,735
56,703
56,703
56,672
56,640
56,555
56,641
56,500
56,593
56,704
56,648
56,656
56,696
56,695
56,672
56,664
56,679
56,641
56,633
56,703
56,555
56,601
56,578
56,571
56,586
56,578
56,625
56,656
56,680
56,586
56,586
56,586
56,515
56,570
56,563
56,656
56,649
56,656
56,547
56,609
56,617
56,672
56,594
56,664
56,641
56,648
56,633
56,625
56,641
56,679
56,602
56,672
56,632
56,633
56,633
56,625
56,594
56,601
56,586
56,586
56,586
56,571
56,570
56,562
56,571
56,570
56,570
56,586
56,578
56,578
56,586
56,610
56,617
56,625
56,680
56,648
56,719
56,695
56,711
56,703
56,711
56,750
56,711
56,742
56,703
56,649
56,601
56,602
56,656
57,711
57,813
57,703
57,695
57,836
57,836
57,820
57,836
57,758
57,805
57,843
57,821
57,734
57,735
57,796
57,750
57,774
57,742
57,750
57,836
57,883
57,781
57,836
57,805
57,734
57,820
57,852
57,781
57,805
57,859
57,813
57,781
57,844
57,844
57,781
57,820
57,867
57,797
57,852
57,890
57,813
57,781
57,805
57,781
57,789
57,797
57,812
57,852
57,813
57,882
57,821
57,836
57,812
57,836
57,859
57,868
57,812
57,781
57,703
57,688
57,641
57,609
57,766
57,781
57,883
57,843
57,844
57,867
57,766
57,719
57,726
57,703
57,696
57,742
57,773
57,821
58,750
58,773
58,774
58,710
58,719
58,750
58,766
58,703
58,711
58,734
58,742
58,735
58,711
58,703
58,641
58,750
58,679
58,727
58,719
58,804
58,774
58,797
58,820
58,750
58,797
58,836
58,820
58,742
58,781
58,797
58,758
58,695
58,743
58,632
58,633
58,617
58,633
58,735
58,836
58,773
58,820
58,789
58,797
58,813
58,703
58,680
58,703
58,765
58,805
58,898
58,899
58,859
58,899
58,851
58,805
58,836
58,844
58,773
58,781
58,828
58,860
58,781
58,820
58,821
58,742
58,867
58,961
58,961
58,898
58,836
58,860
58,859
58,734
58,782
58,828
58,758
58,750
58,781
59,828
59,789
59,820
59,868
59,804
59,805
59,773
59,703
59,696
59,734
59,774
59,773
59,742
59,750
59,750
59,711
59,664
59,703
59,774
59,781
59,742
59,750
59,719
59,687
59,641
59,633
59,617
59,633
59,625
59,664
59,734
59,797
59,727
59,750
59,765
59,696
59,734
59,719
59,711
59,773
59,875
59,805
59,805
59,875
59,843
59,719
59,664
59,774
59,828
59,726
59,852
59,765
59,688
59,711
59,672
59,640
59,664
59,735
59,703
59,766
59,757
59,719
59,766
59,742
59,703
59,711
59,734
59,704
59,734
59,742
59,711
59,742
59,789
59,766
59,797
59,828
59,758
59,765
59,750
59,719
59,750
60,742
60,727
60,734
60,813
60,765
60,774
60,781
60,773
60,750
60,774
60,734
60,727
60,742
60,750
60,696
60,711
60,757
60,735
60,703
60,672
60,633
60,609
60,617
60,649
60,710
60,743
60,734
60,758
60,805
60,828
60,789
60,804
60,774
60,719
60,742
60,734
60,711
60,703
60,711
60,664
60,656
60,633
60,610
60,593
60,610
60,601
60,618
60,656
60,703
60,805
60,765
60,781
60,836
60,766
60,773
60,797
60,735
60,773
60,735
60,710
60,758
60,789
60,735
60,742
60,711
60,672
60,664
60,687
60,750
60,703
60,758
60,813
60,789
60,734
60,758
60,812
60,774
60,766
60,804
60,821
60,789
60,820
61,805
61,804
61,821
61,757
61,704
61,726
61,758
61,836
61,773
61,844
61,805
61,742
61,781
61,797
61,734
61,797
61,813
61,742
61,742
61,774
61,765
61,750
61,797
61,797
61,758
61,797
61,812
61,813
61,750
61,773
61,766
61,804
61,852
61,820
61,774
61,750
61,726
61,711
61,750
61,774
61,726
61,742
61,711
61,680
61,664
61,649
61,703
61,750
61,804
61,836
61,797
61,774
61,796
61,774
61,789
61,789
61,727
61,718
61,743
61,820
61,758
61,828
61,883
61,812
61,836
61,891
61,820
61,742
61,703
61,735
61,726
61,750
61,813
61,851
61,860
61,875
61,836
61,765
62,781
62,766
62,742
62,836
62,664
62,672
62,649
62,617
62,609
62,688
62,757
62,820
62,782
62,773
62,766
62,734
62,758
62,750
62,719
62,742
62,766
62,757
62,782
62,804
62,719
62,750
62,789
62,750
62,758
62,789
62,773
62,719
62,742
62,766
62,727
62,765
62,797
62,789
62,805
62,797
62,750
62,773
62,789
62,758
62,727
62,750
62,765
62,742
62,696
62,750
62,687
62,680
62,719
62,757
62,735
62,773
62,813
62,758
62,781
62,804
62,797
62,750
62,782
62,781
62,695
62,750
62,797
62,758
62,797
62,836
62,812
62,789
62,828
62,774
62,820
62,836
62,797
62,797
62,781
62,750
63,703
63,695
63,750
63,766
63,672
63,719
63,718
63,680
63,820
63,711
63,719
63,727
63,711
63,711
63,664
63,664
63,695
63,750
63,766
63,781
63,750
63,703
63,719
63,750
63,742
63,687
63,766
63,758
63,711
63,633
63,640
63,735
63,789
63,734
63,664
63,672
63,711
63,758
63,765
63,719
63,703
63,703
63,696
63,679
63,727
63,750
63,766
63,711
63,703
63,711
63,671
63,672
63,688
63,703
63,695
63,750
63,766
63,711
63,734
63,719
63,750
63,687
63,719
63,766
63,758
63,695
63,672
63,640
63,625
63,688
63,703
63,774
63,789
63,726
63,750
63,758
63,711
63,703
63,719
63,679
63,727
63,789
63,781
63,813
64,859
64,789
64,797
64,789
64,766
64,797
64,797
64,789
64,695
64,758
64,789
64,640
64,641
64,688
64,578
64,679
64,750
64,696
64,797
64,750
64,804
64,758
64,797
64,672
64,765
64,774
64,719
64,765
64,789
64,743
64,804
64,805
64,781
64,805
64,820
64,766
64,797
64,851
64,836
64,805
64,820
64,820
64,719
64,742
64,766
64,734
64,704
64,718
64,797
64,797
64,711
64,711
64,734
64,719
64,766
64,804
64,821
64,765
64,742
64,743
64,687
64,688
64,726
64,758
64,688
64,710
64,727
64,797
64,773
64,743
64,750
64,750
64,726
64,727
64,757
64,743
64,742
64,797
64,773
64,813
65,828
65,773
65,750
65,735
65,734
65,719
65,781
65,781
65,703
65,649
65,656
65,711
65,828
65,836
65,820
65,782
65,734
65,750
65,758
65,726
65,703
65,672
65,688
65,680
65,703
65,742
65,789
65,742
65,750
65,766
65,758
65,718
65,711
65,774
65,789
65,765
65,805
65,773
65,735
65,742
65,805
65,781
65,812
65,711
65,735
65,687
65,657
65,640
65,633
65,672
65,687
65,688
65,765
65,719
65,735
65,734
65,758
65,765
65,711
65,735
65,750
65,718
65,719
65,742
65,758
65,727
65,758
65,765
65,774
65,718
65,711
65,750
65,743
65,710
65,735
65,773
65,750
65,696
65,703
65,742
65,711
65,719
66,757
66,782
66,757
66,774
66,781
66,719
66,703
66,687
66,735
66,711
66,750
66,828
66,812
66,782
66,781
66,765
66,719
66,742
66,758
66,735
66,718
66,758
66,828
66,781
66,782
66,765
66,735
66,718
66,719
66,727
66,719
66,679
66,703
66,750
66,696
66,672
66,640
66,625
66,735
66,757
66,774
66,797
66,789
66,758
66,765
66,774
66,711
66,734
66,758
66,773
66,703
66,742
66,750
66,727
66,750
66,758
66,726
66,711
66,782
66,796
66,805
66,735
66,734
66,742
66,719
66,719
66,718
66,797
66,836
66,805
66,812
66,789
66,789
66,774
66,805
66,796
66,735
66,789
66,820
66,781
67,782
67,789
67,765
67,704
67,726
67,750
67,758
67,805
67,836
67,812
67,789
67,805
67,750
67,734
67,742
67,727
67,734
67,805
67,852
67,843
67,789
67,828
67,782
67,703
67,711
67,758
67,781
67,750
67,789
67,789
67,742
67,781
67,704
67,687
67,633
67,633
67,593
67,594
67,570
67,563
67,562
67,547
67,547
67,594
67,523
67,508
67,500
67,500
67,516
67,414
67,539
67,484
67,469
67,461
67,602
67,640
67,594
67,656
67,703
67,703
67,727
67,664
67,594
67,672
67,609
67,656
67,618
67,710
67,711
67,688
67,672
67,726
67,680
67,703
67,664
67,680
67,719
67,679
67,664
67,664
67,649
67,617
67,609
67,610
67,570
67,602
67,500
67,554
67,633
67,524
68,593
68,618
68,648
68,578
68,602
68,609
68,594
68,609
68,610
68,586
68,632
68,500
68,610
68,547
68,554
68,555
68,523
68,571
68,593
68,625
68,618
68,578
68,648
68,555
68,586
68,570
68,563
68,562
68,664
68,617
68,649
68,633
68,601
68,602
68,586
68,570
68,570
68,539
68,563
68,547
68,562
68,555
68,531
68,547
68,539
68,516
68,515
68,516
68,516
68,593
68,485
68,617
68,523
68,610
68,617
68,609
68,688
68,539
68,617
68,586
68,664
68,531
68,586
68,617
68,555
68,602
68,633
68,601
68,602
68,601
68,594
68,578
68,539
68,570
68,563
68,570
68,563
68,578
68,601
68,680
68,719
68,703
68,758
68,773
68,758
68,703
68,680
68,648
68,688
68,664
68,633
68,695
68,711
68,766
68,656
68,695
68,656
68,610
68,586
68,593
69,633
69,680
69,648
69,750
69,743
69,765
69,750
69,696
69,703
69,695
69,680
69,742
69,742
69,727
69,781
69,781
69,727
69,750
69,789
69,617
69,734
69,696
69,671
69,743
69,812
69,813
69,804
69,828
69,836
69,860
69,828
69,750
69,789
69,805
69,828
69,797
69,843
69,868
69,820
69,859
69,867
69,844
69,852
69,851
69,805
69,797
69,812
69,766
69,883
69,765
69,797
69,828
69,844
69,789
69,766
69,734
69,688
69,687
69,821
69,867
69,844
69,851
69,844
69,789
69,828
69,836
69,789
69,742
69,797
69,820
69,875
69,852
69,812
69,774
69,734
69,758
69,758
70,797
70,766
70,797
70,765
70,711
70,703
70,649
70,609
70,571
70,656
70,562
70,719
70,750
70,774
70,781
70,789
70,726
70,805
70,688
70,648
70,727
70,609
70,625
70,687
70,680
70,758
70,820
70,735
70,851
70,703
70,743
70,718
70,719
70,734
70,758
70,797
70,789
70,774
70,796
70,797
70,766
70,742
70,695
70,688
70,641
70,578
70,601
70,594
70,602
70,593
70,610
70,625
70,609
70,625
70,625
70,617
70,664
70,571
70,609
70,594
70,594
70,648
70,523
70,571
70,562
70,547
70,539
70,570
70,547
70,602
70,508
70,617
70,523
70,571
70,554
70,594
70,539
70,531
70,555
70,531
70,539
70,524
70,515
70,516
70,563
70,445
70,570
70,524
70,523
70,500
70,531
70,539
70,571
70,476
71,563
71,453
71,531
71,524
71,531
71,555
71,570
71,594
71,546
71,586
71,633
71,524
71,570
71,641
71,609
71,539
71,602
71,578
71,593
71,563
71,656
71,578
71,657
71,625
71,625
71,546
71,633
71,594
71,586
71,562
71,555
71,547
71,602
71,578
71,617
71,625
71,609
71,664
71,618
71,570
71,609
71,555
71,594
71,562
71,602
71,633
71,585
71,524
71,594
71,586
71,593
71,578
71,641
71,500
71,594
71,578
71,500
71,547
71,531
71,531
71,649
71,617
71,570
71,680
71,656
71,602
71,633
71,664
71,632
71,618
71,640
71,633
71,641
71,625
71,617
71,617
71,688
71,617
71,625
71,554
71,579
71,546
71,563
71,641
71,562
71,703
71,656
71,633
71,680
71,680
71,625
71,664
71,593
71,540
71,562
71,680
71,586
71,648
71,649
71,773
71,805
72,742
72,672
72,679
72,633
72,586
72,610
72,609
72,625
72,633
72,617
72,656
72,625
72,625
72,633
72,633
72,594
72,617
72,601
72,578
72,563
72,562
72,625
72,641
72,633
72,633
72,617
72,617
72,617
72,633
72,617
72,633
72,648
72,680
72,649
72,648
72,648
72,665
72,640
72,672
72,695
72,680
72,672
72,664
72,664
72,641
72,609
72,586
72,594
72,633
72,632
72,688
72,711
72,695
72,719
72,742
72,742
72,711
72,727
72,750
72,687
72,688
72,711
72,742
72,742
72,805
72,820
72,750
72,727
72,726
72,711
72,711
72,703
72,688
72,664
72,640
72,641
72,648
72,688
72,695
72,680
72,687
72,704
72,656
72,625
72,609
72,688
72,773
72,774
72,750
72,750
73,742
73,695
73,664
73,617
73,610
73,586
73,570
73,570
73,594
73,695
73,696
73,757
73,774
73,742
73,672
73,687
73,657
73,625
73,593
73,579
73,617
73,687
73,727
73,711
73,773
73,774
73,750
73,757
73,696
73,640
73,664
73,664
73,665
73,710
73,719
73,711
73,695
73,680
73,610
73,710
73,563
73,594
73,593
73,586
73,610
73,594
73,578
73,593
73,586
73,602
73,586
73,633
73,648
73,680
73,648
73,680
73,687
73,649
73,633
73,632
73,704
73,687
73,664
73,664
73,633
73,617
73,602
73,578
73,594
73,703
73,679
73,743
73,781
73,781
73,742
73,789
73,782
73,695
73,758
73,820
73,766
73,750
73,789
73,765
73,719
73,726
73,750
73,735
73,726
74,766
74,789
74,734
74,743
74,773
74,695
74,688
74,672
74,695
74,703
74,774
74,750
74,695
74,750
74,766
74,711
74,750
74,757
74,711
74,688
74,711
74,734
74,703
74,742
74,805
74,734
74,758
74,789
74,743
74,703
74,750
74,789
74,726
