Interval_ID,RR_Interval
44,828
44,844
44,859
44,891
44,922
44,906
44,922
44,906
44,906
44,907
44,882
44,860
44,844
44,828
44,859
44,922
44,1000
44,984
44,961
44,992
44,961
44,922
44,875
44,821
44,726
44,734
44,758
44,758
44,883
45,914
45,867
45,875
45,922
45,891
45,843
45,829
45,851
45,828
45,774
45,773
45,781
45,766
45,820
45,805
45,789
45,773
45,805
45,883
45,859
45,891
45,891
45,906
45,851
45,852
45,859
45,868
45,851
45,844
45,820
45,820
45,797
45,821
45,812
45,875
45,891
45,867
45,906
45,938
45,875
45,875
45,851
45,836
45,828
45,789
45,758
45,750
45,750
45,766
45,758
45,703
45,695
45,695
45,688
45,672
45,703
45,750
45,789
45,812
45,790
45,750
45,726
45,719
45,719
45,726
45,719
45,719
45,711
45,734
45,766
45,789
45,765
45,789
45,828
45,852
46,852
46,843
46,797
46,781
46,766
46,781
46,821
46,867
46,820
46,820
46,836
46,860
46,828
46,836
46,836
46,851
46,844
46,820
46,813
46,789
46,750
46,797
46,820
46,805
46,781
46,750
46,750
46,805
46,875
46,914
46,922
46,898
46,883
46,859
46,844
46,820
46,766
46,773
46,805
46,860
46,890
46,875
46,875
46,867
46,836
46,789
46,789
46,789
46,836
46,836
46,875
46,899
46,875
46,867
46,844
46,797
46,789
46,804
46,789
46,758
46,742
46,750
46,711
46,696
46,718
46,766
46,789
46,774
46,804
46,828
46,821
46,765
46,735
46,703
47,703
47,711
47,695
47,719
47,734
47,805
47,773
47,735
47,726
47,774
47,804
47,774
47,773
47,774
47,804
47,813
47,789
47,781
47,782
47,851
47,899
47,914
47,906
47,890
47,875
47,844
47,805
47,742
47,758
47,945
47,1047
47,938
47,984
47,1008
47,976
47,961
47,914
47,875
47,836
47,836
47,899
47,953
47,945
47,883
47,820
47,797
47,789
47,828
47,813
47,797
47,820
47,852
47,789
47,812
47,820
47,836
47,789
47,789
47,782
47,789
47,773
47,688
47,695
47,695
47,703
47,719
47,696
47,757
47,774
47,804
47,805
47,774
47,781
47,820
48,906
48,875
48,907
48,906
48,922
48,875
48,883
48,875
48,859
48,828
48,844
48,836
48,804
48,844
48,797
48,781
48,813
48,844
48,812
48,789
48,758
48,727
48,726
48,742
48,805
48,805
48,734
48,734
48,735
48,765
48,774
48,726
48,688
48,648
48,633
48,633
48,625
48,648
48,821
48,867
48,859
48,844
48,828
48,789
48,758
48,742
48,774
48,804
48,868
48,867
48,883
48,867
48,820
48,820
48,805
48,828
48,820
48,805
48,797
48,750
48,719
48,726
48,782
48,804
48,797
48,797
48,734
48,735
48,750
48,820
48,844
48,859
48,867
48,852
48,789
48,742
49,696
49,710
49,727
49,820
49,907
49,937
49,977
49,992
49,1008
49,976
49,891
49,898
49,930
49,937
49,930
49,914
49,899
49,882
49,868
49,828
49,781
49,773
49,844
49,906
49,922
49,922
49,930
49,875
49,805
49,773
49,789
49,789
49,914
49,985
49,961
49,906
49,898
49,922
49,891
49,883
49,890
49,844
49,851
49,836
49,789
49,805
49,805
49,851
49,875
49,914
49,954
49,890
49,891
49,883
49,851
49,813
49,758
49,718
49,742
49,774
49,766
49,820
49,883
49,945
49,984
49,977
49,1000
49,969
49,922
50,898
50,883
50,867
50,859
50,828
50,813
50,828
50,828
50,797
50,797
50,789
50,781
50,758
50,766
50,820
50,875
50,852
50,812
50,805
50,804
50,797
50,789
50,789
50,821
50,851
50,844
50,852
50,859
50,875
50,844
50,844
50,859
50,844
50,867
50,875
50,867
50,859
50,844
50,844
50,812
50,797
50,774
50,773
50,750
50,758
50,766
50,812
50,813
50,828
50,851
50,852
50,836
50,804
50,813
50,766
50,765
50,703
50,696
50,656
50,641
50,664
50,757
50,1008
50,891
50,797
50,820
50,805
50,781
50,750
50,773
50,821
50,820
50,805
50,773
51,766
51,758
51,734
51,719
51,703
51,687
51,680
51,648
51,649
51,641
51,617
51,601
51,602
51,578
51,594
51,609
51,586
51,578
51,586
51,570
51,586
51,586
51,633
51,649
51,656
51,640
51,618
51,640
51,617
51,625
51,649
51,625
51,625
51,617
51,617
51,617
51,618
51,601
51,586
51,586
51,570
51,578
51,571
51,570
51,555
51,554
51,547
51,555
51,547
51,555
51,570
51,617
51,688
51,757
51,805
51,852
51,851
51,821
51,828
51,804
51,805
51,805
51,765
51,766
51,773
51,743
51,718
51,688
51,680
51,671
51,688
51,664
51,648
51,633
51,625
51,617
51,657
51,726
51,758
51,727
51,765
51,821
51,812
51,797
51,742
51,625
51,617
51,610
51,593
51,618
51,617
52,656
52,648
52,610
52,633
52,625
52,632
52,610
52,609
52,610
52,593
52,602
52,617
52,586
52,586
52,609
52,610
52,593
52,594
52,602
52,601
52,578
52,571
52,578
52,570
52,563
52,547
52,562
52,555
52,547
52,547
52,554
52,547
52,547
52,547
52,555
52,562
52,555
52,554
52,563
52,570
52,571
52,562
52,555
52,562
52,555
52,555
52,562
52,555
52,554
52,540
52,554
52,547
52,555
52,547
52,547
52,562
52,570
52,563
52,562
52,555
52,563
52,570
52,578
52,578
52,570
52,579
52,578
52,578
52,570
52,578
52,578
52,571
52,570
52,570
52,555
52,562
52,579
52,554
52,563
52,539
52,547
52,547
52,539
52,539
52,531
52,547
52,539
52,547
52,547
52,547
52,531
52,531
52,523
52,516
52,524
52,523
52,531
52,547
52,570
52,579
52,578
52,570
52,594
52,578
52,570
52,570
53,579
53,601
53,578
53,586
53,571
53,578
53,570
53,562
53,571
53,570
53,570
53,594
53,570
53,579
53,570
53,570
53,602
53,594
53,570
53,570
53,578
53,571
53,554
53,555
53,555
53,554
53,555
53,563
53,570
53,555
53,546
53,547
53,547
53,539
53,539
53,539
53,532
53,539
53,547
53,554
53,571
53,562
53,555
53,562
53,586
53,570
53,579
53,578
53,570
53,570
53,563
53,578
53,578
53,586
53,578
53,578
53,571
53,570
53,570
53,563
53,578
53,562
53,555
53,570
53,563
53,562
53,555
53,563
53,554
53,555
53,555
53,570
53,601
53,633
53,657
53,679
53,649
53,648
53,641
53,640
53,610
53,601
53,602
53,601
53,594
53,625
53,805
53,805
53,796
53,836
53,813
53,765
53,750
53,704
53,671
53,618
53,586
53,586
53,609
53,789
53,734
54,672
54,696
54,789
54,804
54,719
54,680
54,679
54,680
54,703
54,696
54,875
54,789
54,757
54,774
54,820
54,836
54,781
54,782
54,789
54,726
54,633
54,633
54,648
54,703
54,641
54,867
54,867
54,829
54,875
54,937
54,852
54,718
54,696
54,757
54,860
54,883
54,859
54,891
54,875
54,765
54,758
54,805
54,836
54,711
54,718
54,782
54,859
54,914
54,875
54,805
54,781
54,766
54,711
54,695
54,719
54,687
54,727
54,953
54,875
54,859
54,758
54,695
54,680
54,648
54,649
54,726
54,727
54,797
54,812
54,860
54,820
54,774
54,859
54,891
54,890
54,860
54,812
54,703
55,649
55,632
55,625
55,774
55,828
55,695
55,641
55,672
55,742
55,891
55,851
55,836
55,774
55,703
55,679
55,664
55,735
55,859
55,797
55,766
55,703
55,648
55,656
55,688
55,820
55,813
55,937
55,1008
55,906
55,836
55,719
55,719
55,719
55,687
55,680
55,703
55,687
55,680
55,688
55,718
55,766
55,680
55,750
55,867
55,804
55,813
55,797
55,789
55,758
55,648
55,742
55,844
55,781
55,860
55,914
55,898
55,828
55,891
55,891
55,820
55,711
55,711
55,703
55,781
55,820
55,704
55,648
55,672
55,687
55,782
55,789
55,734
55,711
55,648
55,625
55,633
55,727
55,844
55,812
55,883
56,890
56,829
56,820
56,828
56,820
56,821
56,812
56,813
56,820
56,844
56,867
56,883
56,906
56,922
56,914
56,859
56,883
56,906
56,891
56,844
56,836
56,812
56,735
56,679
56,688
56,742
56,914
56,836
56,859
56,1016
56,1008
56,937
56,867
56,836
56,813
56,773
56,774
56,828
56,805
56,812
56,828
56,852
56,820
56,820
56,844
56,891
56,898
56,883
56,867
56,828
56,805
56,766
56,718
56,696
56,679
56,649
56,625
56,617
56,609
56,641
56,820
56,758
56,742
56,727
56,719
56,726
56,735
56,750
56,742
56,726
56,688
56,672
56,687
56,695
56,680
56,625
57,641
57,687
57,774
57,672
57,773
57,875
57,836
57,852
57,859
57,937
57,899
57,828
57,773
57,727
57,695
57,672
57,703
57,696
57,687
57,664
57,656
57,657
57,617
57,609
57,610
57,593
57,578
57,594
57,594
57,609
57,633
57,633
57,648
57,711
57,844
57,828
57,844
57,805
57,734
57,664
57,649
57,671
57,727
57,734
57,719
57,742
57,680
57,703
57,766
57,843
57,782
57,718
57,649
57,648
57,672
57,781
57,782
57,804
57,782
57,750
57,711
57,648
57,609
57,625
57,664
57,782
57,804
57,797
57,805
57,758
57,750
57,726
57,641
57,609
57,610
57,609
57,695
57,719
57,735
57,726
57,656
57,641
57,625
57,625
57,633
58,672
58,648
58,852
58,851
58,852
58,820
58,813
58,796
58,774
58,766
58,765
58,727
58,695
58,680
58,672
58,640
58,649
58,656
58,672
58,711
58,773
58,844
58,836
58,812
58,805
58,758
58,789
58,773
58,743
58,726
58,688
58,664
58,632
58,657
58,672
58,656
58,773
58,758
58,781
58,750
58,743
58,726
58,695
58,680
58,664
58,688
58,711
58,757
58,711
58,680
58,695
58,696
58,711
58,828
58,836
58,734
58,766
58,789
58,718
58,688
58,656
58,703
58,782
58,929
58,922
58,883
58,828
58,805
58,742
58,742
58,766
58,789
58,828
58,680
58,664
58,679
58,750
58,969
58,930
58,922
59,859
59,813
59,711
59,671
59,664
59,665
59,656
59,664
59,656
59,641
59,742
59,867
59,852
59,836
59,836
59,851
59,875
59,883
59,867
59,852
59,820
59,836
59,844
59,820
59,742
59,711
59,727
59,804
59,914
59,946
59,922
59,898
59,859
59,868
59,851
59,805
59,703
59,687
59,829
59,859
59,922
59,844
59,773
59,703
59,688
59,656
59,641
59,617
59,640
59,680
59,773
59,805
59,828
59,750
59,750
59,742
59,766
59,774
59,757
59,758
59,750
59,703
59,742
59,821
59,765
59,836
59,844
59,781
59,719
59,672
59,672
59,672
59,664
59,664
59,687
59,727
59,773
59,743
60,734
60,672
60,625
60,617
60,609
60,711
60,758
60,766
60,750
60,703
60,672
60,679
60,743
60,718
60,664
60,633
60,625
60,633
60,688
60,726
60,703
60,656
60,665
60,734
60,812
60,782
60,726
60,696
60,648
60,656
60,649
60,672
60,648
60,656
60,656
60,704
60,656
60,633
60,664
60,797
60,859
60,891
60,773
60,695
60,649
60,664
60,648
60,696
60,851
60,891
60,875
60,844
60,828
60,781
60,703
60,664
60,664
60,656
60,836
60,821
60,765
60,711
60,696
60,726
60,766
60,765
60,766
60,766
60,750
60,734
60,695
60,672
60,680
60,758
60,914
60,914
60,859
60,774
60,726
60,680
60,672
60,711
60,718
61,766
61,852
61,836
61,765
61,711
61,711
61,703
61,711
61,688
61,679
61,625
61,649
61,773
61,992
61,883
61,922
61,1031
61,914
61,922
61,969
61,914
61,820
61,766
61,711
61,695
61,781
61,735
61,750
61,765
61,774
61,726
61,672
61,672
61,664
61,688
61,679
61,696
61,695
61,703
61,875
61,774
61,726
61,774
61,718
61,789
61,821
61,836
61,828
61,812
61,766
61,703
61,680
61,664
61,648
61,641
61,625
61,625
61,633
61,633
61,687
61,773
61,758
61,742
61,719
61,696
61,664
61,640
61,633
61,641
61,656
61,648
61,657
61,640
61,719
61,875
61,844
61,836
61,922
61,976
61,953
62,946
62,921
62,883
62,836
62,703
62,664
62,672
62,750
62,821
62,843
62,750
62,657
62,656
62,617
62,617
62,1016
62,883
62,851
62,867
62,860
62,812
62,735
62,679
62,672
62,688
62,718
62,735
62,703
62,695
62,656
62,649
62,633
62,633
62,648
62,664
62,695
62,766
62,805
62,765
62,742
62,719
62,742
62,750
62,766
62,773
62,750
62,680
62,649
62,632
62,602
62,633
62,773
62,758
62,695
62,649
62,633
62,632
62,633
62,656
62,657
62,765
62,868
62,890
62,883
62,852
62,835
62,821
62,804
62,758
62,750
62,742
62,727
62,695
62,727
62,609
62,680
62,727
62,773
62,836
62,836
62,851
63,813
63,828
63,789
63,789
63,781
63,735
63,679
63,649
63,625
63,633
63,672
63,695
63,726
63,766
63,711
63,656
63,657
63,671
63,735
63,789
63,781
63,781
63,735
63,718
63,743
63,789
63,789
63,765
63,704
63,671
63,704
63,750
63,789
63,796
63,813
63,789
63,758
63,726
63,649
63,633
63,625
63,664
63,734
63,758
63,758
63,758
63,687
63,648
63,633
63,625
63,641
63,664
63,680
63,742
63,820
63,820
63,735
63,750
63,812
63,750
63,727
63,726
63,743
63,750
63,718
63,688
63,664
63,633
63,648
63,711
63,805
63,711
63,742
63,844
63,828
63,844
63,804
63,782
63,734
63,703
63,719
63,742
63,758
64,726
64,727
64,750
64,859
64,907
64,820
64,758
64,734
64,734
64,735
64,711
64,679
64,672
64,649
64,640
64,649
64,648
64,625
64,672
64,820
64,844
64,860
64,875
64,835
64,766
64,742
64,766
64,789
64,766
64,742
64,672
64,679
64,703
64,758
64,742
64,743
64,773
64,820
64,782
64,750
64,797
64,859
64,851
64,790
64,718
64,688
64,656
64,641
64,625
64,617
64,601
64,618
64,625
64,773
64,1039
64,930
64,922
64,875
64,789
64,765
64,703
64,719
64,688
64,679
64,680
64,703
64,727
64,703
64,719
64,711
64,734
64,781
64,844
64,844
64,851
64,813
64,773
64,735
64,711
64,750
64,804
65,852
65,883
65,890
65,867
65,860
65,851
65,821
65,797
65,789
65,773
65,750
65,711
65,742
65,828
65,813
65,797
65,726
65,688
65,695
65,664
65,656
65,633
65,680
65,742
65,742
65,711
65,735
65,734
65,750
65,711
65,711
65,726
65,735
65,695
65,719
65,719
65,757
65,782
65,804
65,797
65,781
65,766
65,742
65,696
65,695
65,765
65,860
65,859
65,860
65,789
65,812
65,852
65,851
65,844
65,852
65,789
65,757
65,735
65,734
65,727
65,695
65,719
65,805
65,765
65,750
65,750
65,789
65,828
65,828
65,805
65,797
65,789
65,797
65,797
65,828
65,836
65,836
65,812
66,813
66,789
66,789
66,797
66,828
66,844
66,828
66,765
66,758
66,703
66,672
66,672
66,680
66,742
66,781
66,766
66,781
66,758
66,758
66,758
66,757
66,743
66,734
66,758
66,773
66,789
66,805
66,805
66,797
66,796
66,774
66,750
66,672
66,656
66,648
66,641
66,680
66,758
66,820
66,836
66,789
66,765
66,766
66,805
66,812
66,750
66,657
66,648
66,641
66,625
66,671
66,688
66,672
66,648
66,625
66,633
66,625
66,649
66,656
66,648
66,617
66,618
66,625
66,609
66,648
66,657
66,734
66,836
66,820
66,813
66,758
66,765
66,766
66,773
66,774
66,820
66,859
66,891
66,836
66,773
66,789
66,805
67,797
67,781
67,727
67,648
67,633
67,633
67,680
67,796
67,719
67,680
67,703
67,773
67,797
67,860
67,914
67,906
67,875
67,813
67,789
67,757
67,743
67,757
67,797
67,836
67,867
67,891
67,906
67,922
67,914
67,899
67,851
67,860
67,836
67,804
67,813
67,828
67,875
67,922
67,906
67,867
67,860
67,804
67,766
67,742
67,805
67,820
67,727
67,734
67,734
67,821
67,773
67,836
67,922
67,961
67,922
67,851
67,774
67,765
67,735
67,781
67,797
67,797
67,789
67,711
67,679
67,649
67,656
67,664
67,719
67,695
67,703
67,696
67,679
67,641
67,648
67,625
67,625
68,610
68,594
68,617
68,625
68,664
68,711
68,750
68,789
68,812
68,805
68,812
68,790
68,750
68,734
68,734
68,758
68,766
68,773
68,797
68,773
68,758
68,696
68,664
68,664
68,687
68,672
68,727
68,789
68,804
68,805
68,781
68,735
68,703
68,656
68,672
68,664
68,703
68,719
68,703
68,711
68,695
68,688
68,687
68,672
68,680
68,758
68,773
68,766
68,718
68,688
68,719
68,726
68,821
68,843
68,813
68,820
68,813
68,804
68,758
68,766
68,750
68,867
68,867
68,860
68,851
68,820
68,797
68,813
68,758
68,695
68,680
68,687
68,680
68,742
68,727
68,812
68,930
68,898
68,860
68,851
68,828
69,766
69,758
69,750
69,836
69,804
69,742
69,727
69,719
69,711
69,679
69,696
69,750
69,750
69,672
69,671
69,711
69,719
69,719
69,703
69,719
69,719
69,765
69,820
69,805
69,813
69,789
69,781
69,805
69,843
69,883
69,883
69,813
69,734
69,680
69,703
69,875
69,867
69,812
69,868
69,968
69,961
69,961
69,946
69,914
69,898
69,820
69,821
69,875
69,851
69,844
69,758
69,679
69,680
69,703
69,875
69,875
69,852
69,875
69,851
69,813
69,734
69,696
69,695
69,726
69,797
69,883
69,891
69,875
69,859
69,820
69,805
69,797
69,789
69,711
69,703
69,695
70,829
70,867
70,867
70,852
70,765
70,836
70,820
70,860
70,812
70,774
70,742
70,758
70,773
70,789
70,836
70,867
70,868
70,882
70,852
70,820
70,836
70,875
70,899
70,859
70,875
70,852
70,828
70,836
70,836
70,843
70,844
70,859
70,844
70,844
70,836
70,789
70,789
70,820
70,891
70,812
70,782
70,812
70,813
70,757
70,735
70,726
70,813
70,781
70,781
70,743
70,711
70,679
70,688
70,718
70,790
70,828
70,812
70,805
70,805
70,835
70,860
70,883
70,890
70,860
70,859
70,836
70,852
70,843
70,844
70,875
70,844
70,797
70,734
70,680
71,679
71,633
71,641
71,648
71,664
71,797
71,860
71,851
71,836
71,820
71,813
71,805
71,812
71,805
71,804
71,813
71,828
71,836
71,867
71,836
71,813
71,797
71,750
71,687
71,625
71,656
71,719
71,852
71,789
71,789
71,812
71,781
71,758
71,703
71,641
71,617
71,617
71,602
71,609
71,618
71,671
71,797
71,875
71,860
71,812
71,930
71,976
71,938
71,1039
71,992
71,945
71,915
71,812
71,711
71,680
71,679
71,711
71,719
71,727
71,703
71,687
71,727
71,867
71,820
71,735
71,718
71,696
71,718
71,657
71,625
71,625
71,601
71,719
71,906
71,813
71,758
71,718
71,711
71,711
72,735
72,757
72,914
72,1008
72,1016
72,898
72,797
72,821
72,843
72,844
72,820
72,696
72,672
72,648
72,609
72,618
72,648
72,656
72,703
72,821
72,851
72,774
72,711
72,687
72,680
72,679
72,688
72,703
72,734
72,774
72,836
72,828
72,844
72,898
72,899
72,875
72,898
72,875
72,836
72,820
72,766
72,758
72,781
72,898
72,813
72,812
72,844
72,883
72,891
72,898
72,883
72,914
72,875
72,883
72,859
72,797
72,758
72,836
72,937
72,930
72,914
72,867
72,766
72,719
72,742
72,711
72,672
72,656
72,633
72,632
72,766
72,867
72,922
72,883
72,812
72,797
73,766
73,742
73,719
73,680
73,640
73,617
73,594
73,594
73,562
73,594
73,711
73,734
73,766
73,773
73,750
73,758
73,774
73,836
73,882
73,915
73,921
73,883
73,860
73,828
73,804
73,735
73,742
73,891
73,953
73,976
73,969
73,945
73,930
73,906
73,813
73,836
73,961
73,1062
73,1039
73,867
73,985
73,1015
73,930
73,883
73,805
73,734
73,727
73,773
73,766
73,765
73,883
73,898
73,852
73,813
73,773
73,750
73,703
73,680
73,664
73,680
73,804
73,883
73,906
73,907
73,921
73,914
73,875
73,782
73,750
73,718
73,735
73,711
73,679
73,711
73,797
74,938
74,883
74,882
74,860
74,867
74,875
74,844
74,773
74,735
74,687
74,664
74,664
74,649
74,711
74,804
74,774
74,757
74,797
74,750
74,743
74,812
74,820
74,813
74,797
74,773
74,797
74,797
74,812
74,829
74,843
74,836
74,836
74,828
74,797
74,774
74,781
74,820
74,867
74,899
74,836
74,859
74,906
74,883
74,860
74,828
74,797
74,843
74,797
74,781
74,758
74,711
74,727
74,914
74,812
74,774
74,758
74,820
74,828
74,844
74,797
74,781
74,734
74,735
74,796
74,829
74,781
74,789
74,797
74,797
74,789
74,789
74,828
74,851
74,852
74,813
75,789
75,750
75,695
75,695
75,703
75,758
75,844
75,789
75,852
75,875
75,835
75,915
75,960
75,961
75,954
75,937
75,844
75,851
75,860
75,843
75,790
75,726
75,711
75,750
75,820
75,844
75,774
75,804
75,781
75,711
75,688
75,680
75,687
75,703
75,680
75,828
75,789
75,883
75,906
75,860
75,812
75,797
75,750
75,672
75,656
75,648
75,680
75,836
75,883
75,914
75,953
75,961
75,961
75,961
75,969
75,945
75,945
75,922
75,883
75,961
75,914
75,891
75,867
75,859
75,836
75,836
75,813
75,812
75,797
75,820
75,766
75,883
75,882
76,852
76,844
76,844
76,882
76,860
76,820
76,789
76,750
76,680
76,656
76,680
76,765
76,828
76,813
76,820
76,828
76,805
76,766
76,726
76,703
76,750
76,829
76,843
76,805
76,797
76,765
76,704
76,671
76,672
76,828
76,750
76,774
76,766
76,750
76,797
76,781
76,735
76,672
76,656
76,648
76,633
76,664
76,688
76,703
76,695
76,680
76,672
76,664
76,656
76,641
76,632
76,618
76,640
76,680
76,805
76,812
76,813
76,773
76,758
76,734
76,688
76,718
76,704
76,773
76,836
76,875
76,859
76,844
76,813
76,773
76,781
76,766
76,695
76,649
76,671
76,696
76,812
76,852
76,805
76,796
77,782
77,781
77,797
77,797
77,882
77,891
77,797
77,766
77,726
77,813
77,797
77,773
77,703
77,688
77,711
77,875
77,718
77,703
77,711
77,774
77,781
77,750
77,773
77,860
77,820
77,820
77,829
77,773
77,734
77,805
77,805
77,758
77,734
77,742
77,789
77,867
77,891
77,883
77,875
77,867
77,859
77,844
77,820
77,821
77,804
77,821
77,836
77,867
77,875
77,851
77,844
77,844
77,828
77,820
77,805
77,805
77,797
77,797
77,890
77,930
77,898
77,875
77,860
77,843
77,797
77,727
77,664
77,672
77,664
77,711
77,742
77,750
77,695
77,688
77,695
77,649
78,664
78,640
78,641
78,640
78,641
78,641
78,625
78,625
78,617
78,625
78,617
78,617
78,625
78,617
78,610
78,609
78,610
78,593
78,602
78,625
78,601
78,649
78,766
78,742
78,836
78,734
78,648
78,641
78,813
78,937
78,899
78,875
78,859
78,836
78,836
78,820
78,797
78,758
78,765
78,782
78,836
78,843
78,852
78,851
78,766
78,750
78,813
78,867
78,867
78,828
78,797
78,805
78,820
78,852
78,875
78,914
78,929
78,930
78,898
78,891
78,867
78,860
78,820
78,797
78,797
78,765
78,766
78,766
78,765
78,828
78,836
78,852
78,914
78,914
78,851
78,774
78,742
78,727
78,765
79,774
79,797
79,828
79,836
79,867
79,890
79,899
79,836
79,789
79,789
79,797
79,812
79,844
79,844
79,805
79,804
79,758
79,750
79,820
79,852
79,851
79,844
79,805
79,758
79,758
79,796
79,852
79,898
79,836
79,797
79,781
79,790
79,828
79,859
79,797
79,805
79,828
79,859
79,844
79,828
79,812
79,790
79,828
79,828
79,828
79,836
79,836
79,781
79,789
79,781
79,774
79,789
79,828
79,844
79,812
79,797
79,742
79,735
79,679
79,664
79,789
79,829
79,906
79,883
79,843
79,813
79,750
79,742
79,719
79,695
79,703
79,727
79,734
79,742
79,750
80,782
80,797
80,789
80,789
80,757
80,743
80,734
80,750
80,750
80,758
80,765
80,774
80,773
80,766
80,773
80,774
80,789
80,812
80,829
80,859
80,851
80,821
80,828
80,836
80,805
80,820
80,805
80,820
80,836
80,836
80,859
80,852
80,836
80,789
80,789
80,789
80,875
80,836
80,867
80,867
80,867
80,844
80,805
80,765
80,743
80,734
80,680
80,656
80,664
80,703
80,758
80,805
80,835
80,836
80,829
80,820
80,820
80,813
80,789
80,781
80,773
80,797
80,789
80,813
80,828
80,836
80,820
80,813
80,820
80,805
80,812
80,789
80,719
80,727
80,968
80,930
81,898
81,805
81,789
81,735
81,703
81,726
81,735
81,781
81,851
81,844
81,828
81,813
81,797
81,812
81,758
81,703
81,711
81,813
81,820
81,797
81,789
81,726
81,696
81,718
81,758
81,782
81,796
81,805
81,836
81,828
81,828
81,813
81,828
81,859
81,860
81,851
81,813
81,789
81,750
81,742
81,711
81,758
81,773
81,774
81,757
81,719
81,735
81,726
81,734
81,735
81,758
81,781
81,851
81,821
81,828
81,812
81,829
81,828
81,843
81,860
81,844
81,867
81,875
81,812
81,828
81,828
81,930
81,891
81,867
81,844
81,820
81,813
81,726
81,734
81,860
81,969
82,945
82,883
82,828
82,812
82,797
82,789
82,797
82,813
82,836
82,851
82,820
82,829
82,851
82,813
82,828
82,804
82,758
82,719
82,719
82,828
82,875
82,883
82,875
82,820
82,836
82,836
82,851
82,852
82,844
82,797
82,734
82,719
82,726
82,743
82,750
82,718
82,672
82,672
82,672
82,648
82,625
82,649
82,648
82,664
82,703
82,704
82,703
82,672
82,671
82,672
82,688
82,679
82,680
82,664
82,672
82,711
82,844
82,844
82,882
82,930
82,977
82,859
82,1023
82,961
82,938
82,875
82,859
82,860
82,843
82,828
82,813
82,812
82,797
82,750
82,743
82,718
82,750
83,789
83,789
83,758
83,742
83,727
83,742
83,727
83,718
83,688
83,695
83,875
