Interval_ID,RR_Interval
44,836
44,836
44,820
44,812
44,828
44,805
44,797
44,789
44,774
44,796
44,789
44,805
44,805
44,805
44,796
44,829
44,828
44,812
44,820
44,829
44,804
44,821
44,820
44,789
44,805
44,797
44,773
44,797
44,758
44,789
44,820
44,828
44,813
44,820
45,797
45,828
45,758
45,773
45,774
45,797
45,765
45,797
45,836
45,828
45,867
45,891
45,859
45,875
45,883
45,867
45,883
45,891
45,883
45,875
45,835
45,875
45,875
45,852
45,875
45,844
45,883
45,945
45,805
45,890
45,891
45,828
45,859
45,852
45,828
45,820
45,774
45,812
45,782
45,773
45,781
45,805
45,781
45,766
45,726
45,758
45,758
45,734
45,735
45,718
45,766
45,734
45,758
45,758
45,758
45,773
45,782
45,781
45,742
45,688
45,734
45,711
45,695
45,672
45,703
45,766
45,742
45,742
45,695
45,766
45,703
45,696
45,671
45,680
45,680
45,672
46,695
46,703
46,719
46,742
46,773
46,766
46,766
46,773
46,766
46,750
46,765
46,782
46,781
46,789
46,781
46,821
46,789
46,820
46,844
46,828
46,812
46,836
46,821
46,812
46,758
46,781
46,774
46,781
46,812
46,742
46,750
46,735
46,711
46,711
46,695
46,742
46,758
46,773
46,766
46,781
46,789
46,797
46,813
46,812
46,805
46,820
46,821
46,820
46,836
46,844
46,843
46,813
46,812
46,766
46,758
46,758
46,757
46,766
46,797
46,797
46,820
46,859
46,868
46,820
46,867
46,867
46,868
46,820
46,836
46,820
46,789
46,805
46,812
46,821
46,843
46,852
47,852
47,851
47,852
47,820
47,836
47,844
47,820
47,859
47,852
47,820
47,867
47,868
47,812
47,859
47,844
47,813
47,859
47,867
47,836
47,860
47,843
47,821
47,812
47,820
47,829
47,812
47,852
47,851
47,844
47,859
47,860
47,828
47,851
47,829
47,812
47,828
47,828
47,805
47,836
47,851
47,813
47,828
47,828
47,797
47,805
47,804
47,766
47,797
47,773
47,750
47,727
47,742
47,750
47,774
47,781
47,781
47,789
47,774
47,796
47,797
47,805
47,813
47,804
47,805
47,828
47,813
47,828
47,812
47,789
47,797
47,797
47,781
47,797
47,805
48,804
48,805
48,805
48,773
48,750
48,742
48,711
48,735
48,742
48,758
48,781
48,773
48,782
48,789
48,789
48,758
48,750
48,765
48,742
48,727
48,680
48,640
48,641
48,633
48,648
48,656
48,665
48,679
48,680
48,695
48,703
48,703
48,704
48,695
48,726
48,704
48,679
48,672
48,680
48,719
48,750
48,734
48,750
48,750
48,750
48,766
48,750
48,765
48,727
48,726
48,719
48,695
48,711
48,727
48,766
48,820
48,828
48,797
48,828
48,805
48,867
48,883
48,820
48,859
48,860
48,859
48,813
48,820
48,828
48,820
48,797
48,797
48,797
48,797
48,805
48,820
48,828
48,844
48,836
48,843
49,813
49,836
49,820
49,805
49,750
49,765
49,766
49,781
49,774
49,750
49,804
49,790
49,757
49,821
49,750
49,773
49,758
49,742
49,742
49,750
49,742
49,735
49,734
49,758
49,734
49,797
49,774
49,781
49,758
49,750
49,734
49,758
49,758
49,750
49,726
49,766
49,766
49,757
49,750
49,758
49,742
49,750
49,727
49,742
49,742
49,743
49,726
49,711
49,750
49,766
49,789
49,765
49,797
49,813
49,836
49,789
49,812
49,813
49,804
49,789
49,805
49,828
49,828
49,821
49,828
49,828
49,828
49,828
49,852
49,836
49,820
49,820
49,844
49,813
49,828
49,836
49,907
50,851
50,828
50,860
50,867
50,804
50,844
50,844
50,828
50,883
50,828
50,828
50,891
50,820
50,859
50,868
50,851
50,844
50,828
50,859
50,875
50,915
50,796
50,852
50,836
50,781
50,781
50,797
50,836
50,821
50,804
50,805
50,820
50,844
50,828
50,805
50,836
50,828
50,836
50,797
50,820
50,812
50,829
50,804
50,836
50,844
50,820
50,852
50,859
50,813
50,836
50,828
50,820
50,813
50,804
50,774
50,812
50,828
50,813
50,844
50,859
50,820
50,852
50,867
50,852
50,875
50,820
50,836
50,836
50,820
50,828
50,805
50,836
50,851
51,813
51,844
51,851
51,821
51,836
51,835
51,829
51,828
51,804
51,829
51,812
51,820
51,813
51,797
51,843
51,797
51,821
51,789
51,820
51,859
51,836
51,860
51,843
51,805
51,836
51,844
51,789
51,828
51,820
51,797
51,828
51,805
51,828
51,852
51,843
51,844
51,852
51,820
51,836
51,828
51,805
51,820
51,781
51,813
51,812
51,797
51,828
51,805
51,820
51,821
51,781
51,812
51,805
51,781
51,805
51,828
51,805
51,812
51,797
51,821
51,796
51,813
51,812
51,797
51,820
51,797
51,812
51,821
51,789
51,820
51,797
51,820
51,805
51,828
52,797
52,828
52,820
52,805
52,805
52,773
52,805
52,805
52,789
52,812
52,836
52,805
52,851
52,774
52,836
52,812
52,789
52,828
52,797
52,797
52,735
52,812
52,789
52,742
52,766
52,758
52,758
52,773
52,773
52,797
52,797
52,820
52,789
52,851
52,821
52,781
52,852
52,820
52,758
52,851
52,821
52,773
52,820
52,836
52,782
52,742
52,758
52,765
52,758
52,773
52,789
52,774
52,812
52,829
52,781
52,836
52,843
52,813
52,828
52,820
52,805
52,813
52,789
52,804
52,813
52,828
52,812
52,805
52,813
52,781
52,844
52,765
52,774
52,812
52,727
52,773
53,758
53,742
53,750
53,766
53,734
53,789
53,742
53,790
53,812
53,797
53,797
53,773
53,789
53,821
53,773
53,773
53,813
53,859
53,797
53,805
53,812
53,821
53,789
53,804
53,813
53,797
53,781
53,774
53,789
53,765
53,821
53,812
53,820
53,805
53,750
53,742
53,813
53,750
53,773
53,797
53,781
53,758
53,766
53,734
53,766
53,734
53,734
53,735
53,734
53,750
53,727
53,719
53,750
53,742
53,742
53,734
53,758
53,750
53,742
53,758
53,734
53,758
53,766
53,758
53,718
53,750
53,727
53,680
53,679
53,680
53,836
53,859
53,828
53,805
53,828
53,805
53,789
53,727
54,757
54,743
54,742
54,773
54,758
54,727
54,750
54,742
54,719
54,703
54,711
54,726
54,758
54,742
54,774
54,773
54,781
54,789
54,821
54,742
54,789
54,789
54,797
54,789
54,789
54,812
54,805
54,797
54,773
54,774
54,781
54,836
54,781
54,828
54,813
54,781
54,821
54,820
54,812
54,813
54,797
54,804
54,797
54,758
54,781
54,782
54,765
54,781
54,790
54,843
54,789
54,813
54,750
54,773
54,750
54,742
54,719
54,758
54,773
54,844
54,828
54,836
54,805
54,828
54,797
54,789
54,781
54,789
54,805
54,797
54,805
54,812
54,797
54,836
54,859
54,805
54,758
55,773
55,789
55,782
55,765
55,781
55,789
55,797
55,805
55,813
55,789
55,781
55,805
55,820
55,828
55,812
55,805
55,836
55,820
55,774
55,789
55,805
55,804
55,821
55,796
55,782
55,750
55,781
55,773
55,789
55,790
55,789
55,711
55,718
55,719
55,695
55,688
55,719
55,757
55,836
55,907
55,906
55,867
55,922
55,922
55,906
55,906
55,852
55,851
55,813
55,828
55,820
55,813
55,851
55,859
55,907
55,820
55,875
55,883
55,859
55,860
55,828
55,828
55,828
55,789
55,828
55,820
55,813
55,820
55,813
55,804
55,829
55,804
55,813
55,820
56,820
56,821
56,820
56,805
56,812
56,797
56,766
56,812
56,828
56,836
56,821
56,851
56,867
56,828
56,836
56,844
56,852
56,797
56,843
56,875
56,813
56,851
56,875
56,805
56,813
56,828
56,781
56,797
56,765
56,766
56,750
56,750
56,781
56,789
56,821
56,781
56,805
56,820
56,812
56,836
56,813
56,828
56,828
56,820
56,813
56,836
56,836
56,765
56,797
56,766
56,766
56,773
56,805
56,843
56,844
56,867
56,836
56,782
56,820
56,820
56,821
56,796
56,774
56,781
56,789
56,797
56,820
56,836
56,852
56,773
56,813
56,851
56,727
56,797
57,773
57,727
57,750
57,773
57,781
57,797
57,797
57,789
57,782
57,757
57,750
57,735
57,711
57,711
57,734
57,750
57,758
57,789
57,805
57,828
57,836
57,859
57,875
57,875
57,812
57,868
57,882
57,813
57,844
57,828
57,805
57,781
57,758
57,796
57,829
57,773
57,805
57,820
57,781
57,836
57,860
57,836
57,859
57,891
57,882
57,836
57,867
57,860
57,805
57,773
57,805
57,804
57,797
57,805
57,867
57,859
57,829
57,859
57,852
57,835
57,860
57,844
57,820
57,851
57,860
57,836
57,883
57,890
57,914
57,907
57,914
57,929
57,930
57,898
58,907
58,929
58,899
58,914
58,914
58,930
58,828
58,875
58,875
58,851
58,789
58,821
58,820
58,820
58,821
58,734
58,773
58,782
58,781
58,789
58,773
58,782
58,797
58,812
58,836
58,828
58,836
58,813
58,796
58,797
58,758
58,750
58,774
58,773
58,734
58,750
58,774
58,812
58,844
58,852
58,859
58,844
58,875
58,867
58,820
58,836
58,828
58,789
58,782
58,804
58,805
58,844
58,859
58,859
58,868
58,882
58,868
58,851
58,828
58,797
58,805
58,773
58,750
58,766
58,766
58,796
58,836
58,829
58,867
58,883
58,843
58,875
58,883
59,820
59,805
59,727
59,695
59,672
59,695
59,610
59,671
59,704
59,742
59,672
59,718
59,758
59,781
59,805
59,797
59,805
59,812
59,805
59,828
59,773
59,805
59,813
59,828
59,812
59,797
59,758
59,805
59,820
59,812
59,782
59,781
59,789
59,773
59,789
59,797
59,813
59,828
59,828
59,820
59,797
59,805
59,797
59,820
59,836
59,828
59,852
59,867
59,875
59,867
59,828
59,844
59,836
59,797
59,758
59,773
59,805
59,812
59,813
59,804
59,797
59,766
59,766
59,726
59,719
59,734
59,742
59,782
59,820
59,820
59,813
59,820
59,836
59,828
59,828
59,821
59,828
60,844
60,828
60,851
60,797
60,813
60,773
60,773
60,766
60,781
60,789
60,774
60,789
60,820
60,789
60,789
60,836
60,750
60,727
60,742
60,633
60,664
60,719
60,711
60,719
60,718
60,711
60,703
60,672
60,696
60,664
60,640
60,633
60,617
60,618
60,609
60,633
60,656
60,680
60,679
60,735
60,758
60,804
60,836
60,813
60,828
60,836
60,843
60,829
60,875
60,859
60,875
60,914
60,828
60,930
60,914
60,859
60,789
60,852
60,812
60,774
60,773
60,805
60,844
60,843
60,844
60,781
60,868
60,851
60,836
60,813
60,773
60,774
60,710
60,657
60,672
60,632
60,610
60,609
60,602
61,617
61,641
61,656
61,804
61,829
61,867
61,898
61,914
61,907
61,875
61,796
61,813
61,797
61,758
61,781
61,781
61,766
61,765
61,789
61,797
61,766
61,773
61,820
61,852
61,867
61,828
61,797
61,805
61,758
61,812
61,797
61,766
61,773
61,789
61,781
61,790
61,812
61,758
61,797
61,836
61,750
61,828
61,758
61,711
61,773
61,820
61,852
61,859
61,852
61,875
61,883
61,890
61,883
61,914
61,883
61,844
61,867
61,867
61,867
61,883
61,867
61,867
61,868
61,836
61,867
61,883
61,875
61,875
61,906
61,883
61,859
61,859
61,821
61,820
62,820
62,782
62,820
62,789
62,789
62,773
62,774
62,805
62,789
62,773
62,797
62,781
62,774
62,796
62,790
62,812
62,813
62,773
62,789
62,742
62,750
62,742
62,766
62,758
62,812
62,836
62,836
62,821
62,820
62,789
62,797
62,804
62,782
62,836
62,812
62,844
62,781
62,797
62,820
62,774
62,773
62,774
62,750
62,750
62,781
62,766
62,796
62,813
62,812
62,797
62,766
62,805
62,828
62,820
62,828
62,828
62,828
62,829
62,859
62,851
62,844
62,852
62,859
62,828
62,867
62,875
62,852
62,867
62,867
62,883
62,836
62,883
62,820
62,836
62,828
63,844
63,844
63,820
63,844
63,773
63,813
63,828
63,891
63,875
63,875
63,812
63,813
63,828
63,851
63,828
63,782
63,812
63,805
63,805
63,796
63,805
63,797
63,797
63,812
63,844
63,813
63,890
63,906
63,907
63,883
63,875
63,875
63,859
63,851
63,860
63,867
63,875
63,883
63,820
63,844
63,828
63,797
63,828
63,836
63,797
63,805
63,804
63,821
63,812
63,844
63,851
63,852
63,891
63,906
63,859
63,883
63,867
63,820
63,836
63,829
63,812
63,828
63,828
63,805
63,852
63,882
63,852
63,867
63,797
63,750
63,773
63,774
64,773
64,766
64,773
64,782
64,757
64,789
64,790
64,789
64,796
64,821
64,820
64,844
64,867
64,859
64,868
64,875
64,843
64,860
64,828
64,836
64,836
64,812
64,852
64,828
64,820
64,836
64,797
64,805
64,797
64,781
64,765
64,782
64,812
64,781
64,805
64,820
64,790
64,820
64,828
64,773
64,782
64,765
64,782
64,757
64,782
64,804
64,797
64,813
64,812
64,875
64,867
64,852
64,875
64,859
64,821
64,851
64,852
64,820
64,867
64,875
64,852
64,898
64,891
64,875
64,890
64,891
64,859
64,829
64,804
64,821
64,851
64,828
64,844
65,867
65,828
65,875
65,899
65,851
65,883
65,860
65,859
65,883
65,836
65,867
65,883
65,859
65,875
65,859
65,821
65,843
65,836
65,805
65,836
65,859
65,821
65,859
65,875
65,820
65,852
65,852
65,836
65,851
65,844
65,844
65,804
65,821
65,820
65,797
65,836
65,844
65,804
65,836
65,844
65,820
65,852
65,836
65,867
65,828
65,844
65,844
65,851
65,797
65,813
65,765
65,774
65,789
65,789
65,843
65,805
65,860
65,828
65,843
65,844
65,820
65,852
65,828
65,867
65,868
65,828
65,875
65,882
65,868
65,875
65,875
65,828
66,851
66,844
66,797
66,805
66,781
66,820
66,781
66,821
66,875
66,867
66,859
66,860
66,820
66,844
66,851
66,797
66,828
66,821
66,797
66,820
66,797
66,828
66,828
66,805
66,820
66,805
66,765
66,797
66,813
66,796
66,829
66,828
66,797
66,843
66,844
66,813
66,843
66,836
66,789
66,821
66,820
66,820
66,813
66,828
66,828
66,813
66,828
66,859
66,828
66,852
66,859
66,820
66,860
66,844
66,804
66,836
66,836
66,781
66,821
66,843
66,789
66,829
66,836
66,804
66,828
66,836
66,821
66,843
66,860
66,812
66,836
66,820
66,836
67,813
67,805
67,820
67,820
67,828
67,852
67,883
67,843
67,868
67,882
67,829
67,867
67,875
67,867
67,828
67,859
67,844
67,828
67,844
67,891
67,828
67,851
67,852
67,867
67,820
67,860
67,875
67,836
67,820
67,875
67,867
67,805
67,867
67,875
67,820
67,860
67,844
67,789
67,836
67,851
67,820
67,860
67,883
67,820
67,836
67,820
67,781
67,797
67,797
67,797
67,820
67,813
67,844
67,867
67,859
67,844
67,867
67,883
67,844
67,851
67,883
67,852
67,859
67,891
67,867
67,859
67,875
67,828
67,852
67,844
67,804
67,828
68,836
68,821
68,875
68,890
68,828
68,821
68,820
68,797
68,805
68,797
68,828
68,812
68,789
68,789
68,821
68,781
68,812
68,797
68,828
68,774
68,758
68,789
68,836
68,828
68,890
68,922
68,891
68,922
68,929
68,852
68,906
68,899
68,875
68,836
68,867
68,875
68,859
68,828
68,867
68,836
68,852
68,789
68,742
68,844
68,836
68,906
68,938
68,914
68,843
68,813
68,820
68,844
68,813
68,796
68,868
68,836
68,789
68,796
68,805
68,742
68,743
68,757
68,774
68,789
68,781
68,828
68,750
68,774
68,797
68,796
68,774
68,773
68,774
69,758
69,742
69,750
69,742
69,742
69,750
69,742
69,774
69,797
69,828
69,820
69,852
69,859
69,820
69,844
69,805
69,812
69,828
69,797
69,813
69,836
69,797
69,828
69,820
69,805
69,812
69,789
69,797
69,766
69,789
69,804
69,766
69,797
69,758
69,773
69,797
69,797
69,812
69,829
69,812
69,813
69,820
69,820
69,797
69,828
69,844
69,812
69,844
69,860
69,843
69,844
69,805
69,836
69,820
69,805
69,820
69,789
69,797
69,812
69,836
69,860
69,867
69,828
69,859
69,868
69,820
69,844
69,812
69,781
69,758
69,758
69,813
69,781
69,828
69,805
70,781
70,797
70,812
70,797
70,836
70,828
70,805
70,820
70,821
70,804
70,805
70,812
70,821
70,789
70,828
70,781
70,774
70,812
70,813
70,907
70,890
70,860
70,875
70,851
70,828
70,805
70,805
70,773
70,781
70,782
70,781
70,765
70,766
70,789
70,766
70,773
70,742
70,782
70,765
70,805
70,742
70,797
70,766
70,773
70,742
70,742
70,711
70,727
70,742
70,750
70,719
70,742
70,750
70,750
70,758
70,734
70,758
70,773
70,758
70,766
70,773
70,782
70,796
70,821
70,804
70,782
70,789
70,804
70,797
70,836
70,836
70,836
70,867
70,844
70,852
70,875
71,843
71,891
71,922
71,891
71,882
71,860
71,851
71,828
71,836
71,828
71,829
71,867
71,875
71,851
71,875
71,875
71,860
71,890
71,844
71,891
71,875
71,851
71,836
71,860
71,843
71,836
71,844
71,836
71,859
71,860
71,875
71,890
71,868
71,867
71,836
71,851
71,821
71,835
71,852
71,844
71,859
71,852
71,812
71,805
71,797
71,773
71,750
71,797
71,844
71,812
71,883
71,922
71,891
71,929
71,961
71,930
71,937
71,930
71,883
71,914
71,883
71,828
71,836
71,844
71,797
71,835
71,836
71,844
71,867
71,836
72,883
72,891
72,828
72,875
72,875
72,836
72,890
72,907
72,882
72,860
72,883
72,937
72,930
72,922
72,851
72,875
72,875
72,836
72,797
72,813
72,781
72,797
72,820
72,813
72,843
72,875
72,852
72,875
72,867
72,859
72,860
72,820
72,844
72,851
72,805
72,859
72,829
72,796
72,813
72,828
72,813
72,836
72,820
72,844
72,796
72,852
72,867
72,844
72,867
72,860
72,835
72,860
72,867
72,828
72,867
72,883
72,860
72,882
72,883
72,844
72,867
72,859
72,836
72,844
72,797
72,805
72,820
72,805
72,851
72,867
72,852
73,836
73,836
73,812
73,797
73,789
73,782
73,773
73,750
73,758
73,750
73,734
73,719
73,734
73,735
73,742
73,781
73,828
73,821
73,835
73,844
73,836
73,836
73,805
73,789
73,781
73,758
73,726
73,790
73,734
73,742
73,742
73,719
73,719
73,687
73,657
73,656
73,679
73,711
73,735
73,758
73,773
73,789
73,781
73,813
73,812
73,805
73,813
73,765
73,774
73,781
73,773
73,766
73,750
73,750
73,766
73,765
73,766
73,758
73,781
73,758
73,750
73,734
73,758
73,765
73,766
73,774
73,789
73,765
73,789
73,789
73,782
73,781
73,789
73,789
73,773
73,789
73,813
73,828
74,805
74,844
74,828
74,828
74,851
74,828
74,805
74,828
74,828
74,789
74,836
74,836
74,773
74,828
74,820
74,813
74,828
74,805
74,820
74,820
74,766
74,781
74,781
74,758
74,774
74,797
74,781
74,820
74,813
74,789
74,836
74,828
74,797
74,828
74,820
74,789
74,828
74,844
74,820
74,836
74,844
74,828
74,860
74,875
74,828
74,859
74,797
74,781
74,805
74,812
74,828
74,836
74,852
74,844
74,859
74,883
74,859
74,875
74,844
74,828
74,852
74,851
74,821
74,836
74,796
74,813
74,820
74,828
74,821
74,843
74,813
74,836
74,805
75,820
75,812
75,821
75,781
75,836
75,820
75,852
75,859
75,820
75,852
75,797
75,797
75,773
75,781
75,797
75,774
75,789
75,773
75,742
75,743
75,773
75,789
75,820
75,813
75,828
75,828
75,844
75,844
75,836
75,851
75,828
75,836
75,844
75,828
75,844
75,851
75,821
75,851
75,867
75,813
75,844
75,859
75,805
75,820
75,781
75,735
75,718
75,743
75,742
75,758
75,765
75,758
75,750
75,766
75,773
75,781
75,774
75,789
75,805
75,812
75,789
75,805
75,773
75,750
75,758
75,758
75,750
75,797
75,804
75,821
75,781
75,813
75,804
75,774
75,773
75,774
76,789
76,765
76,774
76,797
76,804
76,789
76,821
76,828
76,828
76,860
76,867
76,844
76,867
76,898
76,797
76,860
76,859
76,844
76,875
76,883
76,867
76,828
76,820
76,813
76,812
76,789
76,782
76,781
76,789
76,805
76,796
76,829
76,820
76,828
76,859
76,828
76,805
76,789
76,789
76,828
76,821
76,843
76,860
76,828
76,852
76,843
76,836
76,852
76,844
76,820
76,859
76,844
76,844
76,851
76,844
76,836
76,852
76,804
76,828
76,844
76,805
76,836
76,843
76,829
76,851
76,836
76,859
76,821
76,836
76,797
76,836
76,828
76,820
77,797
77,797
77,773
77,774
77,750
77,742
77,742
77,734
77,750
77,758
77,758
77,773
77,782
77,781
77,797
77,773
77,758
77,766
77,781
77,781
77,781
77,789
77,805
77,805
77,812
77,828
77,797
77,805
77,813
77,796
77,805
77,813
77,820
77,820
77,828
77,805
77,813
77,812
77,789
77,797
77,789
77,750
77,766
77,773
77,774
77,781
77,797
77,773
77,734
77,719
77,719
77,711
77,711
77,703
77,711
77,726
77,649
77,656
77,633
77,648
77,672
77,742
77,782
77,820
77,844
77,844
77,859
77,820
77,852
77,875
77,844
77,820
77,828
77,812
77,805
77,813
77,797
77,796
78,821
78,836
78,820
78,828
78,844
78,805
78,820
78,828
78,781
78,797
78,844
78,789
78,844
78,804
78,828
78,829
78,781
78,789
78,789
78,805
78,765
78,797
78,813
78,797
78,820
78,844
78,820
78,828
78,836
78,789
78,852
78,843
78,797
78,821
78,828
78,797
78,828
78,820
78,805
78,820
78,805
78,757
78,766
78,758
78,758
78,742
78,766
78,757
78,743
78,757
78,750
78,774
78,758
78,773
78,742
78,750
78,672
78,703
78,649
78,672
78,648
78,664
78,688
78,718
78,719
78,750
78,773
78,758
78,797
78,797
78,797
78,781
78,781
78,758
78,735
78,711
78,703
79,656
79,633
79,633
79,625
79,625
79,789
79,765
79,805
79,820
79,805
79,844
79,820
79,828
79,844
79,812
79,844
79,844
79,789
79,828
79,828
79,766
79,789
79,797
79,797
79,781
79,797
79,781
79,805
79,789
79,781
79,820
79,805
79,789
79,820
79,813
79,789
79,852
79,851
79,820
79,883
79,891
79,836
79,867
79,867
79,820
79,868
79,882
79,860
79,883
79,882
79,829
79,875
79,890
79,852
79,883
79,875
79,828
79,867
79,875
79,828
79,859
79,860
79,797
79,836
79,836
79,820
79,867
79,875
79,813
79,851
79,859
79,829
79,867
79,851
80,813
80,851
80,836
80,820
80,868
80,851
80,836
80,860
80,867
80,828
80,781
80,781
80,774
80,758
80,742
80,711
80,703
80,687
80,664
80,680
80,719
80,781
80,781
80,836
80,828
80,836
80,868
80,835
80,852
80,852
80,828
80,851
80,875
80,797
80,813
80,828
80,859
80,805
80,812
80,805
80,758
80,765
80,774
80,750
80,773
80,805
80,781
80,813
80,804
80,782
80,765
80,758
80,781
80,758
80,781
80,790
80,789
80,812
80,813
80,796
80,813
80,820
80,821
80,812
80,820
80,813
80,851
80,860
80,812
80,844
80,852
80,820
80,835
80,836
80,844
81,820
81,852
81,859
81,821
81,843
81,860
81,851
81,813
81,851
81,868
81,820
81,844
81,812
81,813
81,828
81,844
81,820
81,844
81,836
81,789
81,820
81,828
81,805
81,851
81,782
81,765
81,781
81,782
81,765
81,797
81,821
81,804
81,836
81,836
81,797
81,812
81,813
81,789
81,820
81,836
81,836
81,813
81,828
81,836
81,789
81,820
81,805
81,789
81,805
81,773
81,789
81,805
81,820
81,813
81,843
81,821
81,836
81,851
81,828
81,867
81,868
81,812
81,852
81,851
81,805
81,836
81,844
81,804
81,844
81,852
81,836
81,828
81,859
82,844
82,797
82,836
82,828
82,797
82,812
82,805
82,781
82,789
82,813
82,828
82,789
82,828
82,836
82,820
82,805
82,836
82,859
82,821
82,859
82,836
82,812
82,852
82,851
82,797
82,836
82,828
82,789
82,821
82,836
82,859
82,820
82,852
82,867
82,852
82,867
82,875
82,812
82,836
82,821
82,804
82,797
82,774
82,781
82,781
82,766
82,773
82,789
82,727
82,703
82,695
82,672
82,672
82,680
82,742
82,742
82,766
82,797
82,781
82,805
82,773
82,820
82,852
82,859
82,805
82,836
82,812
82,797
82,789
82,766
82,797
82,797
82,804
82,860
82,883
83,835
83,891
83,875
83,852
83,836
83,828
83,797
83,781
83,797
83,804
83,805
83,789
83,805
83,812
83,789
83,821
83,836
83,812
83,836
83,844
83,820
83,867
83,860
83,820
83,844
83,844
83,812
83,836
83,836
83,797
83,820
83,828
83,781
83,836
83,852
83,805
83,859
83,875
83,820
83,860
83,875
83,851
83,844
83,883
83,851
83,829
83,875
83,867
83,820
83,859
83,852
83,828
83,844
83,844
83,796
83,790
83,789
83,765
83,735
83,742
83,742
83,766
83,765
83,813
83,836
83,843
83,867
83,851
83,883
83,883
83,875
83,859
83,891
84,844
84,844
84,875
84,875
84,828
84,875
84,875
84,843
84,883
84,844
84,875
84,875
84,820
84,844
84,859
84,852
84,805
84,859
84,852
84,828
84,836
84,867
84,820
84,860
84,859
84,867
84,860
84,828
84,851
84,852
84,812
84,852
84,851
84,829
84,867
84,859
84,859
84,821
84,773
84,742
84,696
84,664
84,656
84,602
84,609
84,602
84,601
84,594
84,578
84,594
84,593
84,649
84,711
84,765
84,743
84,726
84,735
84,718
84,703
84,696
84,703
84,711
84,726
84,719
84,758
84,805
84,797
84,828
84,797
84,781
84,789
84,789
84,828
84,875
84,844
84,828
84,859
85,868
85,812
85,836
85,852
85,765
85,789
85,766
85,773
85,766
85,805
85,781
85,797
85,805
85,804
