Interval_ID,RR_Interval
39,680
39,672
39,672
39,672
39,664
39,640
39,625
39,641
39,633
39,609
39,656
39,633
39,641
39,641
39,648
39,664
39,688
39,687
39,711
39,711
39,703
39,664
39,680
39,656
39,703
39,688
39,711
39,703
39,687
39,656
39,649
39,641
39,648
39,656
39,703
39,727
39,726
39,743
39,757
39,735
39,695
39,688
39,703
39,695
39,672
39,664
39,648
39,665
39,632
39,657
39,648
39,680
39,664
39,641
39,664
39,671
39,680
39,649
39,656
39,664
39,656
39,649
39,640
39,633
39,633
39,633
39,664
39,648
39,656
39,649
39,680
39,718
39,703
39,680
39,711
39,703
39,727
39,687
39,688
39,695
39,742
39,766
39,750
39,734
39,750
39,750
40,758
40,727
40,687
40,688
40,703
40,726
40,735
40,687
40,688
40,687
40,727
40,734
40,766
40,718
40,696
40,703
40,726
40,711
40,704
40,718
40,703
40,711
40,688
40,687
40,703
40,727
40,742
40,727
40,687
40,688
40,679
40,704
40,703
40,695
40,695
40,727
40,742
40,719
40,719
40,718
40,735
40,734
40,742
40,688
40,687
40,680
40,695
40,680
40,656
40,656
40,680
40,695
40,704
40,703
40,711
40,687
40,672
40,695
40,719
40,766
40,797
40,773
40,750
40,766
40,789
40,781
40,734
40,735
40,765
40,789
40,805
40,774
40,734
40,742
40,766
40,789
40,765
40,758
40,735
40,765
40,727
40,773
40,774
41,765
41,742
41,750
41,711
41,688
41,687
41,704
41,703
41,695
41,672
41,687
41,672
41,680
41,695
41,750
41,781
41,829
41,820
41,766
41,773
41,781
41,774
41,773
41,727
41,726
41,735
41,781
41,765
41,790
41,789
41,781
41,789
41,750
41,726
41,735
41,726
41,743
41,765
41,797
41,742
41,758
41,781
41,805
41,781
41,742
41,719
41,750
41,766
41,781
41,758
41,734
41,774
41,773
41,750
41,727
41,718
41,743
41,742
41,734
41,727
41,750
41,734
41,758
41,766
41,750
41,750
41,711
41,703
41,711
41,742
41,781
41,805
41,773
41,758
41,789
41,797
41,797
41,750
41,758
41,742
41,719
42,726
42,727
42,695
42,680
42,679
42,703
42,704
42,734
42,719
42,711
42,695
42,695
42,672
42,711
42,734
42,797
42,821
42,781
42,758
42,765
42,774
42,789
42,789
42,766
42,726
42,742
42,742
42,766
42,766
42,726
42,727
42,734
42,742
42,727
42,703
42,688
42,726
42,774
42,812
42,828
42,813
42,773
42,750
42,774
42,765
42,758
42,758
42,734
42,758
42,773
42,790
42,789
42,742
42,765
42,774
42,789
42,789
42,750
42,734
42,735
42,742
42,750
42,766
42,734
42,734
42,735
42,734
42,742
42,766
42,773
42,766
42,750
42,703
42,695
42,696
42,711
42,711
42,679
42,672
42,680
42,695
43,734
43,750
43,719
43,696
43,695
43,726
43,727
43,695
43,703
43,711
43,735
43,758
43,734
43,711
43,703
43,719
43,718
43,719
43,735
43,695
43,703
43,688
43,710
43,688
43,734
43,743
43,765
43,727
43,734
43,766
43,750
43,765
43,782
43,773
43,758
43,726
43,743
43,750
43,757
43,758
43,735
43,726
43,742
43,750
43,758
43,766
43,789
43,758
43,742
43,765
43,766
43,758
43,726
43,735
43,750
43,703
43,695
43,680
43,695
43,727
43,781
43,828
43,821
43,835
43,805
43,758
43,766
43,750
43,781
43,797
43,789
43,781
43,773
43,782
43,750
43,750
43,711
43,703
43,711
43,718
43,743
44,742
44,726
44,711
44,727
44,742
44,742
44,742
44,704
44,703
44,711
44,718
44,743
44,742
44,726
44,703
44,719
44,727
44,711
44,703
44,680
44,687
44,695
44,703
44,688
44,672
44,672
44,687
44,711
44,719
44,742
44,688
44,695
44,695
44,688
44,687
44,688
44,672
44,687
44,711
44,734
44,727
44,727
44,703
44,726
44,735
44,742
44,742
44,727
44,726
44,711
44,719
44,695
44,680
44,679
44,672
44,641
44,672
44,687
44,711
44,719
44,703
44,688
44,679
44,688
44,687
44,703
44,727
44,758
44,765
44,766
44,734
44,766
44,766
44,765
44,758
44,750
44,703
44,711
44,688
44,695
44,703
44,719
44,711
44,695
44,695
45,735
45,726
45,727
45,711
45,711
45,687
45,672
45,656
45,672
45,688
45,711
45,726
45,758
45,750
45,719
45,695
45,703
45,711
45,711
45,735
45,726
45,727
45,687
45,703
45,696
45,703
45,695
45,703
45,688
45,687
45,664
45,649
45,640
45,657
45,679
45,711
45,735
45,742
45,726
45,703
45,711
45,727
45,711
45,703
45,711
45,727
45,718
45,688
45,687
45,696
45,703
45,703
45,687
45,672
45,680
45,703
45,750
45,758
45,773
45,774
45,742
45,734
45,696
45,687
45,688
45,703
45,742
45,750
45,758
45,781
45,765
45,750
45,727
45,703
45,711
45,680
45,672
45,664
45,679
45,727
45,742
45,758
45,758
45,765
45,735
46,750
46,758
46,742
46,718
46,719
46,719
46,703
46,711
46,719
46,703
46,680
46,687
46,695
46,688
46,695
46,680
46,672
46,679
46,672
46,657
46,664
46,679
46,664
46,688
46,695
46,711
46,719
46,742
46,727
46,695
46,695
46,680
46,672
46,672
46,656
46,687
46,719
46,758
46,773
46,750
46,743
46,726
46,719
46,742
46,742
46,727
46,726
46,735
46,711
46,687
46,664
46,680
46,695
46,719
46,719
46,773
46,766
46,789
46,758
46,750
46,734
46,742
46,743
46,710
46,704
46,664
46,679
46,672
46,688
46,664
46,656
46,664
46,672
46,664
46,680
46,679
46,672
46,641
46,656
46,649
46,664
46,648
46,672
46,687
46,719
46,727
47,719
47,687
47,680
47,687
47,656
47,672
47,664
47,664
47,665
47,695
47,703
47,711
47,695
47,719
47,711
47,695
47,672
47,664
47,656
47,657
47,656
47,664
47,664
47,703
47,711
47,719
47,703
47,703
47,664
47,649
47,640
47,641
47,609
47,649
47,687
47,735
47,734
47,711
47,687
47,719
47,703
47,688
47,687
47,680
47,695
47,688
47,679
47,657
47,679
47,672
47,688
47,672
47,726
47,735
47,742
47,734
47,734
47,704
47,687
47,688
47,718
47,719
47,734
47,711
47,696
47,687
47,688
47,679
47,680
47,695
47,704
47,734
47,711
47,695
47,680
47,656
47,656
47,672
47,672
47,734
47,750
47,758
47,703
47,696
47,687
47,688
47,718
48,711
48,727
48,711
48,695
48,703
48,696
48,672
48,703
48,687
48,703
48,688
48,672
48,648
48,672
48,680
48,703
48,695
48,719
48,703
48,719
48,734
48,711
48,695
48,696
48,703
48,703
48,703
48,695
48,711
48,735
48,718
48,727
48,719
48,703
48,687
48,672
48,664
48,657
48,648
48,641
48,656
48,664
48,695
48,680
48,680
48,695
48,680
48,711
48,710
48,704
48,687
48,695
48,688
48,695
48,688
48,703
48,664
48,656
48,656
48,641
48,641
48,632
48,618
48,640
48,657
48,695
48,742
48,742
48,735
48,742
48,711
48,687
48,656
48,657
48,656
48,672
48,695
48,727
48,758
48,765
48,742
48,727
48,734
48,727
48,719
48,687
48,688
49,671
49,657
49,633
49,632
49,641
49,641
49,679
49,696
49,679
49,711
49,672
49,672
49,656
49,641
49,633
49,617
49,625
49,625
49,601
49,633
49,625
49,649
49,648
49,664
49,641
49,648
49,656
49,641
49,641
49,640
49,641
49,648
49,649
49,640
49,625
49,617
49,633
49,617
49,609
49,602
49,601
49,610
49,601
49,602
49,601
49,594
49,586
49,602
49,593
49,602
49,609
49,610
49,617
49,609
49,593
49,571
49,586
49,578
49,586
49,578
49,586
49,593
49,594
49,594
49,594
49,609
49,609
49,610
49,601
49,610
49,609
49,610
49,601
49,602
49,593
49,594
49,586
49,586
49,594
49,578
49,570
49,571
49,570
49,578
49,555
49,570
49,562
49,532
49,554
49,547
49,547
49,531
49,539
49,547
49,532
49,531
49,531
49,531
49,532
50,515
50,531
50,540
50,539
50,531
50,523
50,539
50,524
50,547
50,554
50,539
50,539
50,555
50,555
50,570
50,570
50,571
50,570
50,570
50,563
50,570
50,578
50,571
50,570
50,555
50,562
50,570
50,571
50,570
50,555
50,554
50,547
50,563
50,562
50,563
50,570
50,555
50,555
50,554
50,578
50,578
50,571
50,586
50,593
50,579
50,578
50,570
50,578
50,570
50,555
50,555
50,562
50,554
50,304
50,375
50,719
50,547
50,547
50,547
50,547
50,547
50,547
50,547
50,539
50,554
50,547
50,555
50,563
50,554
50,555
50,562
50,555
50,547
50,555
50,227
50,555
50,570
50,563
50,570
50,578
50,562
50,579
50,578
50,570
50,563
50,562
50,563
50,539
50,546
50,547
50,563
50,531
50,547
50,547
50,547
50,539
50,531
50,539
50,539
50,547
50,555
50,539
50,554
50,555
50,531
50,547
50,532
50,554
50,547
50,547
51,539
51,523
51,532
51,531
51,531
51,539
51,524
51,547
51,539
51,539
51,547
51,539
51,539
51,539
51,539
51,531
51,531
51,532
51,539
51,531
51,531
51,531
51,539
51,532
51,531
51,539
51,531
51,539
51,539
51,531
51,547
51,532
51,531
51,531
51,539
51,531
51,524
51,523
51,516
51,516
51,523
51,516
51,507
51,508
51,500
51,516
51,515
51,516
51,516
51,218
51,375
51,547
51,555
51,554
51,555
51,547
51,531
51,539
51,516
51,515
51,532
51,531
51,523
51,516
51,516
51,523
51,524
51,531
51,539
51,515
51,524
51,523
51,532
51,539
51,531
51,531
51,531
51,524
51,539
51,547
51,570
51,578
51,594
51,586
51,601
51,579
51,554
51,563
51,539
51,578
51,562
51,563
51,578
51,594
51,609
51,602
51,617
51,602
51,593
51,571
51,578
51,586
51,593
51,602
51,586
51,586
51,586
51,609
51,617
51,618
51,593
52,610
52,625
52,632
52,610
52,594
52,609
52,609
52,610
52,601
52,586
52,594
52,594
52,609
52,594
52,609
52,594
52,617
52,633
52,641
52,632
52,649
52,656
52,656
52,641
52,633
52,617
52,594
52,578
52,578
52,594
52,593
52,586
52,563
52,578
52,461
52,594
52,594
52,632
52,641
52,648
52,665
52,664
52,648
52,648
52,641
52,641
52,640
52,641
52,617
52,414
52,632
52,586
52,336
52,266
52,633
52,594
52,578
52,563
52,562
52,547
52,563
52,562
52,547
52,562
52,547
52,571
52,570
52,594
52,593
52,594
52,594
52,578
52,586
52,578
52,578
52,578
52,594
52,594
52,586
52,578
52,578
52,578
52,571
52,578
52,586
52,601
52,602
52,586
52,593
52,610
52,640
52,649
52,648
52,625
52,649
52,679
52,680
52,649
52,695
52,695
52,727
53,687
53,672
53,688
53,695
53,711
53,719
53,734
53,703
53,656
53,688
53,695
53,711
53,727
53,695
53,703
53,688
53,687
53,672
53,656
53,625
53,641
53,640
53,625
53,618
53,617
53,648
53,657
53,695
53,656
53,664
53,672
53,680
53,672
53,671
53,641
53,633
53,609
53,617
53,602
53,602
53,578
53,586
53,578
53,601
53,610
53,625
53,648
53,649
53,656
53,625
53,640
53,618
53,617
53,617
53,602
53,609
53,609
53,594
53,484
53,617
53,617
53,617
53,742
53,250
53,594
53,586
53,578
53,594
53,578
53,594
53,586
53,227
53,250
53,336
53,367
53,859
53,266
53,344
53,601
53,312
53,617
53,492
53,266
53,570
53,571
53,562
53,547
53,563
53,554
53,539
53,563
53,555
53,281
53,281
53,305
53,391
53,555
53,547
53,546
53,547
53,571
53,570
53,586
54,586
54,562
54,578
54,555
54,570
54,555
54,570
54,571
54,554
54,594
54,594
54,594
54,593
54,594
54,602
54,586
54,578
54,570
54,563
54,562
54,563
54,562
54,547
54,555
54,539
54,562
54,571
54,586
54,578
54,586
54,578
54,578
54,601
54,602
54,602
54,585
54,579
54,578
54,562
54,563
54,547
54,562
54,578
54,578
54,586
54,594
54,625
54,625
54,625
54,617
54,633
54,633
54,664
54,633
54,625
54,625
54,633
54,640
54,617
54,610
54,625
54,625
54,617
54,617
54,641
54,664
54,633
54,656
54,640
54,657
54,617
54,641
54,617
54,633
54,609
54,617
54,617
54,610
54,609
54,609
54,641
54,641
54,632
54,618
54,625
54,625
54,632
54,618
54,617
54,609
54,610
54,617
54,609
54,602
54,601
54,610
54,617
54,633
54,617
54,625
55,609
55,625
55,617
55,602
55,602
55,585
55,594
55,414
55,766
55,578
55,578
55,586
55,609
55,625
55,610
55,633
55,625
55,625
55,617
55,609
55,602
55,609
55,602
55,617
55,609
55,610
55,601
55,594
55,602
55,585
55,618
55,617
55,609
55,602
55,601
55,618
55,601
55,609
55,579
55,421
55,562
55,571
55,562
55,571
55,570
55,570
55,571
55,570
55,570
55,578
55,563
55,562
55,563
55,554
55,563
55,562
55,547
55,547
55,547
55,555
55,554
55,555
55,547
55,563
55,554
55,563
55,554
55,563
55,570
55,571
55,578
55,562
55,586
55,578
55,617
55,610
55,594
55,609
55,617
55,633
55,648
55,649
55,640
55,633
55,641
55,656
55,656
55,641
55,617
55,641
55,633
55,671
55,696
55,664
55,633
55,632
55,610
55,586
55,586
55,586
55,578
56,571
56,562
56,578
56,594
56,594
56,609
56,602
56,617
56,617
56,633
56,641
56,656
56,640
56,633
56,633
56,641
56,640
56,641
56,633
56,617
56,625
56,648
56,641
56,648
56,633
56,641
56,641
56,648
56,625
56,625
56,617
56,625
56,610
56,601
56,602
56,578
56,586
56,578
56,594
56,609
56,609
56,610
56,593
56,602
56,586
56,594
56,586
56,578
56,570
56,563
56,578
56,562
56,578
56,563
56,586
56,578
56,601
56,594
56,594
56,602
56,601
56,617
56,610
56,609
56,594
56,609
56,602
56,586
56,609
56,617
56,625
56,610
56,609
56,609
56,625
56,610
56,625
56,617
56,641
56,648
56,633
56,633
56,640
56,649
56,672
56,679
56,656
56,657
56,656
56,656
56,641
56,656
56,664
56,672
56,648
56,665
56,664
56,656
57,648
57,657
57,640
57,633
57,617
57,625
57,633
57,633
57,633
57,632
57,618
57,625
57,609
57,609
57,602
57,601
57,602
57,609
57,602
57,594
57,578
57,586
57,594
57,601
57,602
57,632
57,625
57,641
57,649
57,664
57,679
57,672
57,656
57,641
57,641
57,648
57,656
57,680
57,688
57,679
57,664
57,664
57,657
57,671
57,672
57,672
57,656
57,657
57,633
57,640
57,649
57,656
57,640
57,625
57,633
57,633
57,625
57,633
57,625
57,617
57,617
57,610
57,625
57,625
57,625
57,625
57,609
57,594
57,601
57,594
57,586
57,578
57,570
57,586
57,571
57,586
57,586
57,586
57,585
57,594
57,594
57,594
57,609
57,602
57,609
57,594
57,601
57,594
57,594
57,594
57,593
57,602
57,594
57,609
57,594
57,601
57,594
58,594
58,617
58,633
58,648
58,657
58,687
58,719
58,703
58,695
58,688
58,679
58,672
58,664
58,649
58,633
58,625
58,609
58,625
58,609
58,618
58,609
58,617
58,602
58,617
58,625
58,640
58,649
58,672
58,679
58,696
58,679
58,657
58,656
58,656
58,641
58,640
58,618
58,632
58,625
58,633
58,641
58,633
58,633
58,632
58,641
58,656
58,664
58,649
58,640
58,633
58,617
58,641
58,633
58,633
58,625
58,609
58,609
58,602
58,601
58,602
58,586
58,586
58,578
58,578
58,555
58,570
58,578
58,578
58,586
58,602
58,648
58,672
58,688
58,687
58,688
58,679
58,680
58,641
58,625
58,625
58,609
58,617
58,610
58,601
58,594
58,594
58,578
58,586
58,578
58,578
58,570
58,578
58,563
58,594
58,609
58,609
59,641
59,656
59,664
59,657
59,656
59,617
59,625
59,617
59,625
59,617
59,641
59,625
59,625
59,609
59,625
59,618
59,617
59,617
59,617
59,610
59,593
59,610
59,609
59,625
59,625
59,633
59,617
59,617
59,610
59,593
59,602
59,594
59,601
59,602
59,609
59,602
59,617
59,625
59,633
59,625
59,617
59,617
59,610
59,609
59,594
59,601
59,602
59,633
59,640
59,641
59,633
59,625
59,609
59,625
59,633
59,625
59,633
59,625
59,625
59,609
59,617
59,610
59,632
59,633
59,641
59,625
59,633
59,609
59,625
59,617
59,610
59,609
59,602
59,593
59,586
59,594
59,594
59,601
59,602
59,609
59,617
59,625
59,664
59,657
59,656
59,656
59,664
59,664
59,664
59,633
59,633
59,617
59,625
59,617
59,618
59,593
59,610
60,609
60,633
60,633
60,617
60,625
60,625
60,633
60,625
60,640
60,633
60,625
60,617
60,610
60,601
60,602
60,586
60,594
60,593
60,602
60,609
60,594
60,594
60,609
60,617
60,610
60,601
60,594
60,609
60,625
60,625
60,625
60,602
60,617
60,594
60,601
60,586
60,578
60,579
60,562
60,578
60,571
60,578
60,570
60,578
60,578
60,578
60,578
60,586
60,602
60,609
60,618
60,640
60,641
60,633
60,632
60,618
60,625
60,625
60,625
60,625
60,609
60,625
60,641
60,648
60,648
60,672
60,649
60,648
60,633
60,632
60,610
60,609
60,602
60,578
60,570
60,571
60,585
60,610
60,633
60,656
60,664
60,727
60,750
60,726
60,734
60,696
60,648
60,656
60,649
60,648
60,641
60,617
60,610
60,601
60,602
60,625
60,625
61,632
61,610
61,609
61,610
61,586
61,617
61,633
61,656
61,664
61,687
61,664
61,649
61,640
61,641
61,649
61,648
61,617
61,625
61,617
61,633
61,633
61,625
61,625
61,617
61,617
61,618
61,617
61,593
61,594
61,594
61,578
61,563
61,562
61,563
61,554
61,555
61,562
61,563
61,570
61,563
61,562
61,563
61,570
61,563
61,570
61,570
61,578
61,578
61,563
61,586
61,586
61,609
61,602
61,609
61,610
61,617
61,617
61,609
61,594
61,586
61,594
61,617
61,664
61,687
61,672
61,664
61,657
61,664
61,672
61,648
61,641
61,632
61,633
61,633
61,625
61,617
61,602
61,586
61,570
61,578
61,578
61,578
61,594
61,625
61,633
61,641
61,664
61,633
61,656
61,648
61,649
61,632
61,625
61,625
61,625
61,610
61,601
61,594
62,602
62,586
62,601
62,609
62,617
62,602
62,601
62,618
62,601
62,617
62,594
62,594
62,594
62,601
62,586
62,586
62,586
62,594
62,593
62,563
62,586
62,586
62,594
62,562
62,578
62,578
62,586
62,586
62,563
62,578
62,578
62,586
62,586
62,578
62,578
62,586
62,586
62,578
62,594
62,586
62,586
62,586
62,570
62,570
62,571
62,586
62,585
62,586
62,586
62,578
62,594
62,586
62,586
62,586
62,594
62,594
62,601
62,602
62,593
62,594
62,586
62,594
62,578
62,586
62,578
62,570
62,586
62,578
62,586
62,578
62,571
62,562
62,571
62,562
62,555
62,554
62,547
62,571
62,547
62,554
62,571
62,539
62,554
62,555
62,562
62,563
62,555
62,570
62,562
62,563
62,555
62,562
62,555
62,539
62,547
62,539
62,547
62,539
62,547
62,554
62,555
62,578
62,586
62,570
63,579
63,570
63,578
63,570
63,578
63,563
63,562
63,555
63,547
63,547
63,539
63,555
63,562
63,578
63,594
63,594
63,586
63,593
63,586
63,571
63,570
63,570
63,547
63,555
63,547
63,562
63,563
63,562
63,563
63,562
63,578
63,578
63,571
63,570
63,570
63,579
63,578
63,593
63,586
63,571
63,570
63,594
63,593
63,618
63,625
63,601
63,625
63,610
63,625
63,609
63,609
63,586
63,602
63,609
63,602
63,586
63,578
63,586
63,570
63,586
63,586
63,609
63,657
63,648
63,664
63,664
63,680
63,656
63,649
63,640
63,633
63,625
63,625
63,633
63,640
63,633
63,625
63,610
63,593
63,586
63,578
63,594
63,594
63,641
63,664
63,687
63,664
63,672
63,656
63,625
63,625
63,633
63,649
63,640
63,664
63,672
63,688
63,695
63,680
63,656
64,648
64,664
64,688
64,687
64,680
64,664
64,656
64,664
64,664
64,665
64,664
64,695
64,695
64,696
64,664
64,656
64,640
64,633
64,633
64,625
64,617
64,602
64,586
64,594
64,601
64,625
64,656
64,641
64,648
64,633
64,641
64,617
64,617
64,625
64,649
64,656
64,633
64,617
64,641
64,632
64,641
64,625
64,617
64,610
64,601
64,594
64,594
64,609
64,602
64,593
64,602
64,609
64,625
64,617
64,633
64,625
64,617
64,641
64,633
64,656
64,649
64,632
64,633
64,649
64,656
64,640
64,641
64,641
64,656
64,633
64,648
64,641
64,656
64,633
64,625
64,625
64,633
64,640
64,649
64,640
64,649
64,664
64,687
64,688
64,656
64,641
64,648
64,641
64,640
64,625
64,625
64,625
64,633
64,617
65,610
65,633
65,632
65,641
65,617
65,625
65,617
65,625
65,602
65,617
65,625
65,610
65,632
65,610
65,617
65,625
65,641
65,632
65,625
65,610
65,609
65,602
65,609
65,617
65,602
65,601
65,586
65,594
65,578
65,578
65,586
65,578
65,578
65,570
65,586
65,594
65,594
65,593
65,586
65,602
65,594
65,601
65,594
65,602
65,593
65,610
65,601
65,602
65,609
65,617
65,633
65,649
65,640
65,625
65,649
65,633
65,632
65,625
65,610
65,601
65,617
65,625
65,641
65,649
65,648
65,625
65,633
65,640
65,618
65,625
65,617
65,609
65,602
65,609
65,594
65,625
65,601
65,602
65,594
65,609
65,617
65,625
65,610
65,609
65,602
65,609
65,609
65,610
65,609
65,594
65,601
65,610
65,586
65,593
65,586
65,571
65,586
65,593
65,594
66,625
66,617
66,602
66,625
66,617
66,633
66,633
66,617
66,601
66,602
66,586
66,594
66,593
66,579
66,593
66,586
66,594
66,586
66,594
66,609
66,617
66,610
66,609
66,602
66,601
66,610
66,601
66,594
66,594
66,586
66,601
66,602
66,609
66,602
66,617
66,617
66,625
66,625
66,617
66,602
66,609
66,594
66,617
66,586
66,594
66,586
66,586
66,601
66,586
66,594
66,578
66,586
66,586
66,594
66,578
66,578
66,594
66,586
66,601
66,602
66,601
66,594
66,594
66,609
66,586
66,594
66,578
66,586
66,586
66,601
66,586
66,578
66,602
66,617
66,617
66,594
66,602
66,586
66,593
66,586
66,578
66,571
66,578
66,586
66,570
66,586
66,570
66,594
66,594
66,586
66,586
66,562
66,586
66,570
66,586
66,586
66,586
66,602
66,601
66,610
66,586
67,609
67,602
67,609
67,602
67,593
67,610
67,570
67,594
67,586
67,586
67,586
67,593
67,578
67,594
67,602
67,601
67,602
67,586
67,594
67,578
67,593
67,586
67,579
67,585
67,602
67,617
67,625
67,617
67,625
67,625
67,648
67,641
67,641
67,625
67,609
67,602
67,601
67,602
67,586
67,609
67,617
67,617
67,625
67,649
67,648
67,657
67,640
67,633
67,641
67,640
67,633
67,625
67,609
67,586
67,602
67,594
67,625
67,625
67,640
67,594
67,609
67,610
67,601
67,610
67,586
67,586
67,593
67,594
67,578
67,602
67,633
67,617
67,633
67,664
67,687
67,711
67,711
67,711
67,680
67,648
67,664
67,672
67,695
67,703
67,688
67,680
67,672
67,679
67,680
67,687
67,680
67,656
67,649
67,679
67,665
67,648
68,641
68,640
68,633
68,625
68,617
68,610
68,609
68,609
68,610
68,640
68,680
68,703
68,688
68,672
68,687
68,664
68,656
68,633
68,617
68,618
68,648
68,664
68,703
68,688
68,695
68,695
68,711
68,688
68,687
68,664
68,711
68,703
68,696
68,664
68,672
68,671
68,688
68,680
68,672
68,656
68,672
68,664
68,679
68,649
68,640
68,641
68,664
68,680
68,711
68,703
68,695
68,696
68,710
68,735
68,742
68,719
68,679
68,672
68,649
68,656
68,664
68,672
68,641
68,648
68,656
68,625
68,625
68,610
68,609
68,594
68,601
68,586
68,594
68,594
68,601
68,602
68,602
68,601
68,586
68,602
68,609
68,633
68,648
68,641
68,633
68,632
68,610
68,625
68,617
68,633
68,633
68,648
69,641
69,640
69,625
69,625
69,618
69,625
69,656
69,664
69,711
69,742
69,734
69,719
69,727
69,726
69,719
69,703
69,680
69,703
69,711
69,750
69,750
69,734
69,703
69,727
69,726
69,735
69,703
69,703
69,695
69,711
69,719
69,719
69,703
69,672
69,680
69,664
69,664
69,672
69,664
69,648
69,648
69,641
69,649
69,640
69,633
69,641
69,632
69,633
69,649
69,640
69,641
69,648
69,657
69,656
69,656
69,641
69,640
69,625
69,618
69,609
69,601
69,610
69,601
69,602
69,594
69,617
69,617
69,625
69,633
69,664
69,664
69,656
69,641
69,641
69,632
69,625
69,641
69,625
69,625
69,617
69,649
69,687
69,719
69,719
69,703
69,695
69,695
69,680
69,680
69,672
69,640
70,633
70,633
70,648
70,641
70,625
70,633
70,617
70,633
70,648
70,649
70,640
70,633
70,641
70,648
70,649
70,648
70,633
70,625
70,609
70,602
70,593
70,579
70,593
70,594
70,625
70,649
70,656
70,640
70,657
70,672
70,679
70,688
70,656
70,641
70,648
70,672
70,687
70,711
70,719
70,703
70,719
70,734
70,750
70,735
70,695
70,672
70,672
70,656
70,648
70,649
70,656
70,680
70,680
70,687
70,688
70,710
70,711
70,704
70,671
70,664
70,633
70,625
70,602
70,601
70,602
70,594
70,625
70,672
70,695
70,687
70,735
70,734
70,719
70,695
70,696
70,710
70,688
70,687
70,672
70,664
70,649
70,648
70,633
70,625
70,609
70,602
70,594
70,586
70,617
70,672
70,742
70,773
71,789
71,766
71,750
71,758
71,726
71,735
71,687
71,688
71,695
71,711
71,719
71,703
71,680
71,679
71,680
71,680
71,695
71,688
71,687
71,688
71,679
71,680
71,695
71,703
71,696
71,664
71,672
71,648
71,648
71,641
