Interval_ID,RR_Interval
51,790
51,789
51,773
51,883
51,797
51,836
51,890
51,867
51,844
51,844
51,852
51,773
51,781
51,797
51,820
51,774
51,781
51,805
51,734
51,774
51,750
51,742
51,781
51,758
51,789
51,797
51,726
51,797
51,821
51,820
51,765
51,790
51,804
51,797
51,789
51,766
51,804
51,758
51,727
52,742
52,750
52,750
52,766
52,742
52,773
52,742
52,735
52,750
52,750
52,719
52,726
52,735
52,726
52,727
52,797
52,757
52,813
52,742
52,813
52,750
52,750
52,750
52,750
52,734
52,781
52,750
52,688
52,781
52,719
52,734
52,797
52,750
52,828
52,781
52,789
52,805
52,820
52,766
52,797
52,797
52,804
52,813
52,766
52,812
52,773
52,758
52,789
52,805
52,805
52,781
52,812
52,829
52,765
52,735
52,789
52,742
52,711
52,742
52,727
52,750
52,742
52,765
52,774
52,750
52,797
52,789
52,812
52,797
52,789
52,789
52,781
52,790
52,773
52,742
52,789
52,813
52,726
52,789
53,860
53,804
53,844
53,844
53,844
53,797
53,773
53,797
53,774
53,789
53,765
53,766
53,781
53,828
53,758
53,766
53,812
53,789
53,750
53,524
53,937
53,805
53,734
53,782
53,804
53,766
53,781
53,774
53,781
53,773
53,774
53,781
53,820
53,797
53,774
53,781
53,805
53,820
53,851
53,852
53,906
53,852
53,906
53,883
53,820
53,875
53,860
53,867
53,828
53,875
53,922
53,890
53,860
53,914
53,930
53,898
53,906
53,875
53,875
53,891
53,883
53,843
53,860
53,867
53,875
53,836
53,922
53,851
53,836
53,867
53,852
53,867
53,875
54,852
54,914
54,875
54,860
54,844
54,851
54,875
54,875
54,875
54,820
54,907
54,914
54,953
54,969
54,992
54,1000
54,976
54,946
54,953
54,922
54,961
54,875
54,898
54,953
54,945
54,907
54,976
54,938
54,945
54,984
54,985
54,976
54,844
54,961
54,899
54,906
54,906
54,891
54,937
54,828
54,930
54,852
54,828
54,820
54,891
54,961
54,960
54,985
54,969
54,984
54,922
54,953
54,891
54,961
54,914
54,929
54,922
54,992
54,969
54,977
54,922
54,984
54,914
54,969
54,868
54,937
55,891
55,820
55,875
55,867
55,844
55,828
55,852
55,820
55,836
55,836
55,851
55,852
55,836
55,906
55,906
55,875
55,868
55,921
55,938
55,898
55,914
55,914
55,883
55,914
55,914
55,922
55,985
55,968
55,868
55,937
55,922
55,859
55,891
55,922
55,836
55,883
55,859
55,852
55,906
55,859
55,867
55,883
55,844
55,859
55,844
55,828
55,828
55,852
55,851
55,805
55,820
55,813
55,844
55,789
55,820
55,836
55,859
55,883
55,899
55,898
55,930
55,961
55,953
55,937
55,985
55,992
55,961
55,1008
55,914
56,922
56,898
56,875
56,898
56,883
56,883
56,883
56,867
56,930
56,906
56,922
56,922
56,937
56,969
56,969
56,929
56,977
56,961
56,953
56,1000
56,953
56,945
56,907
56,859
56,875
56,859
56,922
56,922
56,891
56,922
56,890
56,930
56,898
56,907
56,898
56,860
56,875
56,859
56,828
56,797
56,812
56,852
56,812
56,829
56,890
56,860
56,898
56,844
56,906
56,898
56,899
56,836
56,844
56,757
56,813
56,805
56,781
56,797
56,851
56,883
56,867
56,914
56,906
56,836
56,891
56,898
56,829
56,929
57,883
57,938
57,882
57,953
57,907
57,922
57,914
57,851
57,906
57,883
57,946
57,882
57,875
57,899
57,883
57,953
57,875
57,953
57,875
57,906
57,899
57,914
57,929
57,868
57,929
57,930
57,937
57,907
57,859
57,930
57,890
57,907
57,882
57,852
57,930
57,851
57,836
57,899
57,851
57,906
57,891
57,867
57,938
57,922
57,890
57,922
57,914
57,906
57,891
57,922
57,914
57,836
57,867
57,844
57,836
57,883
57,828
57,859
57,906
57,883
57,929
57,907
57,851
57,906
57,860
57,929
57,899
57,883
58,914
58,945
58,852
58,898
58,922
58,914
58,867
58,891
58,883
58,797
58,828
58,820
58,781
58,781
58,790
58,773
58,773
58,797
58,828
58,907
58,875
58,922
58,953
58,851
58,953
58,907
58,851
58,961
58,867
58,883
58,891
58,890
58,868
58,859
58,851
58,844
58,875
58,844
58,828
58,859
58,891
58,891
58,883
58,875
58,851
58,883
58,867
58,820
58,813
58,859
58,860
58,882
58,875
58,891
58,891
58,883
58,914
58,930
58,882
58,914
58,938
58,937
58,907
58,953
58,890
58,868
58,859
58,867
58,860
59,898
59,891
59,937
59,914
59,891
59,820
59,875
59,922
59,953
59,953
59,930
59,976
59,977
59,914
59,945
59,977
59,914
59,914
59,945
59,899
59,883
59,875
59,875
59,898
59,867
59,867
59,922
59,899
59,922
59,945
59,922
59,898
59,922
59,852
59,922
59,875
59,867
59,961
59,914
59,867
59,922
59,930
59,851
59,953
59,946
59,945
59,906
59,969
59,976
59,930
59,961
59,953
59,938
59,968
59,969
59,961
59,953
59,977
59,906
59,906
59,961
59,891
59,961
59,906
59,930
59,937
60,899
60,890
60,907
60,906
60,898
60,867
60,875
60,875
60,907
60,898
60,906
60,914
60,930
60,922
60,961
60,883
60,875
60,867
60,906
60,953
60,907
60,937
60,898
60,946
60,953
60,906
60,953
60,875
60,914
60,985
60,836
60,929
60,907
60,882
60,961
60,914
60,875
60,961
60,868
60,1000
60,875
60,945
60,953
60,945
60,860
60,945
60,922
60,914
60,945
60,891
60,852
60,875
60,929
60,868
60,921
60,891
60,953
60,922
60,977
60,953
60,890
60,922
60,914
60,946
60,937
60,953
61,899
61,922
61,945
61,875
61,906
61,891
61,922
61,937
61,922
61,914
61,969
61,914
61,906
61,961
61,891
61,922
61,914
61,953
61,890
61,922
61,899
61,906
61,922
61,961
61,867
61,976
61,946
61,937
61,1000
61,969
61,961
61,961
61,984
61,867
61,977
61,906
61,891
61,976
61,930
61,977
61,961
61,1031
61,992
61,977
61,1016
61,1031
61,1023
61,1032
61,1047
61,992
61,1078
61,1047
61,1031
61,1031
61,946
61,976
61,1008
61,953
61,867
61,922
61,953
61,969
61,953
62,938
62,922
62,914
62,937
62,906
62,914
62,985
62,898
62,953
62,946
62,898
62,930
62,976
62,930
62,906
62,977
62,914
62,922
62,1000
62,961
62,961
62,976
62,985
62,976
62,1016
62,992
62,977
62,921
62,907
62,890
62,860
62,804
62,836
62,828
62,797
62,805
62,789
62,867
62,891
62,961
62,898
62,930
62,875
62,883
62,836
62,851
62,836
62,875
62,907
62,898
62,937
62,954
62,929
62,953
62,946
62,937
62,844
62,945
62,938
62,914
62,937
62,938
62,930
62,929
62,930
62,937
63,883
63,891
63,930
63,867
63,929
63,922
63,953
63,922
63,1008
63,977
63,961
63,976
63,953
63,977
63,930
63,914
63,921
63,868
63,937
63,969
63,906
63,985
63,953
63,968
63,930
63,961
63,984
63,961
63,946
63,961
63,929
63,969
63,906
63,946
63,953
63,922
63,945
63,937
63,922
63,953
63,907
63,945
63,867
63,891
63,867
63,891
63,828
63,843
63,852
63,828
63,899
63,851
63,797
63,859
63,836
63,774
63,883
63,828
63,875
63,843
63,821
63,875
63,804
63,813
63,836
63,851
63,821
64,883
64,906
64,906
64,891
64,906
64,883
64,851
64,985
64,992
64,984
64,1055
64,977
64,1054
64,969
64,953
64,930
64,922
64,945
64,945
64,930
64,930
64,968
64,907
64,976
64,922
64,867
64,844
64,859
64,868
64,875
64,851
64,828
64,899
64,859
64,820
64,860
64,875
64,828
64,844
64,781
64,773
64,782
64,875
64,960
64,954
64,953
64,929
64,922
64,938
64,859
64,899
64,867
64,812
64,828
64,821
64,804
64,829
64,843
64,891
64,844
64,828
64,898
64,860
64,882
64,899
64,945
64,922
64,891
65,914
65,898
65,961
65,883
65,906
65,844
65,851
65,915
65,835
65,860
65,844
65,843
65,844
65,852
65,836
65,859
65,898
65,883
65,906
65,891
65,922
65,992
65,985
65,937
65,945
65,946
65,976
65,922
65,930
65,976
65,946
65,922
65,914
65,890
65,891
65,860
65,937
65,875
65,914
65,914
65,852
65,937
65,914
65,883
65,922
65,898
65,836
65,899
65,867
65,844
65,867
65,922
65,828
65,930
65,828
65,883
65,898
65,844
65,922
65,929
65,867
65,907
65,883
65,914
65,843
65,868
65,929
66,883
66,906
66,930
66,914
66,906
66,946
66,914
66,914
66,914
66,867
66,922
66,953
66,852
66,921
66,946
66,820
66,914
66,867
66,961
66,899
66,945
66,953
66,953
66,914
66,977
66,898
66,992
66,946
66,961
66,968
66,954
66,985
66,945
66,976
66,946
66,961
66,875
66,914
66,898
66,875
66,899
66,906
66,922
66,898
66,906
66,938
66,883
66,914
66,875
66,898
66,828
66,922
66,867
66,946
66,883
66,929
66,953
66,844
66,906
66,946
66,875
66,906
66,852
66,953
66,882
66,883
67,883
67,813
67,890
67,860
67,828
67,843
67,922
67,953
67,946
67,929
67,930
67,938
67,914
67,898
67,860
67,851
67,899
67,851
67,828
67,789
67,875
67,844
67,828
67,836
67,820
67,899
67,781
67,891
67,906
67,930
67,891
67,898
67,875
67,813
67,945
67,922
67,875
67,937
67,969
67,937
67,985
67,945
67,961
67,953
67,899
67,976
67,938
67,890
67,953
67,915
67,968
67,907
67,937
67,1000
67,906
67,977
67,898
67,930
67,906
67,867
67,868
67,890
67,867
67,891
67,883
67,875
67,812
68,860
68,836
68,828
68,797
68,875
68,836
68,828
68,836
68,828
68,844
68,867
68,890
68,907
68,898
68,898
68,961
68,875
68,914
68,907
68,914
68,906
68,945
68,875
68,899
68,883
68,773
68,860
68,859
68,899
68,882
68,899
68,891
68,867
68,922
68,890
68,938
68,953
68,953
68,883
68,953
68,914
68,914
68,945
68,899
68,1000
68,890
68,993
68,929
68,985
68,992
68,945
68,914
68,992
68,891
68,922
68,875
68,906
68,867
68,868
68,859
68,851
68,860
68,851
68,860
68,836
68,875
68,836
68,882
69,883
69,930
69,898
69,883
69,938
69,914
69,914
69,937
69,922
69,922
69,984
69,930
69,985
69,960
69,930
69,1063
69,1054
69,1078
69,1055
69,1047
69,976
69,930
69,937
69,907
69,898
69,891
69,890
69,891
69,875
69,883
69,836
69,851
69,844
69,820
69,875
69,922
69,883
69,930
69,945
69,828
69,891
69,945
69,938
69,828
69,922
69,867
69,890
69,891
69,875
69,875
69,930
69,523
69,953
69,1008
69,984
69,961
69,1039
69,969
69,961
69,985
69,968
69,938
69,961
69,922
69,968
70,946
70,929
70,914
70,883
70,891
70,890
70,930
70,930
70,922
70,922
70,945
70,906
70,922
70,945
70,930
70,938
70,1007
70,899
70,1008
70,976
70,992
70,993
70,953
70,1031
70,930
70,968
70,985
70,945
70,977
70,953
70,929
70,938
70,984
70,946
70,976
70,977
70,968
70,1016
70,992
70,961
70,992
70,954
70,984
70,953
70,1070
70,961
70,1071
70,1039
70,1070
70,1031
70,1071
70,1039
70,1015
70,1063
70,1023
70,1031
70,1000
70,1032
70,1039
70,1023
70,1055
70,1023
71,1063
71,1078
71,1078
71,1047
71,1078
71,1031
71,1078
71,1055
71,1008
71,1000
71,969
71,984
71,977
71,937
71,992
71,1008
71,1016
71,992
71,1023
71,1000
71,953
71,993
71,937
71,1008
71,945
71,992
71,977
71,1039
71,984
71,1047
71,914
71,961
71,953
71,977
71,930
71,984
71,1000
71,992
71,1016
71,1015
71,1000
71,1024
71,953
71,1016
71,968
71,922
71,953
71,946
71,898
71,899
71,859
71,875
71,906
71,899
71,914
71,929
71,961
71,977
71,930
71,898
71,930
71,968
72,961
72,1008
72,1024
72,1054
72,1039
72,1063
72,1086
72,1062
72,1024
72,1008
72,1023
72,1008
72,953
72,953
72,984
72,899
72,969
72,882
72,852
72,906
72,899
72,890
72,953
72,1000
72,1032
72,1047
72,1046
72,1086
72,1086
72,1063
72,1015
72,1016
72,1008
72,1016
72,929
72,961
72,1000
72,945
72,969
72,938
72,968
72,1008
72,969
72,977
72,945
72,976
72,977
72,961
72,922
72,961
72,937
72,969
72,969
72,937
72,938
72,929
72,961
72,954
72,929
72,906
72,954
72,992
73,961
73,992
73,1078
73,1023
73,1032
73,968
73,1040
73,992
73,1015
73,1032
73,1023
73,976
73,1008
73,1023
73,1047
73,1039
73,1032
73,1039
73,984
73,1039
73,992
73,993
73,1023
73,969
73,1000
73,968
73,1040
73,1015
73,992
73,985
73,984
73,969
73,937
73,961
73,899
73,929
73,914
73,782
73,883
73,914
73,968
73,1000
73,969
73,992
73,922
73,961
73,945
73,930
73,961
73,922
73,922
73,890
73,969
73,938
73,937
73,922
73,984
73,907
73,929
73,930
73,953
73,938
74,953
74,961
74,914
74,961
74,961
74,976
74,946
74,1015
74,1000
74,1016
74,1007
74,1032
74,1015
74,1008
74,1063
74,992
74,1054
74,1008
74,946
74,937
74,906
74,930
74,906
74,906
74,915
74,859
74,891
74,890
74,899
74,867
74,929
74,836
74,883
74,883
74,875
74,930
74,890
74,938
74,898
74,961
74,985
74,953
74,1023
74,930
74,945
74,938
74,898
74,852
74,867
74,867
74,914
74,867
74,930
74,953
74,984
74,930
74,969
74,961
74,984
74,985
74,1039
74,1000
74,1070
74,953
75,992
75,1047
75,1016
75,984
75,1031
75,1000
75,969
75,922
75,914
75,914
75,922
75,859
75,898
75,868
75,882
75,914
75,860
75,945
75,930
75,898
75,930
75,945
75,969
75,906
75,906
75,954
75,968
75,907
75,937
75,961
75,922
75,945
75,985
75,945
75,961
75,969
75,875
75,968
75,899
75,945
75,914
75,844
75,867
75,789
75,867
75,836
75,930
75,836
75,945
75,914
75,930
75,953
75,969
75,922
75,953
75,906
75,891
75,914
75,890
75,914
75,868
75,906
75,898
75,883
75,953
76,860
76,953
76,914
76,898
76,938
76,875
76,937
76,922
76,883
76,875
76,906
76,875
76,899
76,890
76,899
76,906
76,906
76,875
76,922
76,906
76,875
76,922
76,891
76,851
76,875
76,860
76,906
76,891
76,851
76,899
76,875
76,882
76,883
76,922
76,899
76,898
76,922
76,898
76,899
76,898
76,875
76,906
76,915
76,851
76,906
76,875
76,899
76,875
76,890
76,899
76,867
76,938
76,882
76,907
76,898
76,891
76,1007
76,969
76,961
76,922
76,836
76,859
76,860
76,859
76,867
76,883
76,875
77,914
77,875
77,875
77,883
77,851
77,844
77,797
77,883
77,804
77,836
77,875
77,805
77,898
77,860
77,805
77,820
77,844
77,843
77,875
77,875
77,860
77,820
77,844
77,844
77,859
77,797
77,828
77,859
77,821
77,836
77,828
77,836
77,851
77,813
77,867
77,844
77,851
77,820
77,844
77,844
77,859
77,852
77,773
77,797
77,844
77,789
77,820
77,774
77,797
77,836
77,789
77,820
77,773
77,821
77,797
77,828
77,828
77,867
77,813
77,882
77,875
77,875
77,860
77,890
77,875
77,883
77,945
77,883
77,922
77,852
77,758
77,914
78,921
78,946
78,969
78,968
78,1000
78,1039
78,1000
78,946
78,945
78,953
78,953
78,891
78,898
78,891
78,859
78,883
78,852
78,898
78,828
78,899
78,914
78,875
78,890
78,883
78,969
78,859
78,938
78,922
78,851
78,883
78,875
78,906
78,961
78,946
78,929
78,961
78,969
78,930
78,906
78,953
78,977
78,976
78,992
78,985
78,953
78,1008
78,968
78,985
78,1015
78,1016
78,1055
78,1039
78,1015
78,1047
78,985
78,1023
78,992
78,992
78,961
78,938
78,953
78,930
78,882
78,868
79,843
79,758
79,813
79,742
79,758
79,742
79,773
79,789
79,782
79,750
79,742
79,765
79,735
79,758
79,711
79,726
79,735
79,757
79,844
79,844
79,898
79,914
79,922
79,985
79,1000
79,961
79,914
79,898
79,906
79,844
79,859
79,891
79,867
79,891
79,867
79,867
79,875
79,883
79,844
79,883
79,906
79,867
79,891
79,906
79,883
79,953
79,984
79,922
79,969
79,1000
79,984
79,1000
79,969
79,1008
79,937
79,930
79,961
79,976
79,922
79,914
79,1008
79,992
79,930
79,1039
79,985
79,1023
79,977
79,953
80,961
80,875
80,898
80,953
80,899
80,851
80,875
80,946
80,984
80,1000
80,969
80,976
80,954
80,960
80,954
80,968
80,953
80,961
80,961
80,946
80,1039
80,976
80,1039
80,1016
80,1016
80,1007
80,1008
80,1055
80,953
80,1055
80,984
80,1024
80,1007
80,977
80,1047
80,1008
80,984
80,937
80,946
80,906
80,883
80,883
80,828
80,844
80,867
80,843
80,883
80,899
80,883
80,968
80,946
80,945
80,898
80,953
80,930
80,922
80,906
80,844
80,844
80,922
80,882
80,821
80,906
80,922
81,922
81,953
81,898
81,953
81,907
81,953
81,969
81,1000
81,1015
81,1016
81,992
81,984
81,993
81,976
81,953
81,961
81,914
81,992
81,899
81,937
81,907
81,875
81,882
81,899
81,836
81,836
81,836
81,843
81,829
81,828
81,843
81,852
81,875
81,875
81,867
81,899
81,898
81,820
81,860
81,836
81,828
81,844
81,836
81,812
81,836
81,812
81,790
81,820
81,750
81,789
81,781
81,781
81,821
81,851
81,836
81,891
81,906
81,930
81,906
81,953
81,914
81,946
81,921
81,985
81,953
81,1000
81,937
81,954
82,867
82,883
82,914
82,890
82,914
82,899
82,961
82,937
82,938
82,945
82,914
82,898
82,899
82,937
82,922
82,922
82,906
82,930
82,938
82,953
82,968
82,875
82,977
82,1000
82,1008
82,930
82,1015
82,1055
82,1000
82,1015
82,1000
82,1094
82,1047
82,1063
82,1086
82,1085
82,1040
82,1093
82,1063
82,1008
82,1054
82,977
82,976
82,1000
82,993
82,1000
82,937
82,969
82,961
82,937
82,875
82,930
82,914
82,953
82,985
82,968
82,1008
82,1047
82,1008
82,976
82,1008
82,985
83,953
83,1031
83,1000
83,1000
83,969
83,976
83,969
83,992
83,961
83,945
83,977
83,961
83,969
83,922
83,937
83,930
83,937
83,946
83,921
83,993
83,1007
83,961
83,985
83,961
83,1039
83,984
83,1024
83,1070
83,1031
83,1031
83,1039
83,954
83,1031
83,1008
83,1007
83,969
83,1008
83,969
83,992
83,984
83,977
83,992
83,969
83,1008
83,1031
83,1047
83,984
83,1094
83,1039
83,1062
83,1086
83,1078
83,1008
83,1039
83,1031
83,961
83,875
83,946
83,968
83,1000
83,1032
84,1062
84,1008
84,1047
84,937
84,1032
84,984
84,969
84,1039
84,1039
84,1031
84,1023
84,1008
84,1047
84,1094
84,1055
84,1078
84,1031
84,1055
84,1047
84,1007
84,1016
84,961
84,1031
84,930
84,961
84,984
84,961
84,969
84,984
84,1008
84,969
84,1062
84,1000
84,1008
84,1047
84,969
84,992
84,1000
84,914
84,992
84,914
84,953
84,961
84,914
84,961
84,953
84,938
84,1024
84,1046
84,1016
84,1000
84,1000
84,977
84,984
84,1000
84,1008
84,1015
84,1047
84,1000
84,1016
85,1062
85,1000
85,1039
85,1008
85,1008
85,992
85,992
85,946
85,992
85,977
85,953
85,945
85,930
85,937
85,891
85,906
85,898
85,899
85,930
85,961
85,984
85,961
85,961
85,961
85,992
85,937
85,993
85,992
85,961
85,1000
85,992
85,937
85,1024
85,1008
85,976
85,1024
85,984
85,1031
85,1016
85,976
85,1032
85,961
85,1023
85,977
85,922
85,961
85,969
85,953
85,1000
85,946
85,976
85,1016
85,976
85,977
85,984
85,985
85,968
85,993
85,851
85,953
85,836
85,899
86,828
86,789
86,734
86,805
86,773
86,782
86,796
86,797
86,774
86,844
86,804
86,844
86,844
86,828
86,875
86,851
86,930
86,922
86,922
86,937
86,891
86,898
86,938
86,953
86,1000
86,930
86,883
86,953
86,937
86,914
86,930
86,898
86,875
86,891
86,898
86,875
86,907
86,882
86,883
86,961
86,906
86,938
86,961
86,992
86,945
86,1032
86,1016
86,1039
86,1016
86,898
86,938
86,937
86,969
86,953
86,906
86,1008
86,961
86,984
86,977
86,930
86,1031
86,945
86,1008
86,937
86,954
86,906
87,953
87,906
87,899
87,937
87,945
87,891
87,1008
87,914
87,992
87,977
87,1007
87,993
87,922
87,968
87,969
87,883
87,922
87,922
87,929
87,946
87,953
87,976
87,985
87,992
87,930
87,906
87,922
87,906
87,922
87,929
87,961
87,954
87,968
87,977
87,1000
87,992
87,961
87,984
87,961
87,1000
87,938
87,1008
87,953
87,953
87,969
87,945
87,976
87,977
87,1008
87,1015
87,1008
87,922
87,1008
87,1000
87,969
87,961
87,1031
87,976
87,961
87,946
87,937
87,946
87,945
88,969
88,961
88,921
88,1000
88,954
88,890
88,906
88,930
88,906
88,899
88,883
88,929
88,961
88,969
88,953
88,1000
88,899
88,937
88,938
88,929
88,930
88,930
88,914
88,953
88,937
88,914
88,938
88,898
88,946
88,937
88,930
88,961
88,961
88,929
88,938
88,969
88,929
88,1000
88,1000
88,1024
88,937
88,930
88,914
88,1016
88,1046
88,930
88,977
88,1015
88,985
88,953
88,930
88,1007
88,985
88,961
88,968
88,977
88,961
88,1000
88,953
88,906
88,953
88,977
88,961
88,898
89,930
89,953
89,1000
89,961
89,984
89,1016
89,1016
89,1031
89,1016
89,1000
89,1015
89,1008
89,922
89,937
89,930
89,883
89,898
89,868
89,945
89,875
89,906
89,938
89,898
89,898
89,907
89,906
89,898
89,954
89,953
89,992
89,1015
89,1016
89,992
89,1016
89,1023
89,1032
89,1007
89,993
89,1031
89,1000
89,1008
89,1023
89,985
89,1023
89,1023
89,1008
89,1031
89,1016
89,1008
89,1016
89,960
89,977
89,1023
89,1008
89,946
89,968
89,930
89,938
89,945
89,906
89,891
89,898
90,867
90,922
90,875
90,844
90,875
90,867
90,875
90,844
90,898
90,961
90,922
90,961
90,1008
90,1016
90,1000
90,1015
90,1047
90,992
90,992
90,1008
90,1047
90,969
90,1023
90,985
90,992
90,1023
90,1024
90,1023
90,1016
90,953
90,1031
90,945
90,1008
90,1071
90,1008
90,1039
90,969
90,1031
90,992
90,938
90,1000
90,898
90,946
90,945
90,898
90,899
90,930
90,960
90,985
90,969
90,1000
90,1007
90,922
90,938
90,922
90,961
90,945
90,953
90,969
90,976
90,961
90,969
90,969
91,969
91,937
91,953
91,953
91,946
91,953
91,953
91,898
91,992
91,946
91,937
91,977
91,953
91,930
91,937
91,992
91,969
91,977
91,961
91,976
91,914
91,969
91,969
91,984
91,977
91,1031
91,1016
91,968
91,985
91,906
91,914
91,867
91,891
91,812
91,907
91,875
91,914
91,851
91,836
91,820
91,789
91,852
91,813
91,812
91,859
91,868
91,898
91,898
91,883
91,961
91,930
91,1023
91,985
91,1015
91,1016
91,977
91,1007
91,969
91,938
91,906
91,875
91,883
91,898
91,930
91,929
92,985
92,1015
92,993
92,1007
92,1016
92,992
92,1008
92,1008
92,1016
92,992
92,1015
92,1008
92,985
92,1000
92,1007
92,993
92,960
92,977
92,984
92,954
92,1015
92,930
92,937
92,938
92,953
92,953
92,969
92,984
92,946
92,992
92,922
92,937
92,914
92,945
92,969
92,930
92,1008
92,984
92,953
92,1016
92,976
92,985
92,1054
92,1032
92,1101
92,1032
92,1085
92,1032
92,1054
92,1032
92,1015
92,938
92,976
92,977
92,914
92,883
92,883
92,906
92,875
92,875
92,906
92,930
93,937
93,899
93,968
93,860
93,937
93,922
93,906
93,915
93,953
93,898
93,969
93,937
93,993
93,992
93,1015
93,1032
93,992
93,1070
93,1063
93,1054
93,1071
93,1062
93,1008
93,1023
93,946
93,922
93,937
93,898
93,946
93,1000
93,1008
93,1031
93,1055
93,992
93,1031
93,1039
93,984
93,1000
93,1047
93,1000
93,969
93,1000
93,969
93,1008
93,1007
93,1000
93,1032
93,1023
93,1031
93,1000
93,977
93,1016
93,976
93,922
93,984
93,946
93,984
93,953
93,961
93,969
93,930
93,945
94,930
94,929
94,930
94,945
94,946
94,906
94,953
94,945
94,938
94,859
94,805
94,945
94,953
94,969
94,1008
94,1015
94,1016
94,992
94,992
94,1016
94,1000
94,1031
94,953
94,993
94,914
94,1015
94,1071
94,1039
94,1062
94,1094
94,1117
94,1024
94,1062
94,1039
94,945
94,1094
94,992
94,516
94,1289
94,992
94,985
94,929
94,946
94,953
94,1023
94,985
94,976
94,1031
94,914
94,961
94,969
94,961
94,930
94,898
94,938
94,843
94,907
94,937
94,883
94,875
94,852
94,875
94,835
95,844
95,821
95,898
95,891
95,851
95,867
95,891
95,898
95,883
95,899
95,812
95,883
95,812
95,821
95,875
95,812
95,813
95,836
95,843
95,844
95,805
95,820
95,797
95,711
95,773
95,719
95,789
95,797
95,766
95,828
95,859
95,820
95,836
95,836
95,860
95,836
95,890
95,867
95,852
95,875
95,828
95,891
95,875
95,898
95,906
95,922
95,875
95,914
95,821
95,836
95,828
95,851
95,914
95,875
95,813
95,805
95,812
95,852
95,851
95,867
95,821
95,906
95,906
95,930
95,898
95,922
95,922
95,906
95,828
95,797
95,844
96,836
96,844
96,843
96,836
96,868
96,820
96,789
96,781
96,758
96,703
96,727
96,633
96,617
96,664
96,586
96,586
96,633
96,609
96,532
96,593
96,649
96,633
96,593
96,618
96,617
96,625
96,640
96,672
96,641
96,680
96,695
96,719
96,703
96,672
96,703
96,695
96,688
96,664
96,640
96,680
96,625
96,672
96,664
96,672
96,640
96,657
96,640
96,664
96,672
96,688
96,625
96,687
96,633
96,703
96,672
96,719
96,679
96,672
96,672
96,672
96,664
96,633
96,703
96,734
96,719
96,680
96,695
